date,month,hour,minute,second,index,unknown1,unknown2,x,y
14,11,18,21,46,900,4,401005,40838.375,165629.390625
14,11,18,21,46,900,4,401005,40838.375,165629.390625
14,11,18,23,36,900,4,401005,41637.625,164694.625
14,11,18,25,21,900,4,401005,41988.125,163843.125
14,11,18,27,3,900,4,401005,41879.75,162007.21875
14,11,18,27,5,900,4,401005,41879.125,161987.15625
14,11,18,27,5,900,4,401005,41879.125,161987.15625
14,11,18,28,52,900,4,401005,41529.25,160877.640625
14,11,18,30,39,900,4,401005,41500.625,159738.09375
14,11,18,32,24,900,4,401005,41358.5,157718.234375
14,11,18,34,3,900,4,401005,43473.875,155768.25
14,11,18,35,46,900,4,401511,44278.25,154408.46875
14,11,18,35,46,900,4,401511,44278.25,154408.46875
14,11,18,37,23,900,4,401511,44889.5,153375.734375
14,11,18,53,15,900,4,401511,45163.0,152913.640625
14,11,18,54,44,900,4,401511,45583.125,152728.875
14,11,18,57,35,900,4,401511,47125.0,153391.75
14,11,18,58,53,900,4,401511,47488.875,153501.453125
14,11,19,0,2,900,4,401511,47730.0,153644.1875
14,11,19,1,8,900,4,401511,47974.625,153779.921875
14,11,19,2,12,900,4,401511,48410.0,153787.921875
14,11,19,3,53,900,4,401511,49709.75,153756.671875
14,11,19,3,53,900,4,401511,49709.75,153756.671875
14,11,19,5,3,900,4,401511,50429.375,153738.453125
14,11,19,6,8,900,4,401511,51409.125,153714.921875
14,11,19,7,14,900,4,401511,52169.0,153699.65625
14,11,19,8,20,900,4,401511,52423.375,153409.5
14,11,19,9,27,900,4,401511,52496.875,152273.828125
14,11,19,10,35,900,4,401511,52539.25,151905.640625
14,11,19,11,37,900,4,401511,52504.375,149965.765625
14,11,19,13,50,900,4,401511,53417.75,148530.234375
14,11,19,14,46,900,4,401511,53497.5,147608.984375
14,11,19,15,51,900,4,401511,53427.5,145550.84375
14,11,19,16,50,900,4,401511,52916.75,145470.828125
14,11,19,18,4,900,4,401511,52885.875,145471.40625
14,11,19,18,7,900,4,401511,52885.875,145471.40625
14,11,19,18,54,900,4,401511,52885.875,145471.40625
14,11,19,19,56,900,4,401511,52885.875,145471.40625
14,11,19,20,53,900,4,401511,52885.875,145471.40625
14,11,19,21,53,900,4,401511,52885.875,145471.40625
14,11,19,22,49,900,4,401511,52885.875,145471.40625
14,11,19,23,47,900,4,401511,52885.875,145471.40625
14,11,19,24,43,900,4,401511,52885.875,145471.40625
14,11,19,25,45,900,4,401511,52885.875,145471.40625
14,11,19,26,39,900,4,400513,52883.875,145471.453125
14,11,19,27,35,900,4,400513,52883.875,145471.453125
14,11,19,28,32,900,4,400513,52883.875,145471.453125
14,11,19,29,27,900,4,400513,52360.5,145607.671875
14,11,19,30,21,900,4,400513,52341.125,146155.65625
14,11,19,31,17,900,4,400513,53180.625,146134.890625
14,11,19,32,10,900,4,400513,53446.125,146348.734375
14,11,19,33,7,900,4,400513,53519.875,147724.9375
14,11,19,34,0,900,4,400513,53439.75,148529.453125
14,11,19,34,53,900,4,400513,53272.5,149314.84375
14,11,19,35,46,900,4,400513,52805.0,149823.203125
14,11,19,36,41,900,4,400513,52515.125,150605.46875
14,11,19,37,32,900,4,400513,52526.5,151265.59375
14,11,19,38,21,900,4,400513,52496.75,152253.765625
14,11,19,39,12,900,4,400513,52436.25,153312.203125
14,11,19,40,5,900,4,400513,51829.25,153706.890625
14,11,19,40,55,900,4,400513,51549.25,153712.96875
14,11,19,41,45,900,4,400513,49849.75,153753.234375
14,11,19,42,32,900,4,400513,49310.0,153766.921875
14,11,19,43,21,900,4,400513,48650.0,153782.5625
14,11,19,44,10,900,4,400513,47974.875,153779.90625
14,11,19,45,0,900,4,400513,47835.0,153702.34375
14,11,19,45,47,900,4,400513,47540.5,153532.203125
14,11,19,46,35,900,4,400513,47540.5,153532.203125
14,11,19,47,21,900,4,400513,47063.875,153494.734375
14,11,19,48,13,900,4,400513,47063.875,153494.734375
