date,month,hour,minute,second,index,unknown1,unknown2,x,y
8,11,4,50,32,903,36,3601317,46601.625,151263.609375
8,11,4,50,56,903,36,3601317,47081.375,151253.21875
8,11,4,51,20,903,36,3601317,47121.625,151252.4375
8,11,4,51,45,903,36,3601317,47641.375,151242.734375
8,11,4,52,10,903,36,3601317,48121.125,151234.921875
8,11,4,52,35,903,36,3601317,48700.75,151221.546875
8,11,4,53,0,903,36,3601317,48781.0,151220.0
8,11,4,53,25,903,36,3601317,48818.75,150865.375
8,11,4,53,50,903,36,3601317,48786.25,149705.828125
8,11,4,54,17,903,36,3601317,49298.5,149070.640625
8,11,4,55,8,903,36,3601317,49334.5,147285.171875
8,11,4,55,35,903,36,3601317,49365.5,146473.1875
8,11,4,56,2,903,36,3601317,49337.25,145353.6875
8,11,4,56,29,903,36,3601317,49441.0,144745.34375
8,11,4,56,56,903,36,3601317,49882.75,144007.546875
8,11,4,57,23,903,36,3601317,50088.0,143664.3125
8,11,4,57,50,903,36,3601317,50578.5,142682.984375
8,11,4,58,18,903,36,3601317,50802.625,141483.484375
8,11,4,58,45,903,36,3601317,50884.625,140866.078125
8,11,4,59,13,903,36,3601317,51108.25,139666.59375
8,11,4,59,41,903,36,3601317,51343.25,138408.171875
8,11,5,0,37,903,36,3601317,51698.125,136474.703125
8,11,5,1,5,903,36,3601317,51883.625,135491.953125
8,11,5,2,2,903,36,3601317,52189.75,133860.40625
8,11,5,2,31,903,36,3601317,52406.5,132700.484375
8,11,5,2,58,903,36,3601317,52582.375,131756.953125
8,11,5,3,27,903,36,3601317,52725.0,130969.84375
8,11,5,4,33,903,36,3601317,53694.875,128986.40625
8,11,5,4,56,903,36,3601317,53945.25,128730.640625
8,11,5,5,26,903,36,3601317,54340.75,128388.59375
8,11,5,5,57,903,36,3601317,54153.75,128609.21875
8,11,5,6,27,903,36,3601317,53620.75,129152.359375
8,11,5,6,27,903,36,3601317,53620.75,129152.359375
8,11,5,6,57,903,36,3601317,53620.75,129152.359375
8,11,5,7,28,903,36,3601317,53620.75,129152.359375
8,11,5,7,59,903,36,3601317,53620.75,129152.359375
8,11,5,8,31,903,36,3600318,53619.5,129153.46875
8,11,5,9,3,903,36,3600318,53619.5,129153.46875
8,11,5,9,36,903,36,3600318,53301.25,129483.859375
8,11,5,10,9,903,36,3600318,52981.875,130010.1875
8,11,5,11,17,903,36,3600318,52682.625,131571.171875
8,11,5,11,18,903,36,3600318,52678.75,131590.9375
8,11,5,11,50,903,36,3600318,52605.75,131984.171875
8,11,5,12,24,903,36,3600318,52477.125,132672.140625
8,11,5,13,37,903,36,3600318,52091.875,134736.78125
8,11,5,14,13,903,36,3600318,52043.875,134991.984375
8,11,5,15,28,903,36,3600318,51739.625,136603.796875
8,11,5,16,5,903,36,3600318,51540.0,137685.328125
8,11,5,16,44,903,36,3600318,51358.0,138668.75
8,11,5,17,23,903,36,3600318,51106.75,140025.625
8,11,5,18,2,903,36,3600318,50846.25,141248.421875
8,11,5,18,40,903,36,3600318,50780.5,141602.484375
8,11,5,19,20,903,36,3600318,50622.875,142447.90625
8,11,5,20,0,903,36,3600318,50224.625,143436.578125
8,11,5,20,41,903,36,3600318,49824.0,144105.71875
8,11,5,21,20,903,36,3600318,49978.75,143846.640625
8,11,5,22,0,903,36,3600318,49371.75,144860.875
8,11,5,22,39,903,36,3600318,49341.875,145528.359375
8,11,5,23,20,903,36,3600318,49365.0,146448.03125
8,11,5,24,1,903,36,3600318,48961.375,147293.828125
8,11,5,24,42,903,36,3600318,48941.5,147294.203125
8,11,5,26,8,903,36,3600318,48756.0,148274.8125
8,11,5,26,52,903,36,3600318,48838.25,149544.296875
8,11,5,27,37,903,36,3600318,48787.0,149729.171875
8,11,5,28,20,903,36,3600318,48797.5,151219.671875
8,11,5,29,5,903,36,3600318,48699.5,151221.203125
8,11,5,29,49,903,36,3600318,48699.5,151221.203125
8,11,5,30,34,903,36,3600318,48659.625,151221.96875
8,11,5,31,18,903,36,3600318,47560.125,151242.84375
8,11,5,32,4,903,36,3600318,46820.125,151259.0
8,11,5,32,49,903,36,3600318,46020.5,151276.359375
8,11,5,33,35,903,36,3600318,45935.75,151547.609375
8,11,5,34,22,903,36,3600318,45705.125,152149.703125
8,11,5,35,8,903,36,3600318,45688.5,152160.96875
8,11,5,35,56,903,36,3600318,45288.75,152701.765625
8,11,5,36,44,903,36,3600318,45084.875,153046.125
8,11,5,37,33,903,36,3600318,44960.25,153256.875
8,11,5,38,23,903,36,3600318,44644.25,153790.234375
8,11,5,39,13,903,36,3600318,44440.5,154134.59375
8,11,5,40,4,903,36,3600318,44073.875,154754.3125
8,11,5,40,54,903,36,3600318,44063.5,154771.296875
8,11,5,41,46,903,36,3600318,43828.25,155168.828125
8,11,5,42,39,903,36,3600318,43828.25,155168.828125
8,11,5,43,33,903,1,100007,43827.625,155170.296875
