date,month,hour,minute,second,index,unknown1,unknown2,x,y
16,11,16,56,31,900,2,200521,46585.5,155456.234375
16,11,16,58,22,900,2,200521,46132.0,155187.765625
16,11,17,0,9,900,2,200521,45174.375,154620.84375
16,11,17,1,58,900,2,200521,44950.625,154488.390625
16,11,17,3,49,900,2,200521,44592.0,154275.75
16,11,17,5,38,900,2,200521,44337.5,154308.8125
16,11,17,7,28,900,2,200521,43991.25,154893.84375
16,11,17,9,30,900,2,200005,43566.375,155611.75
16,11,17,11,9,900,2,200005,42883.75,156331.078125
16,11,17,12,59,900,2,200005,41907.25,157219.28125
16,11,17,14,46,900,2,200005,40783.0,158242.171875
16,11,17,16,37,900,2,200005,40130.5,157964.265625
16,11,17,18,28,900,2,200005,39967.625,158112.328125
16,11,17,20,17,900,2,200005,39730.625,158327.15625
16,11,17,22,7,900,2,200005,39544.875,158478.21875
16,11,17,23,55,900,2,200005,39583.5,160333.015625
16,11,17,25,45,900,2,200005,39548.25,160982.40625
16,11,17,27,40,900,2,200005,39298.875,161817.703125
16,11,17,29,32,900,2,200005,39348.75,163186.6875
16,11,17,31,25,900,2,200005,38611.75,163506.65625
16,11,17,33,17,900,2,200005,37292.875,164313.984375
16,11,17,35,10,900,2,200005,37347.625,166193.265625
16,11,17,36,58,900,2,200005,37383.0,167452.71875
16,11,17,38,52,900,2,200005,37055.5,167475.65625
16,11,17,42,34,900,2,200005,37055.5,167475.65625
16,11,17,44,26,900,2,200005,37055.5,167475.65625
16,11,17,46,16,900,2,200005,37055.5,167475.65625
16,11,17,48,9,900,2,200005,37055.5,167475.65625
16,11,17,49,59,900,2,201011,37055.25,167474.5625
16,11,17,51,51,900,2,201011,37055.25,167474.5625
16,11,17,53,44,900,2,201011,37093.625,166191.03125
16,11,17,55,35,900,2,201011,37325.75,165440.3125
16,11,17,57,27,900,2,201011,38445.125,163510.328125
16,11,17,57,27,900,2,201011,38445.125,163510.328125
16,11,17,59,21,900,2,201011,39332.0,162643.40625
16,11,18,1,5,900,2,201011,39277.0,160948.734375
16,11,18,2,49,900,2,201011,39260.25,160284.6875
16,11,18,4,38,900,2,201011,39241.5,158490.796875
16,11,18,6,26,900,2,201011,40245.375,157860.203125
16,11,18,8,9,900,2,201011,40595.875,158233.8125
16,11,18,9,56,900,2,201011,41563.5,157532.140625
16,11,18,11,46,900,2,201011,42525.0,156657.34375
16,11,18,13,36,900,2,201011,43350.5,155906.390625
16,11,18,15,21,900,2,201011,43785.75,155240.4375
16,11,18,17,5,900,2,201524,44366.375,154259.71875
16,11,18,17,6,900,2,201524,44366.375,154259.71875
16,11,18,18,52,900,2,201524,45032.75,154181.421875
16,11,18,20,38,900,2,201524,45325.375,154354.859375
16,11,18,22,34,900,2,201524,45820.75,155003.734375
16,11,18,24,4,900,2,201524,46371.375,155329.78125
16,11,18,25,43,900,2,201524,46922.25,155655.84375
16,11,18,27,23,900,2,201524,48233.875,156249.9375
16,11,18,29,4,900,2,201524,48701.125,156147.515625
16,11,18,30,37,900,2,201524,49588.5,156211.78125
16,11,18,32,17,900,2,201524,51588.0,156171.5625
16,11,18,33,52,900,2,201524,52791.875,156162.0625
16,11,18,35,26,900,2,201524,54171.625,156134.6875
16,11,18,36,59,900,2,201524,55813.25,156226.859375
16,11,18,38,30,900,2,201524,56295.375,158071.828125
16,11,18,39,58,900,2,201524,57513.375,156118.890625
16,11,18,41,22,900,2,201524,57608.125,155748.625
16,11,18,42,43,900,2,201524,57608.125,155748.625
16,11,18,44,6,900,2,201524,57608.125,155748.625
16,11,18,45,30,900,2,201524,57608.125,155748.625
16,11,18,45,50,900,2,201524,57608.125,155748.625
16,11,18,46,58,900,2,201524,57608.125,155748.625
16,11,18,48,22,900,2,201524,57608.125,155748.625
16,11,18,49,43,900,2,201524,57608.125,155748.625
16,11,18,51,6,900,2,201524,57608.125,155748.625
16,11,18,52,24,900,2,200504,57607.25,155747.546875
16,11,18,55,2,900,2,200504,55860.25,157476.25
16,11,18,55,4,900,2,200504,55858.125,157416.453125
16,11,18,55,4,900,2,200504,55856.625,157376.359375
16,11,18,56,17,900,2,200504,55261.5,156104.875
16,11,18,57,30,900,2,200504,54282.125,156133.3125
16,11,18,58,40,900,2,200504,53042.375,156155.09375
17,11,9,17,30,900,10,1001020,50043.5,157268.703125
17,11,9,17,30,900,10,1001020,50043.125,157248.640625
17,11,9,18,17,900,10,1001020,49398.625,157076.796875
17,11,9,18,17,900,10,1001020,49378.625,157076.828125
17,11,9,19,2,900,10,1001020,48338.75,157085.9375
17,11,9,19,48,900,10,1001020,47078.75,157103.015625
17,11,9,20,34,900,10,1001020,46678.75,157107.859375
17,11,9,21,20,900,10,1001020,46419.125,157118.0
17,11,9,22,6,900,10,1001020,46399.25,157119.125
17,11,9,22,51,900,10,1001020,45436.75,156616.125
17,11,9,23,37,900,10,1001020,45023.625,156371.703125
17,11,9,24,25,900,10,1001020,44885.875,156290.484375
17,11,9,25,11,900,10,1001020,44748.125,156208.890625
17,11,9,25,56,900,10,1001020,44627.625,156137.90625
17,11,9,26,43,900,10,1001020,44438.125,156025.953125
17,11,9,28,19,900,10,1001020,44111.125,155832.40625
17,11,9,29,6,900,10,1001020,44111.125,155832.40625
17,11,9,29,52,900,10,1001020,44111.125,155832.40625
17,11,9,30,38,900,10,1001020,43560.5,155506.0625
17,11,9,31,25,900,10,1001020,43543.375,155495.828125
17,11,9,32,17,900,10,1001020,43078.625,155221.078125
17,11,9,32,58,900,10,1001020,43115.375,155109.078125
17,11,9,33,46,900,12,1201016,43522.75,154420.6875
17,11,9,34,32,900,12,1201016,43777.625,153990.296875
17,11,9,35,19,900,12,1201016,44022.25,153577.265625
