date,month,hour,minute,second,index,unknown1,unknown2,x,y
1,11,10,57,46,901,36,3601320,52490.75,132247.9375
1,11,10,58,39,901,36,3601320,52754.0,130832.484375
1,11,10,58,39,901,36,3601320,52754.0,130832.484375
1,11,10,59,31,901,36,3601320,53157.75,129551.171875
1,11,11,0,24,901,36,3601320,54058.875,128614.65625
1,11,11,1,20,901,36,3601320,54334.25,128425.1875
1,11,11,2,14,901,36,3601320,53620.5,129152.71875
1,11,11,2,15,901,36,3601320,53620.5,129152.71875
1,11,11,3,9,901,36,3601320,53620.5,129152.71875
1,11,11,4,1,901,36,3601320,53511.75,129173.40625
1,11,11,5,2,901,36,3601320,53511.75,129173.40625
1,11,11,5,46,901,36,3601320,53511.75,129173.40625
1,11,11,6,40,901,36,3601320,53511.75,129173.40625
1,11,11,7,33,901,36,3601320,53511.75,129173.40625
1,11,11,8,26,901,36,3601320,53511.75,129173.40625
1,11,11,9,20,901,36,3601320,53511.75,129173.40625
1,11,11,10,13,901,36,3601320,53511.75,129173.40625
1,11,11,11,7,901,36,3601320,53511.75,129173.40625
1,11,11,12,0,901,36,3601320,53623.625,129059.265625
1,11,11,12,53,901,36,3600318,53420.5,129363.015625
1,11,11,12,54,901,36,3600318,53420.5,129363.015625
1,11,11,13,47,901,36,3600318,53420.5,129363.015625
1,11,11,14,41,901,36,3600318,53420.5,129363.015625
1,11,11,15,35,901,36,3600318,53420.5,129363.015625
1,11,11,16,29,901,36,3600318,53420.5,129363.015625
1,11,11,17,23,901,36,3600318,53420.5,129363.015625
1,11,11,18,15,901,36,3600318,53420.5,129363.015625
1,11,11,19,8,901,36,3600318,53420.5,129363.015625
1,11,11,20,1,901,36,3600318,53420.5,129363.015625
1,11,11,21,0,901,36,3600318,53420.5,129363.015625
1,11,11,21,47,901,36,3600318,53420.5,129363.015625
1,11,11,22,41,901,36,3600318,53420.5,129363.015625
1,11,11,23,33,901,36,3600318,53420.5,129363.015625
1,11,11,24,29,901,36,3600318,53420.5,129363.015625
1,11,11,25,23,901,36,3600318,53420.5,129363.015625
1,11,11,26,16,901,36,3600318,53037.25,129870.859375
1,11,11,27,11,901,36,3600318,52773.25,131079.46875
1,11,11,28,5,901,36,3600318,52631.75,131846.5
1,11,11,28,58,901,36,3600318,52509.5,132495.3125
1,11,11,29,53,901,36,3600318,52325.125,133498.46875
1,11,11,30,46,901,36,3600318,52047.5,134972.578125
1,11,11,31,42,901,36,3600318,51766.125,136466.109375
1,11,11,32,36,901,36,3600318,51627.75,137213.375
1,11,11,33,31,901,36,3600318,51139.625,139848.78125
1,11,11,34,25,901,36,3600318,50824.25,141366.328125
1,11,11,35,20,901,36,3600318,50534.875,142878.640625
1,11,11,36,15,901,36,3600318,50019.875,143777.984375
1,11,11,37,8,901,36,3600318,49814.625,144121.21875
1,11,11,38,2,901,36,3600318,49568.25,144533.109375
1,11,11,38,57,901,36,3600318,49343.625,145608.21875
1,11,11,39,53,901,36,3600318,49328.0,146820.140625
1,11,11,40,46,901,36,3600318,48740.5,147434.890625
1,11,11,41,40,901,36,3600318,48762.0,148754.8125
1,11,11,42,34,901,36,3600318,48803.375,150208.96875
1,11,11,43,29,901,36,3600318,48809.875,150428.84375
1,11,11,44,23,901,36,3600318,48813.25,150568.875
1,11,11,45,19,901,36,3600318,48816.75,150748.671875
1,11,11,46,12,901,36,3600318,48057.75,151238.328125
1,11,11,48,0,901,36,3600318,47218.25,151250.203125
1,11,11,48,55,901,36,3600318,46938.375,151256.34375
1,11,11,49,50,901,36,3600318,46000.5,151276.75
1,11,11,50,44,901,36,3600318,45940.5,151767.515625
1,11,11,51,39,901,36,3600318,45841.25,152035.40625
1,11,11,52,32,901,36,3600318,45610.0,152221.96875
1,11,11,53,27,901,36,3600318,45319.0,152650.109375
1,11,11,55,18,901,36,3600318,44766.5,153583.90625
1,11,11,56,12,901,36,3600318,44460.75,154100.265625
1,11,11,57,8,901,36,3600318,44257.0,154444.28125
1,11,11,58,2,901,36,3600318,44114.375,154685.296875
1,11,11,58,56,901,36,3600318,43880.125,155081.34375
1,11,11,59,50,901,1,100007,43778.125,155253.71875
1,11,12,0,43,901,1,100007,43235.875,156010.78125
1,11,12,1,36,901,1,100007,42818.5,156390.359375
1,11,12,2,31,901,1,100007,42123.125,157022.78125
1,11,12,3,26,901,1,100007,41738.5,157372.546875
1,11,12,4,19,901,1,100007,41280.0,157789.828125
1,11,12,5,15,901,1,100007,40405.5,158024.515625
1,11,12,6,9,901,1,100007,39843.0,158225.328125
1,11,12,7,5,901,1,100007,39540.75,158641.75
1,11,12,7,59,901,1,100007,39569.375,159781.296875
1,11,12,8,56,901,1,100007,39578.125,160121.15625
1,11,12,9,51,901,1,100007,39591.375,160641.15625
1,11,12,10,45,901,1,100007,38953.5,160678.59375
1,11,12,11,39,901,1,100007,38611.0,161465.765625
1,11,12,12,34,901,1,100007,37330.875,161637.859375
1,11,12,13,29,901,1,100007,36473.25,162412.359375
1,11,12,14,23,901,1,100007,36021.0,163120.421875
1,11,12,16,12,901,1,100007,36102.75,167334.5
1,11,12,16,13,901,1,100007,36102.75,167334.5
1,11,12,17,9,901,1,100007,36128.0,168193.546875
1,11,12,18,4,901,1,100007,36263.625,168491.84375
1,11,12,19,1,901,1,100007,36263.625,168491.84375
