date,month,hour,minute,second,index,unknown1,unknown2,x,y
30,10,23,9,17,903,4,401511,47086.75,153455.984375
30,10,23,9,46,903,4,401511,47424.25,153463.3125
30,10,23,10,13,903,4,401511,47527.625,153524.421875
30,10,23,10,44,903,4,401511,47562.0,153544.921875
30,10,23,11,7,903,4,401511,47992.375,153789.78125
30,10,23,11,35,903,4,401511,47992.375,153789.78125
30,10,23,12,4,903,4,401511,48110.125,153795.171875
30,10,23,12,31,903,4,401511,49009.875,153774.53125
30,10,23,12,57,903,4,401511,49329.75,153766.53125
30,10,23,13,24,903,4,401511,50049.625,153748.3125
30,10,23,13,51,903,4,401511,50549.5,153735.421875
30,10,23,14,19,903,4,401511,51035.25,153722.8125
30,10,23,14,48,903,4,401511,51555.125,153712.859375
30,10,23,15,16,903,4,401511,51994.875,153703.34375
30,10,23,15,47,903,4,401511,52429.75,153529.046875
30,10,23,16,10,903,4,401511,52504.375,152693.96875
30,10,23,16,39,903,4,401511,52536.125,152004.921875
30,10,23,17,6,903,4,401511,52536.125,152004.921875
30,10,23,17,32,903,4,401511,52527.75,151345.84375
30,10,23,17,59,903,4,401511,52520.375,150905.625
30,10,23,18,26,903,4,401511,52505.0,149828.5625
30,10,23,18,52,903,4,401511,52760.625,149761.3125
30,10,23,19,19,903,4,401511,52756.25,149521.328125
30,10,23,19,45,903,4,401511,52718.75,148643.15625
30,10,23,20,12,903,4,401511,53058.0,148542.9375
30,10,23,20,39,903,4,401511,53577.875,148524.28125
30,10,23,21,5,903,4,401511,53620.875,148375.328125
30,10,23,21,32,903,4,401511,53490.125,147509.515625
30,10,23,21,58,903,4,401511,53447.875,146430.421875
30,10,23,22,24,903,4,401511,53396.625,145459.859375
30,10,23,22,50,903,4,401511,53076.875,145467.40625
30,10,23,23,17,903,4,401511,52976.625,145469.3125
30,10,23,23,44,903,4,401511,52976.625,145469.3125
30,10,23,24,10,903,4,401511,52976.625,145469.3125
30,10,23,24,35,903,4,401511,52976.625,145469.3125
30,10,23,25,3,903,4,401511,52885.875,145471.40625
30,10,23,25,3,903,4,401511,52885.875,145471.40625
30,10,23,25,30,903,4,401511,52885.875,145471.40625
30,10,23,25,57,903,4,401511,52885.875,145471.40625
