date,month,hour,minute,second,index,unknown1,unknown2,x,y
8,11,6,50,33,901,12,1201019,43006.0,155294.015625
8,11,6,50,33,901,12,1201019,43006.0,155294.015625
8,11,6,52,6,901,12,1201019,43220.0,154932.640625
8,11,6,53,43,901,12,1201019,43904.5,153775.859375
8,11,6,55,20,901,12,1201019,44626.125,153229.828125
8,11,6,56,57,901,12,1201019,45262.875,153606.328125
8,11,6,58,41,901,12,1201019,45624.125,153821.125
8,11,7,0,18,901,12,1201019,45865.25,154318.8125
8,11,7,1,57,901,12,1201019,46966.625,154970.546875
8,11,7,3,38,901,12,1201019,47534.625,155306.859375
8,11,7,5,17,901,12,1201019,48378.25,155805.703125
8,11,7,7,2,901,12,1201019,49601.0,156527.109375
8,11,7,8,50,901,12,1201019,51381.75,157976.328125
8,11,7,10,38,901,12,1201019,51453.25,160715.21875
8,11,7,21,55,901,12,1200020,51523.875,163248.734375
8,11,7,23,31,901,12,1200020,51522.875,163209.71875
8,11,7,25,10,901,12,1200020,51472.875,161410.21875
8,11,7,26,47,901,12,1200020,51435.125,159730.890625
8,11,7,28,25,901,12,1200020,51390.0,158251.625
8,11,7,30,1,901,12,1200020,51043.875,157378.28125
8,11,7,31,35,901,12,1200020,50251.5,156910.8125
8,11,7,33,13,901,12,1200020,48836.0,156083.265625
8,11,7,34,47,901,12,1200020,47530.75,155304.390625
8,11,7,36,23,901,12,1200020,47272.625,155151.78125
8,11,7,37,57,901,12,1200020,46429.25,154652.625
8,11,7,39,32,901,12,1200020,45895.625,154336.828125
8,11,7,41,12,901,12,1200020,45293.625,153980.0625
8,11,7,42,46,901,12,1200020,44966.625,153786.5
8,11,7,44,24,901,12,1200020,44570.75,153552.328125
8,11,7,46,3,901,12,1200020,43453.5,154537.328125
8,11,7,47,41,901,12,1200020,43451.0,154948.1875
8,11,7,49,17,901,12,1200020,43317.375,154867.984375
8,11,7,50,53,901,12,1200020,43317.375,154867.984375
8,11,7,52,31,901,10,1000018,44903.875,155805.984375
8,11,7,52,31,901,10,1000018,44921.0,155815.875
8,11,7,54,9,901,10,1000018,45161.875,155958.5625
8,11,7,55,47,901,10,1000018,46194.125,156570.75
8,11,7,57,25,901,10,1000018,46636.625,157109.046875
8,11,8,0,40,901,10,1000018,48796.625,157081.84375
8,11,8,0,41,901,10,1000018,48816.5,157081.828125
8,11,8,2,22,901,10,1000018,49936.25,157070.46875
