good,medium,bad
388,349,587
563,371,219
537,294,418
563,481,204
838,303,119
931,280,178
1013,104,95
983,122,95
819,215,149
829,266,107
934,152,73
758,364,172
594,490,232
749,320,42
748,355,89
963,142,23
867,332,124
802,322,156
885,281,88
987,239,56
1018,164,46
1022,208,19
882,182,48
767,389,137
525,455,416
467,469,443
471,490,361
733,390,177
684,489,124
876,400,54
881,282,100
815,337,166
991,109,15
742,384,172
900,230,73
936,164,17
845,358,168
836,247,116
906,327,140
602,378,154
769,461,139
862,304,112
842,357,99
883,343,48
863,359,129
924,171,84
965,286,47
788,427,172
884,210,95
585,419,330
772,402,199
907,297,126
749,459,125
970,137,34
737,386,129
767,449,94
821,315,110
860,202,52
838,399,71
909,264,34
859,293,40
866,230,8
826,365,17
996,153,30
838,370,124
918,173,18
1022,69,16
956,188,37
915,158,57
989,131,25
819,395,136
754,396,93
789,372,87
842,313,52
829,336,104
961,219,29
922,184,29
896,299,74
746,459,124
803,450,107
965,233,27
986,218,26
856,359,104
721,351,44
620,482,245
651,462,138
591,506,231
755,393,91
808,268,36
780,421,128
842,283,43
803,369,148
567,611,206
972,303,35
931,267,74
774,301,203
776,324,84
959,244,34
846,321,57
835,269,14
700,465,33
622,550,92
813,378,16
884,211,12
898,337,40
911,196,35
874,296,49
832,273,28
834,270,71
860,339,128
886,239,78
934,223,15
837,417,105
888,348,124
755,356,66
865,302,42
876,283,74
725,302,147
674,413,236
657,454,203
676,474,214
575,480,105
636,424,200
505,499,218
491,579,133
511,562,303
649,548,174
680,443,197
750,338,143
