server,bus1,bus2,bus3
656,90,170,408
822,154,136,41
604,269,345,31
813,92,311,32
803,141,263,53
798,183,316,92
743,162,172,135
773,190,161,76
748,180,141,114
809,160,107,126
778,157,124,100
793,160,137,204
873,109,114,220
793,147,118,53
712,224,188,68
740,150,182,56
779,220,269,55
780,180,202,118
782,151,214,107
764,134,272,112
734,116,264,114
758,98,302,91
643,129,218,122
752,156,206,179
862,196,113,225
815,184,169,211
810,126,182,204
789,146,155,210
827,152,142,176
814,214,118,184
748,158,184,173
813,104,220,181
735,50,209,121
811,44,209,234
831,42,192,138
664,58,257,138
811,158,212,190
732,41,166,260
813,35,243,282
791,30,163,150
836,111,213,209
815,148,154,161
785,124,205,184
791,85,182,216
796,166,187,202
755,129,163,132
776,128,220,174
798,205,247,137
735,102,249,103
706,210,348,70
801,200,241,131
796,163,237,134
852,165,190,126
743,89,160,149
835,137,132,148
854,130,177,149
786,171,152,137
759,136,130,89
859,183,175,91
811,112,199,85
706,219,193,74
758,131,173,42
779,137,200,92
716,134,210,119
780,135,222,195
698,133,204,74
676,106,222,103
685,134,230,132
719,99,181,131
706,107,194,138
865,53,199,233
812,54,216,161
814,41,203,190
810,78,162,157
783,118,198,170
743,86,231,149
665,130,229,111
772,120,225,152
754,142,269,164
820,107,240,193
793,69,188,175
784,64,164,218
820,94,186,219
734,87,136,159
877,118,118,234
860,100,108,183
862,145,77,244
866,91,85,197
758,99,39,216
852,171,78,228
787,148,68,165
827,176,147,170
802,227,143,212
848,153,112,197
779,186,144,163
835,99,136,208
802,90,127,165
823,94,153,167
825,99,122,178
770,101,123,124
807,88,122,181
809,91,144,220
837,125,107,138
722,189,121,75
831,190,175,79
756,138,157,91
786,153,206,74
743,146,168,76
759,171,158,87
834,184,154,155
773,163,135,132
769,169,102,132
858,178,191,132
817,191,135,217
759,172,148,98
815,134,159,101
775,183,170,105
800,171,134,69
867,224,156,76
865,212,151,86
885,239,162,78
835,175,112,38
843,223,147,47
856,158,180,28
851,149,167,36
882,220,174,100
899,209,190,73
857,203,176,84
840,178,156,57
