total_reward,mean_reward
580.6529355,0.438559619
775.1890524,0.672323549
706.9598038,0.56602066
783.4899379,0.627796425
1046.942009,0.830906356
1126.122532,0.810743363
1071.898947,0.884405072
1071.111647,0.892593039
981.1291775,0.82935687
1023.416556,0.851428083
1024.751465,0.88416865
983.5523392,0.760086815
885.7283396,0.673045851
982.7590008,0.884571558
1006.725814,0.844568636
1083.551011,0.960594868
1099.716852,0.831229669
1043.31277,0.815088102
1087.388273,0.867135784
1166.204786,0.90967612
1138.232653,0.926899554
1183.88542,0.947866629
1018.742384,0.916135237
1042.773099,0.806475714
799.6106863,0.572787025
716.7650199,0.519771588
773.9657,0.585450605
1003.841131,0.772185485
1037.987842,0.80029903
1141.740465,0.858451478
1078.784915,0.854144826
1039.345767,0.788577972
1073.607907,0.962877047
1004.813615,0.774124511
1067.027145,0.886971858
1051.608111,0.941457575
1072.846771,0.782528644
995.0075393,0.829864503
1142.969098,0.832461106
826.8303026,0.729127251
1058.072314,0.772879703
1086.149652,0.849882357
1114.197013,0.858395234
1105.755945,0.867940302
1134.303893,0.839603177
1060.268709,0.899294919
1186.513372,0.914108916
1089.781201,0.785711032
1041.644938,0.876068073
874.2440177,0.655355336
1037.078132,0.755337314
1103.98725,0.830065601
1080.30465,0.810431096
1072.204081,0.939705593
1006.709403,0.804080993
1088.060631,0.830580634
1048.880476,0.841798135
1017.015919,0.912940682
1123.566006,0.858995418
1093.484486,0.90595235
1080.946972,0.906834708
1046.190384,0.947636217
1095.223025,0.906641577
1112.186693,0.943330528
1106.170341,0.830458214
1059.606067,0.955460836
1079.419827,0.975085661
1098.992912,0.930561314
1026.301297,0.908231236
1090.176075,0.952118842
1077.4785,0.798132222
1024.772422,0.824434772
1039.082813,0.832598408
1062.920807,0.880630329
1032.325526,0.813495292
1125.158299,0.930652026
1063.489269,0.936994951
1116.708447,0.879990896
1043.290486,0.785019177
1095.738071,0.805689758
1141.895428,0.932159533
1143.052084,0.929310637
1092.629403,0.828377106
944.4011517,0.846237591
865.2165042,0.642328511
935.3405551,0.747674305
864.1764986,0.650735315
1022.843265,0.825539359
992.8325699,0.892835045
1029.100596,0.774342059
1051.521776,0.900275493
1049.170995,0.794826511
958.144003,0.69230058
1208.940517,0.922855356
1133.166615,0.890854257
991.4664951,0.77579538
976.0893235,0.824399766
1131.363178,0.914602407
1073.036055,0.876663444
1013.909974,0.90689622
1006.808035,0.840407375
994.4988522,0.786787067
1071.577735,0.887802597
1041.414329,0.940753685
1125.976714,0.883118991
1053.601942,0.922593645
1089.405883,0.893688173
1026.102034,0.905650516
1027.413891,0.874394801
1079.232892,0.813287786
1052.56807,0.874952677
1096.609171,0.935673354
1132.032354,0.832989223
1128.079842,0.829470472
1020.340717,0.866899505
1080.846092,0.894000076
1057.766413,0.857880303
918.4137646,0.782294518
954.3344057,0.721341199
924.1833038,0.703335848
956.6195673,0.701333994
858.1008141,0.739742081
891.8817835,0.707842685
763.4510795,0.624755384
852.9178763,0.708992416
865.1641125,0.628752989
1010.951757,0.737382755
971.9406355,0.736318663
975.8708165,0.792746398
