total_reward,mean_reward
1092.6783095320711,0.8252857322749781
1109.8130980296946,0.9625438838071939
1160.4669696583146,0.9291168692220293
1204.2719457376345,0.964961494982079
1206.7888047168253,0.9577688926324011
1276.3164429526291,0.9188743289795747
1173.5625851651744,0.9682859613574046
1138.4115667550125,0.948676305629177
1106.7785871550946,0.9355693889730301
1140.5860103568853,0.9489068305797714
1129.5858547475461,0.9746210998684609
1255.8947615331458,0.9705523659452441
1100.270856098755,0.8360720791023974
1055.3582356795725,0.9499174038520005
1089.269629130294,0.9138168029616561
1098.8965141105946,0.9741990373320873
1211.482559096348,0.9157086614484868
1218.0488402096025,0.951600656413752
1139.323862139825,0.9085517241944377
1226.9027540020654,0.9570224290187718
1164.4910550098111,0.9482826180861654
1215.0036616256364,0.9727811542238882
1072.6243741564801,0.9645902645292087
1147.1487345836558,0.8871993306911491
1096.654338082701,0.7855690100878948
995.7679243202067,0.7220942163308243
974.2261349426462,0.7369335362652392
1135.5004987554116,0.8734619221195474
1202.8356878346103,0.927398371499314
1258.3733049236914,0.9461453420478882
1182.729623629772,0.9364446742911893
1189.5164951592071,0.9025163089220084
1097.1429222693068,0.9839846836496026
1147.2902010677826,0.883890755830341
1156.4832985950816,0.9613327502868508
1090.2908636746324,0.9760885082136369
1193.2631278730587,0.8703596848089414
1136.62069057443,0.9479738870512343
1229.4366071200711,0.8954381697888355
1085.4783935872879,0.9572119872903774
1237.939529665095,0.9042655439482068
1181.1910184356304,0.9242496231890692
1227.7612224435543,0.9458869202184548
1194.4190870175917,0.937534605194342
1212.7387026586364,0.8976600315756006
1145.0722438286166,0.9712232772083262
1251.8525584641516,0.9644472715440305
1225.7692670914728,0.8837557801668874
1133.4630122931267,0.9532910111800897
1294.5143611932926,0.9704005706096647
1241.4632928708616,0.9041975913116254
1203.11872289342,0.9046005435288872
1277.4155043481737,0.9583012035620208
1088.0469491266347,0.9535906653169454
1183.4139964051546,0.9452188469689734
1206.0986161048147,0.920685966492225
1162.5920884999227,0.9330594610753794
1087.4754882625587,0.9761898458371263
1234.4446965428458,0.9437650585189953
1144.8927105891612,0.9485440849951625
1154.3936919337489,0.9684510838370376
1089.744468313187,0.9870873807184666
1168.7771617998906,0.9675307630793796
1143.4604644071906,0.9698562039077104
1189.3285700685872,0.8928893168683086
1083.0835008497836,0.976630749188263
1089.8723759002576,0.9845278915088144
1140.965730214462,0.9661013803678763
1057.3190013273454,0.9356805321480933
1118.447807336975,0.9768103120846944
1133.6120191866776,0.8397126068049463
1094.5160042234884,0.8805438489328145
1080.3730686454971,0.8656835485941483
1075.143756769915,0.8907570478623985
1135.466652137438,0.8947727755220157
1180.6205051577413,0.9765264724216223
1106.376835898138,0.9747813532142185
1228.0580731274827,0.9677368582564875
1169.4422238614534,0.8799414776986105
1200.1207380768724,0.8824417191741709
1188.1560616162797,0.9699233156051262
1188.6399622408364,0.9663739530413304
1175.1916809047357,0.8909717065236813
1003.7677887358731,0.8994335024514991
981.17292595098,0.7284134565337639
1040.991636063445,0.8321276067653437
1008.1820247252643,0.7591732113895063
1112.6514359354,0.8980237578171106
1062.7912488220481,0.955747525919108
1189.8171616804734,0.8952725069078055
1099.1073381957735,0.9410165566744636
1163.226522103983,0.8812322137151386
1258.5497436160135,0.9093567511676398
1262.6116630973715,0.9638256970208943
1241.4046148928855,0.9759470242868598
1221.7395897613553,0.9559777697663188
1137.226196551701,0.9604950984389365
1212.3400314338112,0.9800646980063146
1187.7517181974285,0.9703853906841736
1106.4403185191925,0.9896603922354137
