good,medium,bad
744,529,51
964,184,5
968,243,38
1042,200,6
1011,237,12
1064,271,54
1033,170,9
1002,181,17
986,163,34
982,206,14
1046,109,4
1041,253,0
806,399,111
868,234,9
824,335,33
976,140,12
1016,257,50
1017,256,7
995,203,56
1016,254,12
1046,160,22
1110,125,14
960,144,8
932,278,83
856,333,207
720,403,256
577,567,178
859,367,74
986,287,24
1040,280,10
1022,213,28
1002,256,60
1002,109,4
888,368,42
1007,189,7
978,131,8
974,305,92
999,183,17
1040,237,96
950,171,13
987,337,45
931,326,21
1020,263,15
1014,237,23
936,361,54
992,177,10
1075,216,7
947,348,92
973,207,9
1147,183,4
1002,311,60
981,312,37
1065,256,12
1013,94,34
951,296,5
938,325,47
1002,209,35
997,106,11
1026,271,11
1029,157,21
976,215,1
985,117,2
963,245,0
985,186,8
921,363,48
970,136,3
1008,98,1
995,177,9
946,147,37
1017,125,3
863,389,98
860,336,47
864,304,80
838,315,54
895,320,54
1051,152,6
996,139,0
1040,229,0
983,244,102
975,287,98
1009,215,1
1053,167,10
959,264,96
754,353,9
630,601,116
716,474,61
664,550,114
866,338,35
932,165,15
918,366,45
908,248,12
930,303,87
1021,307,56
1135,159,16
1088,180,4
1036,237,5
992,187,5
1102,135,0
1086,122,16
1063,50,5
