server,bus1,bus2,bus3
956,77,225,66,
816,24,241,72,
833,30,303,83,
797,56,296,99,
797,95,284,84,
839,131,301,118,
735,81,298,98,
741,76,278,105,
672,86,287,138,
741,83,249,129,
675,81,262,141,
779,119,227,169,
792,134,234,156,
723,113,117,158,
804,115,134,139,
673,92,214,149,
754,167,195,207,
671,161,235,213,
722,177,182,173,
693,183,206,200,
690,166,230,142,
692,174,242,141,
635,145,170,162,
707,172,239,175,
876,83,233,204,
791,85,274,229,
759,89,228,246,
741,135,204,220,
729,126,252,190,
781,121,218,210,
694,173,205,191,
738,158,217,205,
596,120,233,166,
701,130,284,183,
686,138,226,153,
645,165,188,119,
784,143,260,184,
705,112,241,141,
794,131,284,164,
650,187,158,139,
807,147,243,172,
736,143,222,177,
749,152,228,169,
717,213,180,164,
822,205,160,164,
726,166,153,134,
771,188,198,141,
801,199,189,198,
623,175,217,174,
749,202,219,164,
775,226,199,173,
723,230,223,154,
728,218,233,154,
650,147,203,141,
711,154,209,178,
770,131,219,190,
667,174,243,162,
618,122,189,185,
748,144,237,179,
700,130,234,143,
657,177,204,154,
638,134,201,131,
704,134,232,138,
694,133,190,162,
730,207,191,204,
600,197,151,161,
596,173,165,173,
671,205,161,144,
659,138,162,171,
636,145,191,173,
833,90,251,176,
768,79,233,163,
747,59,266,176,
757,42,245,163,
762,83,236,188,
743,62,215,189,
678,106,194,157,
758,140,187,184,
723,194,220,192,
825,87,272,176,
746,87,253,139,
719,70,257,184,
792,118,251,158,
770,150,88,108,
944,152,106,145,
859,156,77,159,
851,189,97,191,
805,213,43,178,
747,158,28,179,
812,216,82,219,
696,206,69,197,
786,214,122,198,
741,256,163,224,
729,244,142,195,
661,254,145,212,
681,158,210,229,
687,139,179,179,
695,160,175,207,
738,155,135,196,
659,124,150,185,
