27600.0,912,1701,153,1.8089047513531464
27600.0,1136,1650,190,2.7721487459298055
27608.0,1374,1899,149,1.2093274301794028
27615.0,732,1559,102,2.234345419898658
27616.0,523,1191,142,2.5869854435507174
27619.0,1215,1768,158,2.3697207791912946
27621.0,862,1370,157,2.811705173299477
27621.0,940,1279,199,2.5038593015257984
27623.0,907,1114,103,2.614551982157841
27629.0,635,1227,111,1.622138849428794
27631.0,1428,1701,190,1.2564448104565933
27632.0,1360,1619,141,2.7883921843600636
27635.0,1108,1633,139,1.8611292697273452
27638.0,1434,1334,109,2.661925140275055
27639.0,1203,1870,112,2.9390498979647424
27639.0,1206,1714,171,1.7021405306153612
27640.0,570,1668,163,2.1588219904962864
27641.0,1412,1540,141,1.927997343718595
27642.0,890,1882,146,2.573815751516565
27643.0,1462,1425,178,1.714297898220022
27646.0,743,1976,119,1.0610613232379542
27646.0,746,1742,160,2.056829251193402
27647.0,940,1565,165,1.4789276018345097
27647.0,1262,1780,153,1.6283101641677085
27649.0,1454,1054,161,2.4401402160492607
27650.0,1197,1052,183,2.7800819025371
27651.0,626,1277,121,2.716282259761181
27652.0,1101,1582,165,1.964287503681495
27652.0,622,1619,147,2.3667184443684723
27653.0,1062,1349,140,2.7359924116168535
27653.0,1484,1175,170,2.9112905911447373
27654.0,1454,1623,138,2.6273924752172215
27654.0,877,1045,196,2.21115429345371
27654.0,976,1969,185,2.3341216351521537
27655.0,1458,1281,185,2.20914826375718
27656.0,853,1586,123,2.978566800306316
27656.0,985,1118,184,1.855337194281255
27656.0,1485,1395,110,1.4101680756932962
27657.0,752,1800,137,1.5971586486273452
27658.0,661,1588,163,2.767620434729971
27658.0,820,1044,151,2.811495365269063
27658.0,868,1432,181,2.815533383830907
27658.0,933,1665,138,1.5501925146193218
27660.0,1013,1192,109,2.4468981496118296
27660.0,516,1067,105,2.4646443339640074
27660.0,605,1314,189,2.3090358181172412
27660.0,776,1608,165,2.3600318453502918
27661.0,844,1417,167,2.442029055014645
27661.0,941,1878,195,2.52727567761474
27662.0,605,1879,149,2.589556490679845
27663.0,810,1371,164,1.4603090114939408
27663.0,1114,1902,198,2.986693543667243
27663.0,722,1651,187,2.094580529634639
27664.0,1499,1158,118,2.4232870546192786
27664.0,1252,1445,106,2.1005864030517505
27665.0,1086,1613,165,2.0892318882453695
27665.0,1428,1034,193,1.3374457490718448
27666.0,1328,1429,114,1.6172304057944293
27666.0,529,1411,163,1.1746567472120235
27667.0,1052,1698,158,2.927245031954129
27668.0,1100,1342,197,1.068771343906811
27668.0,575,1464,159,2.0374752782710095
27668.0,827,1177,102,1.8674638262504106
27669.0,1194,1438,161,2.6701828571231605
27669.0,1182,1420,172,2.9923397800231575
27670.0,858,1735,143,2.712752302888009
27670.0,958,1477,141,1.2391619980770046
27671.0,1016,1967,188,1.7078030309240342
27671.0,926,1739,102,1.9860761426561904
27671.0,1317,1769,161,2.5119645351056854
27672.0,688,1992,185,2.4291422512454
27672.0,985,1848,197,1.2336853414364417
27673.0,553,1015,138,2.334420060272354
27673.0,866,1220,194,1.1027906117889794
27673.0,1064,1575,175,1.7941407244020713
27673.0,594,1479,164,2.4746312694096
27674.0,1271,1365,168,1.1389859221922993
27676.0,599,1327,185,1.6709120426592103
27676.0,1109,1325,170,1.7751821196711484
27676.0,1058,1687,126,1.209640700514639
27677.0,1322,1260,167,1.4384185039743933
27677.0,530,1746,182,2.894953548799738
27677.0,971,1979,156,2.822274262964048
27677.0,665,1202,165,2.6734843198765432
27678.0,1471,1703,154,1.8120883697486612
27678.0,1350,1206,147,1.5343338423926403
27678.0,1080,1875,175,1.671037065258491
27678.0,536,1801,183,2.573391185019066
