24309.0,575,1415,174,2.7033422804367593
24315.0,884,1733,112,1.9513289914707637
24316.0,1027,1174,166,1.7384875459574898
24316.0,953,1644,138,1.2372328738764944
24317.0,1478,1248,145,1.5017798934464794
24324.0,1373,1131,180,1.8215493182667304
24326.0,1054,1311,171,1.7407480050893351
24333.0,928,1681,184,1.8431317245213108
24334.0,531,1924,153,2.91904494234312
24335.0,1139,1990,162,1.355504756794183
24336.0,605,1959,168,2.7158747501289584
24337.0,1178,1463,101,1.0709221029335725
24340.0,1364,1105,138,2.2906739377513428
24341.0,549,1560,105,1.6889847824599518
24342.0,907,1411,152,2.0749691800844317
24342.0,745,1583,155,2.0835381532780937
24343.0,811,1966,146,2.843266991820001
24344.0,1154,1359,143,1.1776499285908342
24345.0,1086,1903,116,2.9483220273183415
24345.0,888,1866,187,1.3627826622171346
24346.0,634,1001,120,1.5668389033501977
24346.0,1456,1736,104,1.861471345048784
24346.0,694,1059,169,1.899093208808758
24350.0,1328,1646,147,2.0142873364785014
24352.0,1231,1515,173,2.492150268738056
24354.0,920,1743,129,2.0756851001734624
24355.0,702,1385,155,2.384426755500128
24356.0,1129,1561,153,2.2900025170709997
24357.0,785,1629,178,2.6918791217027813
24357.0,1197,1721,164,2.8525453048224985
24357.0,878,1359,170,2.139311801408117
24358.0,919,1913,179,2.8263785170031346
24359.0,753,1343,187,1.7543508224166802
24360.0,912,1659,136,2.155317104601224
24360.0,1320,1793,114,2.7842765373614413
24360.0,922,1909,199,2.173765641010382
24362.0,958,1809,192,1.2171568988075088
24362.0,603,1218,173,1.519590034772002
24362.0,1474,1062,146,1.4660635625028944
24362.0,935,1198,112,1.579859248216024
24363.0,1239,1986,189,2.770116240506652
24364.0,837,1402,106,2.9479971565734875
24364.0,1427,1050,124,1.302278635092173
24364.0,1232,1257,148,2.17050299068432
24365.0,608,1712,173,2.4596303069498457
24365.0,1135,1520,113,2.7328263592143287
24365.0,1220,1390,110,2.3801606380219167
24365.0,1093,1368,153,1.9275397419060851
24366.0,651,1987,180,2.083370578836699
24366.0,503,1676,176,2.4416458204347213
24368.0,869,1859,187,2.523516904293706
24368.0,1104,1141,152,1.8287366784430783
24368.0,1295,1373,198,2.383905766079835
24368.0,1357,1196,106,1.9368336955342167
24369.0,915,1306,145,1.98132930310147
24369.0,1031,1215,153,2.7785077437629626
24370.0,1367,1425,114,1.8019098419493267
24370.0,1163,1451,106,2.465844911901029
24371.0,794,1198,161,1.6241038379590234
24371.0,808,1937,188,2.4692223836396328
24371.0,893,1443,102,1.02890666036726
24371.0,680,1984,132,1.4567560240684627
24372.0,585,1661,150,1.2297333176485954
24372.0,1202,1880,181,2.199536756902876
24372.0,1493,1685,118,2.6349172076147545
24372.0,748,1979,137,2.853245980539065
24372.0,866,1731,118,2.2707057871420946
24372.0,1319,1755,186,2.9486096768206744
24373.0,1061,1082,181,2.851118714571427
24373.0,1173,1633,156,1.6581121904177867
24374.0,1379,1324,181,1.718016678833482
24374.0,688,1491,192,1.6586012646161274
24374.0,666,1664,198,2.1894786938075597
24374.0,745,1207,122,1.331517203028569
24374.0,1290,1551,116,2.0975534022423674
24374.0,520,1713,170,1.8698501004336556
24375.0,621,1128,189,1.1932581214734193
24376.0,748,1336,156,1.9176558260718255
24376.0,1006,1078,100,1.7673314918557421
24376.0,1290,1758,117,2.8230055802728335
24377.0,1280,1835,137,2.5082253643600856
24377.0,1118,1048,162,1.685682591761476
24377.0,1497,1945,162,2.820560206740276
24378.0,1399,1196,165,2.953098007945858
24378.0,1067,1060,175,2.0706658585905102
24378.0,1017,1015,126,1.1571107027839367
24379.0,726,1709,156,2.771312503804557
24379.0,1430,1885,119,1.3550850313880192
24380.0,1445,1255,179,2.711620796907433
24380.0,1183,1666,163,2.309299511361389
24380.0,605,1146,118,1.9579686501083704
24380.0,1313,1435,184,2.3065827531315923
