12600.0,1389,1446,153,1.1623920539834138
12600.0,1175,1704,118,2.481661706337775
12607.0,1037,1109,117,1.6894461413839126
12608.0,1316,1016,175,1.2419918138446493
12622.0,1215,1412,170,2.2908074224809316
12625.0,1312,1050,177,1.4051122357350123
12630.0,931,1242,105,1.3332727524478303
12633.0,1011,1594,143,1.2780245165334072
12634.0,1357,1319,163,2.0430814315466104
12634.0,1458,1322,117,2.7845113028910324
12634.0,742,1272,103,2.3928493605536536
12635.0,888,1666,101,1.381722339003789
12636.0,530,1234,136,2.0918318328673076
12636.0,1016,1177,158,2.4262803726790603
12637.0,608,1863,139,2.800680785497936
12637.0,615,1165,119,1.340230064679461
12638.0,1413,1363,134,2.8145850750405184
12639.0,1046,1510,147,2.808352062862115
12640.0,1282,1101,129,2.4134618347776224
12641.0,611,1219,107,2.1853273179259665
12641.0,532,1340,112,1.7154223707355687
12642.0,1411,1602,171,2.54202603396004
12642.0,1479,1283,147,2.9583506492485725
12646.0,1445,1744,194,2.2079597278927805
12646.0,708,1656,149,2.522728448100022
12647.0,560,1879,188,2.3888182727300054
12648.0,963,1393,163,1.3571252939884384
12648.0,1451,1922,180,1.914127588594599
12648.0,787,1395,129,2.2998843481832996
12652.0,964,1617,161,2.4695416052095
12653.0,973,1795,130,1.8634211148216073
12655.0,1406,1591,102,1.4181603994750491
12655.0,1393,1028,127,2.221586567476918
12657.0,715,1725,170,1.1141500816107555
12657.0,1410,1248,113,2.5621205800090325
12658.0,1385,1320,127,2.937099178642712
12659.0,665,1052,112,1.582231485336724
12659.0,1313,1990,108,1.1435791795031984
12660.0,1262,1571,182,2.2841684407013565
12661.0,1083,1865,100,1.9916635547729604
12661.0,552,1027,191,2.9545145247540288
12661.0,1195,1203,181,2.1906607558490503
12662.0,932,1839,171,2.161398307366457
12662.0,732,1643,135,2.351795261129993
12662.0,1272,1466,180,1.3521511452768638
12663.0,613,1012,128,1.0163650140224632
12664.0,1097,1374,152,1.0333858814644674
12664.0,1073,1993,167,1.0869209465659264
12664.0,781,1080,170,2.717120483852627
12664.0,865,1956,130,2.9430965660076236
12666.0,522,1330,121,1.4965686520137467
12666.0,561,1719,175,2.1647872268513586
12667.0,804,1629,188,2.5742066164113027
12667.0,1453,1485,101,2.9154253706519713
12668.0,1218,1074,152,1.897531130636705
12668.0,1091,1747,190,2.1919240296846887
12668.0,1203,1948,159,1.5434039698965945
12668.0,727,1313,143,1.4343243182832985
12668.0,902,1169,197,2.7486695507310737
12669.0,596,1701,187,2.944337023536272
12669.0,664,1636,144,2.6356814303462057
12669.0,1394,1547,152,1.433768249373648
12670.0,1380,1841,197,2.2023860680950658
12671.0,864,1247,155,1.7991653808189207
12671.0,1030,1169,159,1.1398622998523429
12672.0,1195,1775,147,2.342922156857459
12673.0,973,1220,101,2.508188694854036
12674.0,818,1212,143,2.0872290870827914
12674.0,558,1129,119,2.181756564491229
12675.0,614,1379,166,1.5934166928449096
12675.0,965,1029,159,1.7090399469568576
12675.0,1483,1411,102,2.125998972973906
12676.0,944,1194,183,2.513667553342826
12676.0,951,1440,162,1.7897762827183328
12676.0,593,1124,148,1.5281017450006393
12676.0,1444,1952,136,1.3942841173783913
12676.0,1142,1056,130,2.7133617007267823
12677.0,1229,1149,178,2.7477698250286657
12677.0,762,1762,125,2.251873659223251
12677.0,514,1067,145,1.9540933296886847
12677.0,879,1677,153,2.0103270437662246
12677.0,697,1984,150,1.5757537020237358
12677.0,1323,1007,111,2.7970204358803854
12678.0,1472,1684,185,2.4711513708249724
12679.0,509,1182,126,1.0233022677136736
12679.0,1076,1698,124,2.2318089775890746
12679.0,1229,1298,182,2.414299617230588
12679.0,1172,1607,110,2.9191500747161183
12680.0,761,1121,128,1.559299442565677
12680.0,1177,1811,124,1.7100247844374559
12680.0,698,1421,106,2.285889654597702
12681.0,956,1105,148,1.389824077561561
12681.0,789,1435,132,2.962676809469929
12681.0,1028,1529,115,1.1909360132492164
12681.0,1431,1237,135,2.0361244588308693
12682.0,1239,1856,142,2.9416658493832366
12682.0,573,1895,178,2.5763350281860156
12682.0,722,1986,150,2.4673551149600836
12683.0,1491,1419,196,2.5065049331616724
12683.0,929,1332,150,1.211856458369608
12684.0,837,1517,159,2.245551460467472
12684.0,799,1404,129,2.0906938147366407
12684.0,1413,1162,145,1.3879096431313085
12684.0,1215,1393,199,1.0439353901269812
12685.0,809,1452,190,2.940727176424047
12685.0,1126,1343,126,1.5624654917615588
12685.0,1299,1215,138,1.207731264208538
12685.0,1062,1613,136,1.672577978708375
12686.0,979,1921,189,2.8144459023028006
12686.0,1168,1730,181,2.491962949315231
12686.0,850,1336,125,2.791957443873293
12686.0,1173,1266,135,2.2132092884216803
12686.0,1457,1502,175,2.935626787797119
12686.0,1118,1188,143,1.4538506093163661
12687.0,846,1671,124,1.1566681866317756
12687.0,1245,1185,106,2.427601537109087
12688.0,1495,1779,113,2.8950926783162245
12688.0,1114,1387,196,2.4808653508282226
12689.0,717,1504,146,2.6654355899351065
12689.0,622,1078,123,1.7930574034803008
12689.0,842,1860,135,1.116114305731496
12689.0,1461,1669,102,2.409558495385809
12689.0,661,1395,185,1.9805231719010417
12690.0,671,1325,147,2.7324446227783676
12690.0,624,1658,129,1.9043770297696412
12690.0,592,1939,154,1.8672140092890301
12690.0,759,1881,105,1.4106549450982853
12690.0,737,1344,114,1.7601701016168105
12690.0,681,1858,166,2.3913911986343157
12690.0,585,1150,148,2.0569536047250394
12691.0,531,1907,163,1.7193369579709963
12691.0,1098,1969,161,2.8062545597957436
12691.0,606,1795,178,1.0484389124006026
12691.0,726,1279,188,1.0893291553299218
12692.0,1334,1197,105,2.8148545522868265
12692.0,1479,1289,134,2.203869512390343
12692.0,1163,1752,147,2.7057577945046773
12692.0,1303,1877,192,1.7234516775974364
12692.0,1325,1141,148,1.7083046769643206
12692.0,978,1327,166,1.8327808758683488
12693.0,1407,1888,162,1.37313609256046
12693.0,720,1800,113,1.267036832131094
12693.0,1322,1327,190,1.1423289827897942
12693.0,1002,1501,178,1.8592380382340719
12693.0,903,1137,165,1.200310160999429
12693.0,624,1253,147,1.2768751915882066
12694.0,607,1532,174,2.0716411876599006
12694.0,709,1925,196,2.266512014859053
12694.0,949,1203,116,2.5302149090397563
12694.0,887,1223,175,2.5190064298378774
12694.0,829,1164,131,1.3950396471261064
12694.0,1140,1007,107,1.2226646131088599
12694.0,1451,1290,130,1.868025061057622
12694.0,1229,1712,158,1.1316231200218123
12694.0,1290,1637,191,2.163657922654973
12694.0,1085,1936,199,2.948488541721611
12694.0,776,1593,120,2.354075808634784
12694.0,912,1925,127,1.8786130506846919
12695.0,1138,1647,108,2.714676966038396
12695.0,1010,1536,173,1.6616192772061835
12695.0,512,1501,197,2.0214233091459097
12695.0,1212,1225,144,1.5763096401973138
12695.0,1356,1810,134,2.334590279075245
12695.0,676,1460,199,2.1194677411536236
12695.0,1454,1842,126,2.9181520229438562
12696.0,1357,1840,157,1.2557848861570617
