good,medium,bad
755,495,74
793,350,10
658,458,133
831,401,16
767,465,28
784,460,145
772,399,41
656,449,95
748,374,61
674,489,39
837,287,35
708,534,52
438,551,327
562,499,50
590,480,122
781,322,25
736,495,92
671,522,87
771,359,124
719,472,91
784,394,50
633,562,54
786,309,17
730,427,136
534,585,277
422,562,395
298,616,408
582,564,154
630,518,149
671,594,65
711,460,92
628,518,172
779,312,24
578,472,248
704,460,39
812,285,20
621,547,203
610,533,56
649,544,180
795,321,18
679,526,164
512,615,151
720,466,112
569,506,199
540,541,270
731,431,17
805,421,72
657,478,252
693,469,27
764,528,42
678,547,148
699,513,118
704,529,100
741,350,50
582,545,125
595,579,136
731,425,90
745,347,22
629,544,135
733,421,53
746,395,51
739,362,3
620,551,37
833,323,23
692,520,120
787,310,12
774,316,17
829,315,37
744,309,77
741,393,11
492,630,228
607,528,108
550,569,129
607,546,54
680,502,87
751,435,23
748,381,6
787,433,49
626,523,180
571,604,185
727,423,75
673,480,77
523,598,198
552,498,66
380,563,404
435,607,209
260,651,417
452,662,125
674,396,42
544,545,240
810,342,16
655,515,150
684,549,151
721,476,113
697,554,21
645,541,92
633,459,92
797,388,52
774,416,34
792,316,10
645,456,97
452,635,177
587,506,114
788,306,13
646,580,49
710,391,41
672,478,69
749,345,39
707,455,13
636,490,201
719,425,59
788,359,25
674,562,123
655,507,198
703,430,44
727,429,53
698,445,90
557,431,186
405,527,391
433,481,400
436,428,500
559,420,181
448,513,299
346,463,413
413,533,257
450,464,462
475,515,381
484,485,351
511,429,291
