21300,888,1659,160,2.928653180869192
21300,785,1722,124,2.8859954182649465
21300,1111,1144,191,1.7547610126519073
21300,912,1696,168,1.066570255649195
21301,1129,1572,132,1.6177705828526507
21301,531,1182,182,2.3735170792901465
21301,1003,1338,166,1.69733071974542
21301,1151,1210,109,1.320727071697772
21301,940,1147,181,2.2123407454133877
21302,1099,1383,114,2.8915541567812393
21302,659,1503,112,1.5697609555653615
21302,1246,1703,197,2.6157377261054675
21302,537,1286,105,2.84998075723175
21302,1416,1931,124,1.7444358832586837
21302,890,1899,197,1.7551702203122646
21303,1069,1502,197,1.871931385497925
21303,561,1667,191,1.6884853452999602
21304,560,1988,199,1.1556479812641622
21304,1001,1270,159,2.6684918959642268
21304,1410,1924,197,2.297320436731571
21304,1461,1359,122,1.9814403043268818
21304,1108,1687,102,2.7893679545559786
21304,712,1614,161,2.5226664429000083
21305,1326,1787,149,2.6212534622768455
21305,897,1772,144,1.0718803791097302
21306,1492,1719,123,1.1607221609644405
21306,695,1473,138,1.7402166356832656
21306,1127,1994,112,2.2688066605787975
21307,512,1025,185,2.368712224223308
21307,722,1042,100,1.4238070966114718
21307,1390,1524,189,2.074083748258947
21307,1475,1296,150,1.6999965892973974
21307,1242,1409,103,2.5148753318421084
21307,1325,1121,170,1.8951816303728601
21307,611,1682,132,1.741676593766325
21307,1127,1106,100,1.2285704043232646
21308,1029,1299,192,1.2620636523231046
21308,518,1577,169,1.1753823976424154
21308,994,1176,186,2.9292959786956008
21309,1453,1690,198,2.4280936613205597
21309,740,1993,196,1.6256624901987393
21309,761,1064,189,2.4460201160915203
21309,687,1314,174,2.9454975979376288
21310,601,1665,199,2.0700028839767746
21310,905,1297,107,1.2393425107772023
21310,828,1693,127,1.13633401722112
21311,1157,1293,152,2.5795318060864787
21311,505,1659,148,1.626016283713433
21312,1114,1723,192,1.525684002658452
21313,1267,1015,147,1.957351659387845
21313,1491,1239,141,2.0937191151337124
21313,525,1777,170,2.651163256571433
21314,532,1053,158,2.0244170377894655
21314,1407,1736,132,1.1242649239895692
21314,1288,1184,146,1.2710184199801207
21314,1032,1641,127,2.4515713082665522
21314,509,1242,194,1.9480863767854162
21315,1393,1966,158,1.4218377954267618
21315,739,1434,167,2.7929612972543083
21315,1348,1774,180,2.553192301625595
21315,571,1903,128,1.3163536384372658
21316,824,1848,176,2.5137922067807392
21316,870,1192,186,2.886147334492552
21316,1398,1884,129,2.262857057381444
21316,1274,1094,136,1.2211909286465992
21316,678,1175,135,2.977235151978117
21317,1490,1222,162,1.6201723761138456
21317,1476,1290,116,2.5559048252872234
21317,1462,1218,199,2.227893453145466
21318,1305,1857,197,2.574449020011758
21318,905,1563,155,2.2626336264651554
21318,698,1153,167,1.051275677725947
21318,772,1142,156,2.5549589944282185
21318,1190,1033,172,1.4222964334860904
21318,699,1002,194,1.0054882473876137
21319,1156,1946,172,1.3734849579997275
21319,1339,1766,166,2.837689639486933
21319,930,1298,146,1.0349129941664905
21319,768,1552,180,2.1783201474765885
21319,881,1291,103,2.9006352872783183
21319,783,1408,100,2.954453995092387
21320,1363,1845,184,2.9989602867098952
21320,948,1575,154,2.0800452744191746
21320,772,1130,187,1.2951636764824712
21321,1201,1823,145,2.6294140359650973
21322,1412,1526,120,2.814838454281475
21322,1347,1331,148,1.8380209769161309
21323,1149,1994,179,1.5994013818908337
21323,949,1069,132,2.6591734688288295
21323,1270,1455,116,2.9337316159808515
21323,1002,1364,179,1.0377277649837977
21323,898,1570,113,2.7118289022216286
21323,1211,1251,186,1.5414867892049502
21324,1057,1192,140,2.940286059848214
21324,1070,1799,153,2.219890825295453
21324,954,1301,160,2.6035983075877707
21324,536,1388,195,1.7450315443873101
21324,1157,1149,176,1.284586695396147
21324,1379,1373,141,1.8225675561056252
21324,1183,1666,129,2.4375693294761582
21324,1405,1122,135,1.3581882353771153
21325,1309,1499,159,1.1173342778705229
21325,1055,1244,143,1.6896176746142595
21325,588,1492,178,2.13355569855163
21325,870,1964,138,2.714310865680669
21325,651,1183,146,1.088331591026969
21326,907,1240,149,1.624711724092873
21326,543,1904,164,1.5944217651376542
21326,1473,1032,194,1.88200568837542
21326,1213,1147,148,2.6835661602271044
21326,848,1373,112,2.2050041304950794
21326,607,1864,150,2.2177979819729394
21326,1370,1191,165,1.1580585755083472
21326,985,1363,173,2.5992492236660847
21327,1132,1328,164,2.883161653214035
21327,1278,1909,136,1.6876726707134582
21327,814,1273,188,1.351218264807822
21328,973,1468,140,2.3337179083539854
21328,875,1731,175,1.6222505398350702
21328,1247,1123,139,2.6515506397172395
21328,754,1490,183,1.414242461884394
21328,1417,1357,162,2.2096851863150593
21329,1137,1441,149,1.8406386054068435
21329,1293,1279,195,2.435861732597452
21329,1332,1163,100,1.6946855840721868
21329,547,1134,104,2.345422862449867
21329,997,1784,197,1.0081005910975385
21329,882,1163,184,2.637210876340208
21329,710,1076,191,2.440468658989198
21329,750,1775,178,2.239294034392506
21330,829,1692,147,2.332808209972711
21330,939,1486,171,2.2490266125525276
21330,598,1088,106,2.2532295800389885
21330,800,1207,109,2.979682992680185
21330,1128,1059,198,1.7313007311571063
21331,806,1397,135,1.3588129561059334
21331,874,1291,135,2.8072055166052055
21331,1364,1677,134,1.4911432195244125
21331,917,1766,130,2.5694532961869267
21331,1033,1116,128,1.2809550928849378
21332,1043,1696,134,1.1061029431963394
21332,897,1404,113,1.6737997951588393
21332,1038,1715,146,2.644337882762276
21332,981,1230,141,2.087939320668852
21332,706,1752,139,1.9737915545945728
21333,1176,1493,115,1.8764024931841254
21333,1106,1412,170,2.4324942153188465
21333,690,1929,190,1.130509909826025
21333,1458,1658,154,2.1998063312716294
21334,592,1380,149,1.216178019822001
21334,547,1464,121,1.5226209624092903
21334,1373,1649,140,1.2951778364217907
21334,581,1154,160,2.7633927698183562
21335,830,1132,138,2.3463420574266567
21335,666,1403,123,1.4161152273814304
21335,535,1990,162,2.680668680034941
21335,584,1163,126,1.1388555140622583
21335,1221,1225,123,2.3563524467059187
21336,1126,1928,112,2.759616259272655
21336,1487,1564,185,1.966120781915612
21336,680,1451,112,2.3653612940673696
21337,520,1923,194,1.687102174071091
21338,1106,1643,186,2.872256383937577
21338,1454,1524,136,1.9305334497459903
21338,545,1186,142,2.062503541593559
21339,1113,1710,167,1.6577444540515318
21339,707,1685,177,1.4574075628715266
21339,1475,1386,109,1.3378614448231207
21339,584,1917,160,1.5257633274177957
21340,1000,1229,123,1.5765372266265465
21340,1408,1206,193,1.1952472803614251
21340,922,1818,176,2.0013543096459356
21341,1028,1111,141,2.864298146154347
21342,1012,1613,174,2.4778442377663277
21342,671,1568,135,1.6321750718517758
21342,750,1662,191,2.5877097618772984
21342,851,1989,178,1.7364388159479436
21343,555,1781,136,1.3098192545925549
21343,1158,1208,150,2.7917953554530426
21343,920,1019,137,1.8372789417875701
21343,1435,1745,177,1.755818333553041
21344,805,1478,121,2.5764155963471067
21344,1048,1579,183,1.4511837556527096
21344,503,1303,176,2.5844821519074546
21344,1229,1279,102,2.6339627758620265
21344,1492,1625,159,2.0872530442238464
21344,1204,1136,173,1.9184412021852804
21345,638,1321,127,1.670088093549703
21345,1066,1288,137,2.4797028461751474
21345,988,1756,107,1.21871503954871
21345,1129,1629,191,1.9351115438148607
21346,700,1802,136,1.3517496123212394
21346,635,1908,180,2.7596964230755856
21346,779,1942,127,2.111640515336918
21346,1035,1223,127,2.3743240101223315
21347,960,1602,133,2.143874078102712
21347,1393,1458,199,1.3579391632985711
21347,1390,1159,151,2.4969103668301083
21347,1491,1925,180,1.7840162983295564
21347,1219,1575,137,2.959235993428867
21347,1141,1120,105,1.5514867848104195
21348,1413,1226,188,1.7992992966656984
21348,530,1127,111,2.2007203527968127
21349,1462,1801,192,1.2918974871568172
21349,1316,1371,118,2.1544647566315334
21349,1191,1798,164,1.353597246946843
21349,512,1865,142,1.8064394217831548
21349,1058,1130,175,1.1518706251480695
21349,1096,1940,177,1.766139079350448
21349,831,1869,189,1.8887046986749352
21349,1286,1932,179,2.616124348764834
21349,983,1968,161,1.3909066166457222
21350,1356,1553,157,2.495595553456723
21350,1225,1912,195,2.7687420655799038
21350,781,1056,108,2.725381639418498
21350,1402,1898,190,1.0330547450982375
21350,1108,1851,150,2.171260756276178
21350,1202,1196,115,2.179831768165247
21351,949,1783,124,2.538758202713668
21351,543,1591,172,1.6272999253896232
21351,1489,1845,195,1.9438010842568394
21351,1036,1621,149,2.9911174862218006
21352,778,1463,190,1.2317362640493101
21352,1187,1852,164,1.2496038636256737
21352,1303,1311,136,1.5312682631686292
21352,820,1485,175,2.964426769475303
21353,514,1108,104,1.4623259906861201
21353,1242,1116,180,1.0804218756051076
21353,751,1043,147,2.0365951268786944
21353,1221,1478,129,2.3581062270823954
21354,1021,1709,143,2.3271993997714953
21354,1403,1843,118,1.4127830927219316
21354,553,1595,169,1.128724906116538
21354,1088,1447,133,1.7274941822735768
21356,1145,1925,178,1.425712690776298
21356,1398,1899,163,2.6650588245301297
21356,1252,1933,180,1.6299821531933985
21356,920,1479,102,2.9891394362415102
21357,1275,1080,117,1.811300097900483
21357,1011,1799,107,1.9196072573084324
21357,1392,1722,185,1.3412968108331658
21358,1270,1332,166,1.31728837826
21358,793,1368,149,1.9325750666719583
21358,921,1191,179,1.4962534623609103
21358,1151,1530,178,1.2299877356308917
21359,1158,1245,136,1.3375018120799425
21359,1472,1207,143,2.3196751672732026
21359,615,1978,101,1.7168909220304351
21359,999,1781,126,1.6734494721614928
21359,1414,1588,153,2.551758287698645
21359,1462,1474,109,1.3445463144245784
21359,624,1630,156,2.833409684192289
21359,754,1066,170,1.3894556911648632
21360,1196,1172,170,1.0217248619106918
21360,1359,1732,139,1.407620157272141
21360,1117,1050,174,1.3771401915667545
21360,1369,1768,190,2.7596890726655743
21360,1006,1863,175,2.7007649694830382
21360,1056,1228,177,2.6321413102538314
21360,1095,1695,107,2.85734992006938
21360,735,1253,174,1.5265526249581545
21361,830,1152,176,2.5059789859748802
21361,842,1734,136,1.8492640396857936
21361,771,1601,153,2.6668129262654667
21361,1320,1409,177,2.761556054558176
21362,1043,1954,175,2.518975694026508
21362,1233,1294,199,2.9395625499403173
21362,829,1823,116,2.0157953309667045
21362,923,1774,132,2.906764365516665
21362,822,1425,183,2.37027089143172
21362,530,1048,170,1.6223116788040686
21363,1160,1972,116,2.9315782331288713
21363,1174,1168,143,1.6033833781768048
21363,1260,1140,177,2.7028738228982467
21363,891,1795,186,1.4789970643492567
21364,1220,1930,128,2.0166329510513803
21364,656,1729,188,2.119916199049706
21364,1013,1879,114,2.676697534323156
21364,1484,1726,181,1.0020126495965325
21364,1399,1950,145,1.7595692112078565
21364,1498,1410,133,1.736617799123857
21364,541,1855,192,2.313182110753723
21365,514,1257,156,1.8223687257436167
21365,891,1767,106,2.5893486050424643
21365,534,1486,121,1.901733020999469
21365,1220,1673,192,1.286454673434282
21365,1289,1456,164,1.211451112608819
21365,1387,1024,156,1.860950153698921
21365,676,1969,186,1.000618411888161
21365,570,1417,113,2.275214442095624
21366,1468,1991,157,2.115836746670377
21366,1072,1933,168,1.020130374328321
21367,597,1793,122,1.7678624969857772
21367,1171,1462,197,1.6395188442445703
21367,556,1171,117,2.82918384737401
21367,1498,1012,199,1.6288278242370364
