46200,789,1721,158,1.4733969496995911
46200,526,1186,150,2.32349362749036
46200,1302,1791,139,2.272631526465408
46200,1169,1519,123,1.357732926587225
46200,534,1438,122,1.1388379951733585
46200,1345,1171,189,2.189056126561267
46200,568,1073,190,2.986557490071961
46201,1481,1968,143,1.9211983583376617
46201,1115,1498,171,1.7437861595739885
46201,983,1911,186,2.202355131538053
46201,1012,1922,139,1.7171657589646867
46201,1019,1205,113,2.8157137399784657
46201,955,1493,133,1.8878177365897801
46202,1243,1433,193,1.1849428828401647
46202,1384,1605,195,1.2271039358661004
46202,636,1426,102,2.6192195616496035
46202,1100,1402,147,2.187228702205013
46203,1020,1749,123,1.3179981918211667
46203,780,1904,175,1.1404981093531472
46203,1081,1152,197,1.7313135867378833
46203,1213,1639,116,2.925567426189529
46203,749,1784,150,1.5292328007611131
46203,910,1510,167,2.6441518271207594
46204,531,1743,113,2.1802167968054613
46204,761,1549,181,1.2886386003720385
46204,1463,1196,128,2.92108434510795
46204,1220,1742,158,2.8123325683642184
46204,1020,1698,184,2.121506791426692
46204,893,1221,110,1.3116246729776233
46204,1125,1716,197,1.0789828070268255
46205,1084,1175,193,1.4257888061497
46205,840,1277,125,2.093544146963839
46205,1256,1300,139,2.3410321264108487
46205,675,1694,150,1.4784871118812761
46206,812,1462,176,2.9582051618895964
46206,1399,1963,106,1.9308628823947405
46206,1102,1436,157,1.0547961932672467
46206,1253,1005,166,2.496738206363822
46206,1167,1447,197,2.7471580577762866
46206,1173,1063,152,2.054778866508061
46207,1193,1172,195,2.3138107549344813
46207,1111,1107,111,2.5819532766005855
46207,1205,1139,101,1.144010554179035
46207,714,1033,186,1.5836339250953715
46207,786,1755,178,1.7154342160490723
46207,905,1779,116,2.078617676896072
46207,1253,1937,180,1.7488845936426822
46208,537,1359,174,1.4588281618285261
46208,967,1141,110,1.0619229393816432
46208,535,1563,179,1.7914252411814517
46209,755,1829,120,2.4396604590193345
46209,1036,1933,196,1.63601279577156
46210,1232,1400,112,2.179061472686426
46210,542,1641,119,1.4633918669216095
46210,1377,1434,119,2.0957393952910035
46210,1207,1646,170,2.816744358924257
46210,1155,1042,171,2.859195404311147
46210,1490,1951,191,2.8694116269345926
46210,901,1171,109,2.5122513890672504
46211,610,1723,112,2.183460362802543
46211,1081,1087,176,1.0017590577125977
46211,1035,1285,177,1.1333045840783238
46211,881,1613,115,2.196964032522615
46211,1347,1760,164,2.1452668694455252
46211,1413,1624,160,2.5473023208712657
46211,1348,1854,119,1.1387030649549559
46212,1158,1706,130,1.5915159376303802
46212,1293,1147,132,2.762607139520087
46212,1277,1960,161,1.0556418316211043
46212,1440,1566,111,2.50199624997597
46212,1363,1056,136,2.8961747926967893
46212,1415,1576,142,1.153450743923058
46212,1072,1770,144,1.9918813664634265
46213,1445,1146,107,2.6968258857201794
46213,1445,1721,192,1.1428682600377789
46213,680,1717,132,1.8014523362299886
46213,1088,1538,110,1.236884212337243
46213,702,1803,147,2.785204053828088
46213,639,1708,156,1.9718910821271591
46214,764,1728,138,2.5031425012062103
46214,1377,1340,137,2.600941071012427
46214,665,1941,122,1.5451313939022548
46214,744,1891,105,2.765280762301331
46215,926,1855,191,2.1550071008600375
46215,964,1694,198,1.9177433973867095
46215,605,1052,109,1.0964937027901258
46216,683,1906,152,2.5574368972388144
46216,908,1066,140,2.4510306340573798
46216,1441,1698,158,2.943489978950985
46216,1126,1245,163,2.1947075978335056
46216,1338,1590,174,2.509462084739406
46217,846,1422,167,1.9733276331485732
46217,1136,1186,171,1.6700013183297202
46217,943,1790,151,2.132879616456914
46218,648,1743,132,1.7717917999480643
46218,580,1672,185,2.6117100389263666
46218,931,1352,145,2.080411489607453
46219,747,1716,195,1.1318652533790998
46219,672,1364,191,2.8207278563665343
46220,1072,1735,100,2.2859237025952437
46220,1427,1176,149,2.3854216045587537
46220,1193,1555,164,2.830947213718344
46221,1247,1747,182,1.7695188112807754
46221,1484,1470,124,2.577637447003249
46221,1059,1123,139,2.496621808472234
46221,927,1561,181,2.5013418233333606
46221,1334,1250,100,2.184066565557874
46221,1387,1606,125,2.7579637302095112
46222,1432,1273,105,2.61592604895392
46222,1037,1694,124,2.5749242711941553
46222,697,1772,192,2.2328561269688185
46222,551,1793,107,2.02789947471378
46222,1035,1864,170,1.6571994635612928
46223,1104,1289,119,2.5047339872293386
46223,1003,1707,144,1.8618481240039688
46223,988,1687,195,1.2717879903599134
46223,1221,1309,118,1.8736055694836646
46223,927,1748,131,1.426706626434691
46223,1315,1591,170,1.2045842628959793
46223,1209,1743,159,2.4814214752893164
46224,988,1098,116,2.0131595762056422
46224,1372,1313,120,1.8773021962435912
46224,1322,1166,129,2.4180796042408153
46224,510,1168,179,1.0186669359371558
46224,1169,1612,114,2.662278726401266
46224,574,1640,111,2.6138539266162137
46224,1252,1907,189,1.9905497157001915
46224,964,1437,173,2.3115755479233124
46225,707,1234,127,1.6374907454901513
46225,1492,1788,113,1.1631430983320117
46225,1433,1433,182,1.4830982593614304
46226,1144,1964,196,1.0124069029078777
46226,1259,1022,174,2.676599998225499
46226,853,1488,193,2.6168096768898934
46226,987,1124,107,1.4026819379013644
46227,835,1259,132,2.924519943306759
46227,836,1142,112,1.412932029263029
46227,863,1012,103,2.5264201004271616
46227,1310,1329,126,1.2221609918662781
46227,1057,1514,110,2.628419606194475
46227,998,1997,147,2.8064000019547
46227,900,1061,163,2.0800608683630237
46227,635,1460,108,1.4185068728290746
46228,1359,1018,155,2.635207509410024
46228,1260,1767,168,1.2488242133930454
46228,1267,1686,174,2.124247533548562
46228,507,1302,117,2.012349987772994
46228,1319,1997,181,2.9106665358907033
46228,1451,1803,105,2.928431968017271
46228,603,1807,114,1.538925810042936
46229,650,1697,152,2.869855945927018
46229,1366,1677,151,2.7856690638581476
46229,1238,1409,174,2.45496990442847
46230,704,1913,190,1.1603329946225014
46230,665,1939,139,1.4141557074601958
46230,758,1270,149,2.7086614363705594
46230,1018,1846,199,1.3478127367503554
46230,1038,1150,125,1.0326505495105778
46231,1300,1579,131,1.2357242548103968
46231,1251,1090,127,1.5645948833935461
46231,1266,1428,134,1.788344558167595
46231,583,1853,126,2.2779672367293884
46231,1153,1895,158,2.004679206651755
46231,1194,1191,136,1.6310800213855452
46231,1400,1965,174,2.7076668008766838
46232,1192,1054,180,1.1311458754275985
46232,1225,1767,168,1.9489846531584167
46232,1439,1553,125,1.2109900825276763
46233,700,1400,109,1.3646722299390954
46233,1356,1291,155,1.1517874294767094
46233,1493,1361,161,1.739690179144428
46233,877,1735,128,1.8524473998607285
46233,527,1951,102,2.658437458025971
46233,890,1609,157,2.1490095703081717
46233,1120,1555,186,2.4926187285364403
