44700,842,1894,115,1.348728138068753
44700,611,1633,199,1.2320904290907233
44700,1145,1927,136,1.5626879837802419
44701,653,1254,166,2.108270600949072
44701,1026,1021,151,2.7791375539323155
44701,864,1322,186,2.7979854266424433
44701,665,1997,155,2.0909154860509735
44701,997,1483,151,2.2452843357382664
44701,1469,1278,127,2.716120649991888
44701,975,1109,199,2.8216100249406595
44701,1108,1148,149,1.8673095409313512
44703,1429,1889,166,1.7034930018252044
44703,1383,1446,191,1.2612439244389813
44703,752,1170,165,2.6782787305953653
44704,1211,1143,149,2.0964484106825516
44704,965,1970,111,2.5175550879505
44704,532,1951,172,2.813356984130266
44704,1295,1497,190,2.1726415919229964
44704,1159,1395,134,1.1157645058569794
44704,1487,1841,133,2.8932688573382888
44705,922,1218,182,2.2200566090777025
44705,1196,1958,151,1.7815050370289154
44705,1421,1622,185,1.5045046126591621
44705,839,1527,118,1.6861329243983656
44705,835,1064,101,1.592046370531766
44705,1499,1176,182,1.2360699483562176
44706,1486,1772,178,2.735329712146237
44706,1170,1577,189,2.3492365592262847
44706,734,1132,104,2.965778974498509
44706,1075,1515,171,1.5626345948512517
44707,1156,1676,128,2.4460834042276516
44707,1213,1725,120,2.4759988267213444
44707,1112,1616,175,1.294414229284024
44708,563,1913,111,2.774845751583755
44708,1103,1259,191,2.21400941132765
44708,1192,1555,147,1.3185047477616407
44708,641,1123,187,1.949948338125391
44709,1094,1954,104,2.3535651509774445
44709,772,1697,171,2.4218749054642634
44709,1237,1498,158,1.77955197680144
44709,1423,1413,117,2.124400295060936
44709,1301,1338,125,2.9543836590689394
44709,797,1610,119,1.4614440524961976
44709,678,1196,150,2.0195664073261526
44709,1456,1054,168,1.9229303170604526
44710,1005,1475,142,2.986995893488136
44710,502,1472,163,2.636504205012818
44710,1182,1674,169,1.9627830287364008
44711,853,1980,160,1.666563066218183
44711,872,1756,128,1.745482626786596
44711,750,1675,134,2.9026859703187426
44711,870,1448,159,2.7939266887518936
44711,728,1989,189,2.419933180073656
44711,981,1238,117,1.1306787544982237
44712,841,1950,140,1.2583033145751183
44712,545,1378,142,2.091833893954451
44712,785,1228,138,2.967764909642206
44713,790,1340,135,1.1982298030115204
44713,787,1757,162,1.9231887633408027
44714,878,1254,162,1.649744533592229
44714,585,1682,148,2.481168298057751
44714,1357,1595,140,1.9779396663484683
44714,593,1391,105,2.8790574272035503
44714,1388,1151,136,2.71874206594075
44714,1444,1012,190,2.223837204651067
44714,502,1402,113,1.380592235720188
44715,994,1036,155,1.9736409074756247
44715,634,1245,192,1.2730756611919645
44715,868,1135,162,2.7981263971521777
44715,1268,1530,104,2.2616387629958408
44715,689,1350,139,2.538546920993404
44715,1214,1187,164,1.0327232020156167
44716,691,1801,123,2.6611904013337915
44716,1064,1403,171,2.984725728023081
44716,1327,1067,166,2.3015321205350676
44716,1141,1898,107,1.2255628144425306
44717,1253,1905,132,2.8571202303252834
44717,868,1919,125,1.3343126109408265
44717,1387,1271,172,2.3310451355010864
44717,565,1213,163,1.5617220661051625
44717,1384,1116,131,2.1918346742711945
44718,1166,1470,150,1.7407431990682092
44718,794,1167,114,1.424404638456023
44718,1297,1699,118,2.571026087275441
44718,1210,1361,188,1.7301988872090066
44718,1324,1961,159,1.8279982313273075
44719,1057,1117,192,2.837464939417652
44719,1304,1272,168,1.6381441859202348
44719,936,1891,107,2.3410252688995894
44719,976,1914,163,2.142214437340236
44720,773,1320,120,2.6212421700004733
44720,940,1418,103,1.6125844922958263
44720,1319,1954,157,1.880394149888455
44720,660,1661,132,1.863093788179494
44721,794,1677,139,2.453461127567676
44721,1384,1003,125,2.9588085977577845
44721,869,1422,116,1.997602166725414
44722,612,1629,149,1.1565009640134496
44722,1153,1377,193,1.6055120813861512
44722,1154,1666,154,2.553126119162549
44722,1036,1078,134,1.9625257300095469
44723,569,1532,160,1.0282246999626248
44723,886,1922,171,1.9331047891128827
44723,1037,1470,124,1.8238414855166125
44724,1269,1712,131,1.712001448228474
44724,500,1130,160,1.7933302037029095
44724,1171,1779,135,2.9722627905965027
44724,800,1742,134,1.5002488170758699
44724,1384,1706,141,1.7306317538716471
44724,1217,1794,158,2.8706365420676923
44725,1173,1618,124,2.1437473530020528
44725,1443,1345,177,2.984418467114039
44725,661,1110,141,2.397076337432332
44725,1333,1035,174,1.6891804960466064
44725,819,1059,179,1.9590680278085533
44725,622,1860,122,1.7546512851270706
44725,611,1280,101,1.136054421517339
44726,1437,1413,137,2.212195822476577
44726,1396,1973,133,2.1330615600125027
44726,1157,1908,186,2.7796953339413935
44726,733,1771,144,2.2297585558069457
44726,503,1554,120,1.3268845495073387
44726,1300,1398,100,1.2366056976866524
44726,1381,1349,180,2.935365596139799
44727,877,1642,107,2.6554989913890834
44727,641,1386,115,2.800044313651366
44727,605,1942,146,1.7573197066278894
44727,1112,1554,161,2.287461319468207
44727,600,1047,122,2.7059539711272462
44727,505,1873,144,1.2934116293499314
44727,1245,1871,147,1.029755427305624
44728,740,1644,108,1.3938843115247055
44728,683,1914,105,1.1037810506919612
44728,818,1211,148,1.3346008739901287
44728,1311,1579,169,2.7039358380677863
44729,1465,1032,162,2.492767056220195
44729,1439,1989,156,1.822655251191855
44729,584,1553,183,2.747958181246605
44730,809,1369,126,2.6624428425324176
44730,980,1700,171,2.121744849635433
44730,709,1958,158,2.529481615659058
44730,775,1191,140,1.6451002161343715
44731,640,1914,198,2.315844591495466
44731,1023,1346,156,2.0075601458830503
44731,1098,1793,164,1.026319544860315
44731,551,1722,127,2.369056155073862
44731,727,1130,137,2.868877565517666
44731,980,1414,123,2.9697318253513116
44732,809,1444,102,2.2957206549685827
44732,1391,1414,158,2.1464979191567375
44732,516,1871,119,2.397019622148992
44732,1059,1197,198,2.452865261372432
44732,517,1765,182,2.9565875487922284
44732,1324,1128,188,2.6365219148927332
44732,537,1524,161,2.916295980506643
44733,1247,1663,142,1.9730328656051876
44733,1002,1416,177,2.858757401079175
44733,579,1908,197,1.9980356272860622
44733,658,1832,177,2.2271446039718397
44733,1274,1154,197,1.431940834548863
44733,1180,1960,146,2.926058868145903
44733,1240,1229,159,1.4395956547267366
44734,1352,1456,176,2.3514559142142666
44734,538,1072,140,2.667733514642012
44734,1324,1427,185,2.579609093346634
44734,1391,1505,147,1.7412784761316704
44734,534,1769,189,1.2164932746008996
44734,500,1594,155,1.790777056030946
44734,502,1026,181,1.0235409664442114
44735,1033,1596,128,2.191187176701553
44735,603,1452,151,2.4053417167959994
44736,726,1405,129,1.4001475354483668
44736,533,1682,189,1.8994393902555047
44736,878,1776,103,2.7606592174284206
44736,1093,1356,104,2.6305135380544797
44737,816,1479,134,1.3922534016626882
44737,719,1371,154,1.0142879818529267
44737,1279,1927,192,1.8585048316822275
44737,726,1822,153,1.952595689822623
44738,635,1275,188,2.6582383169207304
44739,1430,1385,136,1.633362750211391
44739,1285,1580,122,2.886144156741797
44739,1100,1990,143,2.232746724788411
44739,1134,1662,122,2.6962964486972263
44740,1349,1372,198,2.782876738162781
44740,542,1977,165,2.8038459488212917
44741,936,1550,110,2.6003318913343842
44741,595,1926,196,2.4031358775096816
44741,1353,1032,148,2.7715511154825965
44742,621,1643,137,1.107016088205906
44742,797,1702,196,2.728155476383633
44742,1144,1691,184,2.878367505026291
44742,1138,1875,192,2.6149477328287403
44742,650,1556,178,2.8618888561349154
44742,659,1184,172,2.2721503655676427
44742,786,1795,176,1.7250269677228502
44742,1115,1480,120,1.8862482478132239
44743,1144,1800,193,2.975997541234303
44743,980,1225,104,2.915752421316859
44743,1027,1029,143,1.948951715404299
44743,1265,1366,108,2.441567363145384
44744,1067,1934,128,2.401945445436864
44744,667,1740,132,2.4516194713928194
44744,1315,1319,105,1.109635739313235
44744,1319,1145,196,2.3729474969916824
44745,1484,1869,139,1.537810176899369
44745,1362,1545,128,1.437638264475954
44745,1089,1991,161,2.7946150062311372
44745,1051,1527,196,1.224148915617443
44745,1159,1548,146,2.088154996480175
44745,567,1081,168,1.6301709550779777
44745,525,1785,177,1.2886823448216178
44745,1097,1482,165,2.6056223761970676
44745,1042,1373,147,1.904286317304788
44746,1391,1040,140,2.4810500347057616
44746,900,1476,149,1.6117361802986492
44746,1106,1392,100,1.3801197160611025
44746,1100,1319,150,1.637073288263017
44747,945,1738,162,2.349487653631022
44747,989,1933,178,1.0473119992849034
44747,585,1313,192,1.098618786292214
44748,1437,1704,129,1.7956183558997436
44748,804,1067,144,1.9109174578625852
44748,1099,1587,175,2.3605978638561154
44748,825,1867,195,1.9042065943180222
44749,1329,1591,178,1.1043819868184024
44749,1070,1135,101,1.182159498087277
44749,624,1990,172,1.0501544905016233
44749,834,1294,104,2.3008107168629226
44749,990,1639,126,2.517947409760328
44750,1470,1784,182,2.460907297121251
44750,819,1862,120,2.1907678585522126
44750,702,1288,126,2.105732033987205
44750,848,1819,183,2.7027502950346456
44751,706,1002,188,2.47004576761271
44751,980,1867,193,2.440355609607239
44751,1498,1377,190,2.9675211806552193
44751,580,1656,148,2.6500120054755305
44751,1443,1379,159,1.7344160064945753
44751,757,1750,140,2.6780150064346473
44751,1232,1743,144,1.2915001556033754
44751,869,1453,145,2.604581251907179
44751,1001,1248,130,1.2536111112285897
44751,1059,1016,119,1.141218835491303
44751,864,1897,145,2.651567270711031
44751,1352,1190,104,2.74966187388712
44751,741,1524,156,1.933352335927497
44751,742,1835,177,1.7848178570940254
44751,1352,1959,148,2.1668843778427833
44751,844,1033,178,1.771576956370393
44752,715,1798,185,1.5545846576705975
44752,1476,1751,109,2.090697080462415
44753,832,1001,117,1.7449968038729897
44753,976,1714,138,1.5921495457681762
44753,890,1520,132,2.4878208478597426
44754,1318,1929,162,1.098210349087522
44754,781,1372,177,1.4658797867415605
44754,905,1552,134,2.2656428835561013
