15900,1086,1667,124,1.33886327870939
15900,1146,1157,169,2.2357290941682586
15900,1161,1539,155,1.9517598372581018
15901,816,1030,174,2.475180490119951
15901,1312,1157,136,1.3153836405290298
15901,1399,1010,153,2.4246091978458466
15901,1318,1331,117,1.5800932081830312
15901,842,1086,105,2.5574337585692932
15902,1395,1063,126,1.6639149735273209
15902,545,1546,107,2.5056105952753875
15902,1075,1712,193,2.7739621362166447
15902,821,1068,169,1.248406340608096
15903,1183,1222,181,1.3079501792177795
15903,798,1224,162,2.500709085321536
15903,737,1849,112,2.460817471881615
15903,1058,1486,105,2.084220216242298
15903,1354,1551,158,1.7436142280117495
15903,1497,1373,190,2.4645685617988935
15903,743,1960,149,1.64949457560817
15904,628,1258,163,1.8174559994559383
15904,1453,1978,186,1.6227824976709133
15904,696,1290,196,2.4220424132832052
15904,613,1581,195,1.955051769044342
15904,1278,1260,179,1.4426272350790021
15905,922,1123,119,1.16653618574195
15905,946,1097,140,2.574666287896264
15905,644,1776,174,2.3411002308537627
15905,973,1272,184,1.9952818436539557
15905,727,1120,194,1.7790080636999515
15906,689,1642,114,2.278929459143469
15906,584,1390,104,1.6317771739326652
15906,571,1704,154,2.2666867160363484
15906,1408,1818,197,2.2821495295732452
15907,1367,1961,161,2.5979652135172113
15907,966,1412,116,1.8278135354909855
15907,759,1293,144,1.2509619378914616
15907,1370,1643,167,1.0264744809457014
15907,1335,1560,133,2.865621300542844
15907,1388,1161,158,2.759848324918215
15907,818,1657,112,2.884200239624019
15908,1328,1123,190,2.6463417971720973
15908,1165,1113,130,1.3370607016781082
15909,1262,1757,137,1.2499403208954398
15909,931,1161,148,2.207071987063057
15909,1445,1863,113,2.6102110877098332
15909,1022,1876,100,2.9173770845887765
15909,1308,1638,196,1.9662503006225922
15909,1201,1805,113,2.7645476621125944
15909,610,1475,195,2.8456203419727424
15910,579,1858,158,1.215967837046984
15910,1272,1035,124,2.3514258812031947
15910,601,1664,174,1.864923937352543
15910,756,1569,162,2.2445592609662715
15910,808,1412,119,1.490229034252718
15910,593,1950,198,2.6738087189594015
15911,1479,1079,170,1.1834994456698305
15911,755,1808,115,2.492022742451592
15911,595,1522,114,2.1283693787284026
15911,597,1306,165,2.3722157628212663
15912,720,1411,166,1.6613143507222572
15912,525,1068,117,2.206535691514492
15912,815,1783,115,1.5939642372449616
15912,1085,1089,111,1.5591826533695528
15912,1377,1100,156,2.0114209027885552
15912,538,1453,148,1.6433054813456496
15913,723,1701,149,1.8862680014703168
15913,891,1229,140,2.63526822459777
15914,1422,1429,147,1.1710052171749645
15914,1464,1444,177,1.6673117357190566
15914,648,1860,136,1.0948042783993566
15914,1438,1698,195,1.8245815256045708
15914,545,1959,138,2.3760639776589496
15914,761,1452,162,1.0736153351994466
15914,608,1596,186,1.2331368523054513
15914,641,1393,186,2.8948051423222108
15915,531,1710,148,1.593973748569509
15915,1041,1841,194,1.7726673222342324
15915,639,1937,104,2.708440076209994
15915,1238,1102,175,1.399340375099948
15915,876,1523,198,1.6291570699111593
15915,1376,1771,176,2.1521289714492156
15916,1286,1614,195,1.4023667010110499
15916,536,1296,179,2.00450267151228
15917,1287,1871,150,2.168900197547009
15917,542,1167,141,2.6460324980278296
15917,947,1080,129,1.80784050620477
15917,842,1204,164,2.417746389744269
15917,1350,1788,199,2.917942214888839
15918,1443,1281,195,1.7474863218698296
15918,1481,1716,146,2.618907160817133
15919,532,1146,190,2.2183175252864693
15919,1433,1843,158,1.860159212066782
15919,969,1337,105,1.7697901430291008
15919,781,1412,107,1.8461802845004376
15920,663,1229,192,1.6302421888639533
15920,706,1407,169,1.9208918599975127
15920,1465,1982,197,1.9227066973817177
15920,1489,1904,147,2.988766975674242
15920,697,1306,172,1.857365540640563
15920,1272,1707,159,2.3436673320866186
15921,755,1695,188,2.0224130959901427
15921,660,1329,135,2.868203129172098
15921,1277,1256,136,1.489994890781829
15921,1430,1830,177,2.423839952281564
15921,743,1760,145,1.582161720719049
15921,1115,1822,159,1.763060751753951
15922,1299,1038,140,2.662909352357944
15922,1316,1199,164,1.487685607002593
15922,561,1672,121,2.5252009791766445
15922,1183,1605,125,2.8955355025238028
15922,714,1480,133,1.2574297410093294
15923,1046,1642,101,1.2256721036678664
15923,894,1836,136,2.05218506740209
15923,1329,1994,147,1.828144821743139
15923,640,1404,132,1.691980261668532
15923,1311,1005,152,1.5245960921598618
15923,1030,1083,143,1.6843031448864247
15924,1340,1256,124,1.4941751718591794
15924,1168,1465,186,1.9312076385907113
15924,1274,1474,117,2.0496827572756446
15925,1404,1089,157,1.1617783461487965
15925,635,1096,129,2.9490520245302565
15925,1449,1131,166,2.0626610155997254
15925,685,1418,104,1.6154204871303448
15925,527,1522,105,1.2010391605906736
15925,731,1156,131,2.0106929577163557
15925,1299,1687,182,1.7941420025098584
15925,656,1868,135,2.1330792210653664
15926,901,1664,177,1.1497654183002906
15926,625,1043,190,1.7473688325906749
15926,535,1212,179,2.4214912688222743
15926,980,1976,123,1.6618077560449875
15926,753,1917,191,2.7049810903092357
15926,1483,1698,175,2.9427569135498555
15927,1170,1414,108,1.3912743522274544
15927,1392,1577,174,2.8767838289804883
15927,1277,1356,103,2.2750545437922094
15927,602,1249,158,1.2567454729133205
15927,640,1512,174,1.785664177655246
15927,1484,1646,197,2.894238098181858
15927,1050,1446,115,2.9678332705569366
15927,1412,1151,153,2.2032499680053337
15928,550,1898,183,1.153792228478572
15928,1109,1628,157,1.049850543393766
15928,908,1238,197,2.1682156391747975
15929,1318,1227,178,2.4070294392024048
15929,717,1264,145,1.7322908882236172
15929,1446,1357,145,2.7280792750271985
15929,1445,1520,138,1.8110202951542294
15929,856,1635,163,1.498739881252574
15929,1454,1856,115,1.715160612186866
15930,618,1252,102,1.434409195245309
15930,1105,1115,145,2.2467951978327534
15930,651,1633,104,2.383682262119059
15930,625,1318,105,2.033139226468162
15930,1275,1910,167,1.7290090935502322
15930,1245,1062,156,2.1059733936603333
15930,1034,1342,173,1.452218955575035
15930,1194,1306,153,2.1964864271347593
15931,1274,1341,171,1.0608741549321234
15931,739,1394,167,2.6732346784597754
15931,734,1120,122,2.0168694986676172
15932,583,1269,101,2.3975835385076545
15932,677,1546,148,1.3036468883053733
15932,682,1287,171,1.3833430123562966
15932,644,1065,122,2.3287283610851226
15932,1102,1937,108,1.849946262375902
15932,1242,1791,150,1.5003176284778093
15932,900,1042,187,1.651516437489832
15932,1023,1446,163,1.8050754301730756
15932,1245,1386,156,2.069387977753375
15933,1016,1212,150,2.656243055771862
15933,1009,1355,151,2.768358414750349
15933,1025,1031,149,1.820858634447937
15933,1147,1776,168,2.3619831168045438
15933,1074,1014,110,1.4690873055060123
15933,674,1044,194,1.7467113176817235
15934,1027,1724,121,2.099413455734017
15934,555,1751,132,1.9850805905068944
15934,1457,1546,146,2.056860239239482
15934,1294,1018,115,2.472146436766522
