600,804,1293,189,1.4134741738099903
601,990,1160,124,1.796302367029268
601,1438,1590,163,1.8795410972661073
601,1273,1595,104,2.436825005002567
601,1219,1386,185,1.2695218112019513
601,1331,1206,163,2.763323017973529
601,1022,1191,160,1.321066059771258
602,514,1386,125,2.85385388982703
602,1368,1365,173,2.4895949783393343
602,725,1159,137,1.083555531408695
603,768,1695,110,2.0728166126430665
603,834,1710,151,1.4799532812664833
603,1408,1524,165,2.1693822893981025
604,1119,1099,140,2.1649485616950717
604,1056,1134,141,1.6683076062058029
604,876,1069,122,2.662089896722141
604,1390,1584,138,1.326032307012747
604,1054,1008,110,1.5070686310148989
604,509,1525,126,1.3505092996301489
605,1123,1211,162,2.6576434992445828
605,1394,1780,100,1.2717351332753073
606,931,1538,138,2.353119198685359
606,1212,1152,162,1.823276603851837
606,1012,1977,110,2.9111382912105643
606,1084,1798,130,2.764350166947687
607,865,1815,127,2.292473685498621
607,670,1587,118,1.4875183548454536
608,1397,1872,103,2.322902253575373
608,1229,1678,163,2.7339269685234795
608,1211,1340,137,2.074598815702035
608,1297,1698,120,1.2076127534445398
608,646,1434,191,1.8308586082561702
608,1250,1986,124,2.34747620170077
608,1497,1238,193,1.764600572012425
609,1155,1179,111,2.7857793128016253
609,1307,1555,146,1.6335701886607976
609,1042,1858,151,2.694631921468634
609,927,1899,118,2.912822649443569
610,1018,1589,129,2.889741829937862
610,1208,1384,116,2.594326851632398
611,1338,1295,143,1.8535404948548262
611,888,1916,122,2.771778248948371
611,1047,1441,117,1.170383127518303
611,574,1420,102,2.2096101580630516
611,1424,1411,131,1.6895031507555798
611,957,1671,187,2.7371089266183253
611,1009,1923,183,1.0731208906503085
611,1026,1021,178,1.200933369491037
612,1158,1541,168,2.1296192628685793
612,1400,1010,194,1.0285276525388072
612,1271,1360,155,1.7767240121537202
613,899,1570,145,1.99202552937913
613,870,1941,100,2.8344395388751957
613,1176,1639,177,2.8783977008649755
613,1283,1192,187,1.7749835271935246
613,1462,1157,120,1.52247096300344
613,1241,1545,146,1.4297627826303825
613,1393,1503,112,1.7799900887446907
614,1335,1964,188,1.188211127391112
614,1215,1379,115,2.10444404989681
614,586,1659,188,1.844834618174471
615,1313,1940,143,1.526901997867187
615,1432,1257,164,2.8260906924497995
615,1250,1768,157,1.6953856477941307
615,715,1899,126,2.1615520119429323
615,1414,1412,193,1.297354175804648
615,810,1475,106,1.9442574627149143
615,700,1266,109,1.8878618657677915
615,953,1432,194,2.2281673056822813
616,1311,1121,193,2.1294594374621294
616,1423,1756,138,1.182922175143004
616,992,1896,102,1.2499382191665682
616,936,1600,157,2.675538740107763
616,1007,1462,119,1.517398150919337
616,657,1949,104,2.657477083424961
617,588,1641,196,2.8558441181439234
617,764,1163,144,1.5550242789746596
617,1316,1939,130,1.9500708527561759
617,565,1111,177,2.0008914747931863
617,1401,1867,155,2.0545705621814747
617,542,1927,165,2.249119685202413
618,853,1787,137,1.0811549551120478
618,689,1557,132,1.520476850715307
618,746,1842,135,2.4764214827221624
618,1324,1476,175,2.207248927322909
618,876,1848,108,2.825236605836536
618,558,1320,118,1.8126141113285532
618,804,1536,155,1.3952682588713397
619,841,1266,134,1.228234764374931
619,1232,1757,138,1.1692301138621968
619,691,1655,159,2.100723355752247
620,729,1535,135,1.8596441266726507
620,1182,1432,132,2.389217144799572
620,1220,1306,121,2.9617255945304537
621,840,1278,195,2.320037318734002
621,1261,1965,121,1.513704171229705
621,593,1199,197,2.2184921360173027
621,725,1784,175,2.692153322457947
621,1321,1682,127,1.2234229512659438
622,626,1816,138,1.8392981532584076
622,1266,1091,153,2.34368533009052
622,1367,1105,122,2.618881172255568
622,1235,1047,173,2.2477014433135443
622,856,1272,124,1.5550090326990051
623,905,1177,179,2.235623918993674
623,1160,1781,109,1.8907773795911338
623,1180,1572,157,2.1043000712557536
623,1035,1257,130,2.9529673152755525
623,1127,1733,162,2.5728272920616067
624,863,1132,150,1.4246871639830385
624,1387,1003,107,1.599767853485198
624,773,1231,115,1.3613090906439915
625,815,1485,131,2.2976288129715092
625,572,1170,103,2.5273656259322888
625,1121,1494,158,1.0300390599354314
626,741,1995,185,2.2127112610590025
626,569,1519,163,1.968730328855605
626,709,1031,136,1.0142955530692954
626,1352,1789,116,1.0528611816096298
626,1476,1573,172,2.379819164297494
626,865,1838,114,2.061973394504447
626,834,1030,139,1.7844142798045524
626,1337,1972,169,1.410782322973614
627,679,1368,112,1.923180436804345
627,951,1808,117,1.6412706333715699
627,1423,1423,142,2.043209048530694
628,1137,1847,167,2.0290237272995117
628,1185,1225,108,1.1614087826945567
628,1427,1318,130,2.293297306054167
628,717,1659,101,2.9450162459484366
628,1443,1786,168,1.8781310513241491
628,1164,1024,179,2.5223658137264904
628,1347,1226,175,2.01015770299026
629,1103,1955,148,2.2813945597592706
629,1012,1045,105,1.4176775554605943
629,1041,1259,165,1.550844181320381
629,506,1147,156,2.5230308268612496
629,1025,1611,158,1.0486466525018507
629,1204,1397,179,1.7975019884682994
630,1393,1773,172,1.0700585919150578
630,1442,1940,177,1.8003150174195852
630,621,1170,139,1.8378021755728913
630,1449,1284,121,2.1394308743535086
630,662,1472,129,2.4765472836981335
630,1100,1199,142,1.5429994404767118
630,613,1708,168,1.9408719678839907
630,1219,1011,171,2.2768513079184896
631,1129,1559,155,2.4379726393158627
631,1319,1787,109,2.807459166170051
631,1096,1299,172,1.5868502458666367
631,890,1494,134,2.3076829244042845
631,959,1553,193,1.0094435303377973
632,1086,1199,172,2.2055161250734105
632,1060,1883,129,2.7879622916175837
632,1212,1107,186,2.6554361428672184
632,749,1204,144,2.7978841057427646
632,1245,1614,103,2.2896161580806873
632,1339,1359,155,1.9901123652015549
633,1091,1582,120,1.115004953954926
633,1483,1839,111,2.7383191737921235
633,786,1821,132,1.2449352279680836
633,1439,1671,138,1.169169712754069
633,1250,1066,199,1.2527484975420278
634,1333,1210,101,2.3784260609288195
634,1027,1940,147,1.5571821914527662
634,1309,1488,120,1.5032904011379415
634,816,1693,169,2.7483962164728046
634,1017,1724,130,1.6870690707832117
635,1144,1334,135,1.5452006795484816
636,574,1500,180,1.9804107424709914
636,1498,1187,125,1.7563361484615025
636,1213,1902,177,1.3578586230352663
636,1250,1643,167,1.2700821249369882
637,743,1683,119,2.3816103241170135
637,906,1709,132,2.7233962477432243
637,983,1974,126,1.46080176066426
637,569,1228,134,2.8048117449553263
637,971,1359,174,2.6802949798469764
638,1271,1759,128,1.6855458172940831
638,530,1577,185,1.2825985930318657
638,1327,1328,157,2.2523392387525565
638,574,1671,157,2.849414769930249
639,725,1950,127,1.2286808886123182
639,789,1928,180,2.1322124175042543
639,1472,1850,190,2.058485980971786
639,898,1604,109,1.3479232080651222
639,1476,1230,189,2.9170383815656704
640,1150,1339,140,1.7552283107998976
640,874,1123,109,1.8437136579383104
640,1191,1809,105,2.2820257153951173
640,886,1000,148,1.2913713864453433
640,820,1465,179,1.6214585746865455
640,725,1998,133,2.0982075927382877
640,1446,1897,113,1.0633593819117995
641,987,1210,113,1.9848933617850117
641,731,1574,162,2.6733497617276076
641,971,1595,106,1.4511091189710377
641,1419,1709,187,2.5637521477267073
641,826,1159,169,1.6219761064903955
641,1075,1440,182,1.1617286601815275
641,666,1930,178,2.8741944353550926
642,1277,1660,117,2.1977938495133635
642,817,1184,129,1.3962307822120896
642,892,1395,183,2.089266903293273
642,621,1254,122,1.1149049516254819
642,1073,1282,111,2.9356910999867645
642,1138,1807,106,2.072927513227347
642,521,1767,102,2.357875525835602
642,1022,1030,105,2.5184148646399986
643,1119,1861,131,1.8719116145140013
643,664,1625,139,1.6275567335025447
643,648,1258,143,1.2392094656419093
644,938,1418,143,1.0590298529138567
644,734,1560,168,2.6302311457948893
645,1261,1601,141,2.9067937140699573
645,1470,1283,102,1.0849326475615477
645,1104,1308,156,2.0723754875029274
645,1296,1959,165,1.238805796584369
645,826,1558,189,1.3025219733588331
645,674,1986,154,2.735699358285987
645,929,1783,154,2.870192713951133
646,844,1930,145,2.2189988977908803
646,1078,1184,116,1.7270554817103405
646,664,1416,146,2.781072432634383
646,1082,1888,146,2.9631092271680797
647,774,1967,113,2.472832933609137
647,708,1071,131,2.5342580630223632
647,817,1056,157,1.7906282620800937
648,1457,1787,179,1.7407434816840373
648,561,1849,168,1.9830963290941888
648,815,1146,194,1.5719137940282129
648,590,1075,140,1.8626858653706952
648,1068,1114,186,2.6485289690858433
648,1317,1212,173,2.9766160820222485
648,1353,1853,108,1.2685656558636798
649,976,1858,103,1.4748032560544149
649,1212,1797,192,1.0866283000665842
649,1275,1103,187,2.7018561749620513
650,1354,1376,132,2.894895747961282
650,523,1069,138,1.830733630679367
650,1385,1740,164,1.5252326404917453
650,1256,1062,108,2.9831525696522516
650,664,1568,173,1.909968728277611
