33600,722,1004,137,1.1639928078692368
33600,1202,1736,129,2.4591077288382843
33600,1117,1647,178,2.5446528729723896
33600,1111,1507,157,2.3674313288285593
33601,502,1856,131,2.412515435404606
33601,587,1723,133,2.1728617038974125
33601,1137,1197,121,1.968923279528063
33602,634,1770,112,2.5895191613832695
33602,1391,1943,186,2.7330109517120222
33602,1385,1638,121,2.1309409429491075
33602,1145,1173,150,1.6999091393802257
33602,1039,1606,105,2.6028227945409936
33602,1373,1879,131,1.6634647256397601
33602,1180,1103,176,1.0526705530539395
33602,869,1747,189,1.8880308232901788
33602,1023,1559,157,2.4584556644482354
33602,1310,1895,181,2.324539030586017
33603,808,1612,134,2.115328522486069
33603,1417,1184,132,1.2859470829229014
33603,937,1148,150,2.7446733896178688
33604,882,1144,168,1.0089872746162387
33604,552,1429,168,1.7006883176146472
33604,1441,1485,185,2.912017713253694
33604,693,1431,190,2.188305570535781
33604,632,1108,136,1.2914461433773037
33605,834,1961,167,2.4323859609391256
33605,561,1267,109,2.5999363067268586
33605,1019,1021,166,2.621467129135346
33605,645,1473,153,1.224891711064334
33605,636,1807,154,2.556874147238184
33605,877,1519,138,1.701665827513448
33606,1404,1371,169,1.997210175270176
33606,940,1234,198,1.5776573941331107
33606,772,1542,135,2.7727122630034886
33606,969,1832,193,2.3140244883799124
33606,1408,1856,128,1.2188609161983786
33606,1406,1812,176,2.199750148426838
33606,1397,1041,103,1.9783216087554498
33606,957,1929,191,1.2477002668783121
33606,539,1962,190,1.0171749801029577
33607,541,1578,158,1.9066469651301439
33607,679,1916,166,1.4896208796968236
33607,641,1413,185,1.8081059252548102
33607,1259,1256,107,1.5771082473382534
33608,712,1429,115,1.4037968167995059
33608,813,1922,109,1.3896568429038683
33608,1331,1005,128,1.0549663618513994
33608,809,1452,132,2.338590499709925
33608,955,1191,157,1.677877305155005
33608,1468,1744,192,1.790012260137369
33608,559,1322,112,2.150906643657878
33609,1431,1807,110,2.1727959687575495
33609,1086,1102,158,1.5755016046634092
33609,685,1524,116,2.1389644874598046
33609,1249,1416,115,2.882674921114626
33610,1088,1608,147,2.111941673264633
33610,901,1363,185,2.737700635111092
33610,768,1849,109,1.470308684754945
33610,666,1997,127,2.2425804905490745
33611,1169,1223,187,1.4014314361726057
33611,524,1413,146,1.9932771692068
33611,794,1368,103,1.1802039014322543
33611,1067,1493,161,1.2657132177387855
33612,589,1735,173,1.4593133087516639
33612,838,1159,159,2.6835629582016676
33612,1086,1902,166,2.54007052241169
33612,816,1744,141,1.9812810716509555
33613,690,1137,163,2.783569816792448
33613,1198,1243,107,2.4940972399152663
33613,812,1256,166,1.0898983398748758
33614,784,1621,113,2.4366690407292078
33614,1197,1414,162,1.1834872134444416
33614,783,1554,160,1.7486015733217026
33614,752,1480,160,2.6714373887943346
33614,1279,1509,149,2.0226430134448594
33614,814,1438,118,1.961169948082128
33615,1239,1266,194,1.800419901491014
33615,1133,1687,173,1.1244537974342173
33616,1374,1566,167,2.8388461710326256
33616,559,1303,169,1.5801585809722203
33616,1429,1297,168,2.7800342299638268
33616,567,1691,100,1.4242288797722311
33616,1252,1702,178,2.7853846245426874
