53100,811,1670,156,1.3413597901878505
53100,930,1178,159,2.165124261101245
53100,719,1047,128,2.3695600517010047
53100,563,1388,105,2.6828864435543083
53100,920,1771,108,1.0964228838095889
53101,1368,1318,103,2.29548487821721
53101,851,1611,150,1.9402101523072817
53101,538,1095,128,2.346280984132042
53101,1204,1731,106,1.6498441463232465
53102,1326,1705,125,2.5667727046409037
53102,625,1989,153,2.457499684158215
53102,1353,1596,144,2.8710250322771746
53102,844,1984,160,1.2169929751038524
53102,725,1308,124,1.1489252503300376
53102,1276,1999,103,2.4191801201544685
53103,1435,1467,174,2.178167532084647
53103,861,1479,100,1.7511952417147918
53103,851,1744,108,1.6024754183121486
53103,918,1308,138,1.8444210364018494
53103,761,1025,112,1.4859380207840296
53103,929,1779,173,2.2333912604365955
53104,971,1567,123,1.7772314630435007
53104,1062,1491,182,2.267516624153093
53104,985,1222,137,1.1012998028477685
53104,988,1702,108,1.1010021226633933
53104,722,1658,137,2.7097862025505304
53105,1445,1207,129,1.0183282216655665
53105,1136,1655,184,2.4728941222035443
53105,1497,1647,161,1.4293102646723757
53105,1239,1494,106,2.504243504970562
53106,1221,1265,145,1.2012368837057137
53106,679,1337,107,2.252518791629409
53107,1304,1675,188,2.6688695110954668
53107,1431,1395,190,2.766681387866395
53108,1423,1804,194,2.3027960180482587
53109,1148,1110,142,1.471241785173235
53109,1005,1175,174,1.407837655928298
53109,786,1718,163,1.0170196518288794
53109,1121,1829,127,2.15064735980616
53109,1090,1497,143,1.5931449369740298
53109,1481,1388,142,2.15908250995337
53109,956,1410,142,1.712899827114485
53109,615,1131,120,2.4488006793985386
53109,855,1095,124,2.7828365130361754
53110,986,1471,134,1.6694087343252622
53110,1032,1480,161,2.780253306288652
53110,1468,1701,148,2.690665461504668
53110,503,1495,193,1.243767301567904
53110,691,1046,173,1.1527422707270067
53110,993,1040,133,2.670173504210177
53110,766,1045,165,2.490321064866321
53111,1394,1299,130,2.0949802714261465
53111,1289,1747,158,1.5776754354608349
53112,703,1296,190,1.9899321546989788
53112,782,1997,128,2.3617045276199
53112,507,1102,161,1.5922874493508965
53112,671,1706,103,1.003502665684134
53112,821,1178,110,2.382721040931434
53112,1402,1172,126,1.146920099548483
53112,1062,1622,157,2.509750060584449
53112,608,1091,125,2.1264267287613032
53113,533,1822,105,1.043667008029006
53113,1482,1017,173,1.0705185890591267
