26100,826,1003,132,2.785331344403827
26100,1098,1673,127,2.9539857264630864
26100,1250,1241,188,2.055214277222646
26100,1388,1218,154,1.0400649233248973
26100,845,1158,196,2.775702950902318
26100,1315,1903,185,2.427441486719989
26100,1053,1747,196,1.4846640304753098
26101,1154,1508,143,1.153747892892397
26101,913,1909,172,1.4862352551816886
26101,1251,1317,126,1.7067960945868876
26101,618,1182,194,1.2663535736764742
26101,1466,1140,146,2.435102759479107
26102,701,1694,132,1.8750802229158157
26102,1064,1410,116,1.0465792111305445
26103,1014,1932,153,1.838301024349162
26103,1405,1743,145,1.6643089875010433
26103,932,1505,109,2.8646912631331425
26104,673,1243,135,2.6162478879751787
26104,584,1461,125,1.5818785096379357
26104,1473,1634,174,2.2888873286094813
26104,1407,1161,129,2.144517094809661
26104,1199,1945,132,2.7614860910587025
26104,1418,1921,155,1.164958192859765
26105,993,1391,179,1.9508979502263872
26105,626,1239,194,1.5739331712070885
26105,1094,1628,125,2.7952787793286173
26105,959,1441,193,1.6416177012262614
26105,896,1390,119,1.369241859858288
26105,1421,1108,139,2.421459645922007
26105,1153,1656,184,2.410596273669882
26106,1478,1624,122,2.4706233792713777
26106,909,1744,163,2.1293895492792565
26106,1040,1118,151,2.462620411360172
26106,584,1948,198,2.4497238727474477
26106,501,1635,169,1.7555575448834435
26106,628,1314,108,1.4382793765229616
26106,536,1522,110,1.999171206123084
26106,639,1784,147,1.6700043618675078
26107,729,1240,195,1.8242522638451477
26107,1142,1672,144,1.931532477582998
26107,1351,1846,128,1.0453595161242053
26108,1328,1023,122,2.1467290619545483
26108,625,1191,158,2.8682041229128648
26108,1313,1495,179,2.599365495269337
26108,1244,1792,131,2.4443021058688923
26108,833,1085,187,1.446073567845723
26108,1366,1575,167,2.884679595752007
26108,528,1428,115,2.397548571578948
26109,989,1255,180,2.4931558341285758
26109,857,1231,118,1.65571718162648
26110,1152,1408,172,1.3929498949962382
26110,1159,1824,190,2.7427416780175546
26110,587,1550,103,1.0523113142459273
26110,964,1015,122,1.2978375338056245
26110,1112,1519,152,1.1815260742445786
26110,1236,1575,189,1.858873869110286
26111,1087,1133,174,1.096326825747734
26111,1383,1374,195,2.1705714762149926
26111,1014,1425,114,1.9607138706724947
26111,1396,1454,162,1.849262505778711
26111,1438,1707,186,1.9752798166266285
26111,1391,1893,180,2.7876279136903466
26111,894,1567,106,1.2370111143050833
26111,1103,1669,101,2.4949276372935403
26111,1358,1248,198,2.372054259175881
26111,708,1635,173,1.5869370787686958
26112,1214,1856,172,2.6298158645175116
26112,1495,1869,100,1.0912693418156931
26112,1392,1067,103,1.0759910743581174
26113,1384,1546,187,1.5701141822030447
26113,1006,1131,130,1.559938013674483
26113,947,1549,106,1.9333568471128006
26113,1438,1769,197,2.177538820501606
26113,1049,1572,124,1.5941944555392331
26113,1496,1899,197,1.0278425836927427
26113,1067,1449,139,2.147979462992134
26115,1471,1273,117,1.7337087415141246
26115,535,1362,188,2.035142763780292
26115,1204,1061,133,1.54415207692109
26115,1417,1205,174,2.970721124943524
