18300,1113,1229,111,1.7056981707681553
18300,900,1111,115,1.2943986010904078
18300,1205,1554,126,2.8933488927651947
18300,675,1224,134,2.5473941134164955
18301,608,1272,199,2.9003543718836795
18301,1273,1366,141,2.7061848243706277
18301,1298,1181,181,2.636513717527307
18301,1220,1944,131,2.23536309181688
18302,939,1000,161,2.4328248062127305
18302,993,1056,195,1.3752069985319877
18302,811,1084,121,1.7550531027677765
18302,1037,1242,118,1.527521004608745
18302,1004,1601,126,1.4940629077022247
18302,1362,1366,119,2.253631334558677
18302,640,1338,193,2.5555466002903224
18302,518,1568,196,2.0875458365244706
18303,1330,1611,143,2.985510746206836
18303,1171,1735,131,2.0187637004673773
18303,1341,1246,107,1.6297648174844455
18303,1469,1749,116,2.9600414359072804
18304,555,1976,114,1.008663196078444
18304,883,1984,117,1.470123521539207
18304,529,1940,199,1.174881824217662
18304,778,1848,115,2.9562532613138703
18305,701,1400,115,2.000695954204727
18305,982,1729,193,2.458914109463124
18305,685,1425,122,2.041329728066259
18305,1393,1985,182,1.019845406062032
18305,1023,1310,189,2.81020405631662
18305,650,1037,128,2.248231406973149
18305,726,1191,116,1.908949196121066
18306,1187,1754,111,2.187761344378588
18306,1481,1717,104,2.2519640848790496
18306,1269,1989,197,2.3163830600136563
18307,1063,1285,122,2.1926221149191454
18307,511,1994,128,2.826957318433696
18307,1202,1350,184,2.455441546111997
18307,1152,1689,107,2.9659297570101453
18307,1354,1852,185,2.7049919590643308
18307,1234,1119,189,2.5017764807777816
18308,511,1212,159,1.5763783021664297
18308,869,1929,113,2.753275637647385
18308,1325,1901,154,1.701935188436368
18309,778,1645,125,1.3176192396677842
18309,592,1032,123,1.2044804274267837
18309,1275,1544,122,2.3560996846267743
18310,1322,1578,193,1.715766818970523
18310,1372,1859,120,2.495748281951565
18310,703,1894,150,2.506966205713953
18310,1249,1991,161,2.2018310542843555
18310,1133,1660,137,1.4678184226681106
18311,714,1754,110,2.889091983927935
18311,639,1396,150,2.0729110799594186
18311,632,1370,148,2.1405551443760205
18311,563,1415,164,1.7762664498593896
18311,930,1902,170,1.3360375189440135
18311,659,1960,124,1.097385863294347
18311,1352,1471,152,1.9197152251061138
18311,853,1102,102,2.312634330390975
18311,1471,1417,179,2.792627213604349
18312,623,1524,108,1.6234668862305726
18312,1210,1281,137,2.8483046617050585
18312,864,1327,185,1.5423586489379102
18312,1106,1482,148,2.475660226533022
18313,681,1014,168,2.8515421510568624
18313,806,1763,119,2.8321061885962893
18313,745,1671,161,2.1364091454877734
18313,1053,1144,115,2.196202694915053
18313,1072,1070,108,2.761473931589488
18314,1032,1596,183,1.4644555855431667
18314,631,1406,126,1.4284319665308944
18314,1016,1884,148,2.937679414524533
18314,774,1557,100,1.805252465091902
18314,593,1815,158,1.3300620373543446
18314,719,1873,169,1.4838999284463816
18315,619,1970,111,1.6271163394149504
18315,1404,1964,174,2.6551443811753828
18315,571,1951,177,1.5551562681453581
18315,1447,1461,178,2.787733115944847
18315,1282,1628,197,2.952056302872224
18315,812,1070,174,1.402146830035674
18315,1468,1076,144,2.601956928774255
18316,882,1841,149,2.3848875081067917
18316,787,1148,119,2.667661756539366
18316,517,1187,113,2.1529913554933406
18316,620,1296,156,2.2342398295922434
18316,1385,1187,129,2.7595805798789548
18316,931,1214,114,1.203728420430546
18316,941,1478,174,2.072257854418323
18317,653,1187,157,1.4866523479256692
18317,1016,1602,141,1.9066281740870532
18317,536,1429,195,2.1110862832076243
18317,955,1490,121,2.124005181725005
18317,1303,1022,104,2.353400670658499
18317,1155,1881,178,2.94812462733483
18317,1178,1990,162,1.5900538945778468
18318,541,1580,182,1.9259483572490141
18318,1191,1411,121,2.5077539458836267
18318,1450,1715,110,1.5048207955244266
18318,575,1997,173,2.2551794152070066
18318,1250,1865,199,1.6499144308910219
18319,1215,1509,191,2.955526082905675
18319,917,1249,141,1.9295598492031598
18319,1083,1280,122,1.2153910773897196
18319,970,1340,117,1.5040315731969496
18319,962,1150,186,2.875050125980132
18319,1349,1284,167,1.5959750324364306
18319,910,1919,169,1.5272315938833427
18320,1340,1985,154,1.3910796020161686
18320,741,1588,125,1.9211281162188525
18320,1252,1323,186,2.6366108767247054
18320,790,1044,165,2.985931136598131
18320,1441,1907,173,2.474780995724794
18321,1424,1054,126,1.7959363861770525
18321,631,1936,148,2.0520833149252224
18321,1058,1464,112,1.0170742922610931
18321,882,1348,184,1.6165309640472436
18321,1474,1935,118,2.5165853289566695
18322,985,1014,175,1.7713737715205256
18322,1343,1768,130,2.08962514325054
18323,1367,1261,150,2.7127255281029474
18323,622,1872,175,2.798054679079919
18323,569,1802,165,1.5811069139172411
18323,1492,1874,125,2.2636472352816384
18323,692,1017,120,2.5890924673132294
18323,1047,1355,144,2.921907430157683
18323,849,1259,189,2.5346961342779193
18323,1446,1795,171,1.864567676634268
18324,1432,1467,197,1.2834376129481404
18324,504,1568,178,1.263964341712525
18324,1274,1345,146,2.76563401966651
18324,987,1760,146,2.174994515955291
18324,645,1048,177,1.6110421943648745
18324,630,1000,138,1.2147706862613599
18325,973,1394,149,2.7001416746045783
18325,1422,1679,118,2.0769217211499207
18325,1026,1927,115,1.3995488514771075
18325,715,1151,193,1.2659180722990357
18325,1043,1208,165,1.2779930454595176
18325,892,1064,199,2.2440046963998395
18326,1131,1104,140,1.2339098145416398
18326,665,1137,101,2.579814669384844
18326,1352,1628,110,2.622748460377621
18326,1473,1373,149,2.7603025769127045
18326,675,1751,199,1.466499747186858
18326,665,1346,188,1.8886783955161013
18327,849,1837,116,2.0957080964067085
18327,639,1268,140,2.5883936460309633
18327,907,1633,130,2.0364916485618356
18327,1272,1010,174,1.5284292193509017
18327,1299,1219,159,2.3896514023045277
18327,1434,1719,148,2.2168199568946463
18328,811,1502,153,1.4384012580087728
18328,829,1674,150,2.646125328294277
18328,1130,1540,102,1.6251979550369675
18328,1366,1746,155,2.6799814447082753
18328,1290,1258,146,1.2427330790419373
18329,1091,1096,142,1.6409071799709243
18329,1020,1354,112,2.4584691578262925
18329,1096,1682,196,1.902297659944575
18329,1251,1470,196,1.8655072258468697
18329,1367,1972,186,1.0506644234407654
18329,750,1712,143,2.7383299777438506
18329,1370,1317,175,1.564844595683221
18329,1058,1075,162,1.7143150144993262
18330,889,1801,113,2.0044932732513097
18330,1099,1847,198,2.8721760172147364
18331,600,1152,106,1.5554965298596013
18331,852,1500,179,2.3589286417987267
18331,1229,1958,187,2.3933439942096015
18331,650,1895,112,2.1253012307110453
18331,1205,1758,159,1.4702149624374852
18331,630,1313,149,2.6744026953794577
18331,692,1927,113,1.7665090127203271
18331,1255,1110,144,2.865538545994686
18332,1425,1882,144,1.1064019202066906
18332,599,1742,140,1.4493881972526341
18332,994,1268,118,1.2420005907542186
18332,755,1549,115,1.3305140240070144
18333,684,1770,144,2.62318301029438
18333,1019,1548,156,2.6537308156189106
18334,1207,1024,197,2.033854141780245
18334,650,1453,120,1.0872465365351918
18334,1448,1179,177,2.0357414782219507
18334,850,1765,109,1.881437212390641
18335,835,1003,148,2.840946511220169
18335,1193,1959,165,2.461230593290228
18335,1396,1243,144,2.881540085823307
18336,1450,1682,131,2.334063629325266
18336,1445,1300,168,2.1535701092907074
18337,607,1279,192,2.2989542924239714
18337,804,1678,198,1.3441142963083348
18337,688,1224,110,2.1033462184586265
18337,1450,1788,105,1.0309895508478786
18337,1385,1112,185,2.284834656178721
18337,589,1695,119,2.03797267821858
18337,735,1598,187,2.04024640252591
18337,718,1810,113,1.7024908840202788
18337,635,1479,153,1.821471763211209
18337,811,1229,156,2.1931787559816573
18338,1329,1558,113,2.2573643690525613
18338,1215,1342,147,1.557728303278743
18338,805,1343,198,1.143999765113097
18338,1227,1293,177,2.463253891168168
18338,1015,1722,150,2.9925266975688505
18339,1042,1606,147,2.9529667900250365
18339,694,1894,166,1.174116581979263
18339,994,1486,185,1.32559171482236
18339,940,1622,176,1.719728243273628
18339,1463,1441,197,1.2838147440924537
18340,561,1707,102,2.1848679115912804
18340,1156,1760,108,2.3482473507973136
18340,664,1784,159,1.0410852542052653
18340,1018,1668,142,1.0133329034282372
18340,975,1533,166,1.1538820631525697
18341,854,1435,151,2.7275995501504395
18341,1125,1870,120,1.3190351875169255
18341,1462,1053,116,1.8172764429071175
18341,846,1049,112,1.8594721668061047
18341,566,1184,178,1.8672428702401165
18341,857,1797,150,1.5481020178306963
18342,1334,1951,124,2.7741845906148646
18342,1142,1555,194,2.695220918807558
18342,1446,1491,161,2.303766302022927
18343,928,1808,153,1.136803443529793
18343,1234,1086,170,1.1117711977576128
18343,1203,1588,173,2.2976332257149323
18343,1470,1848,182,1.692890518704767
18343,1128,1331,152,1.815639741498835
18344,1223,1820,110,1.4126104625975175
18344,1041,1566,139,1.9371750535311316
