45900.0,1420,1600,134,2.2553565453667987
45900.0,1399,1052,157,2.246676371279496
45903.0,904,1184,176,1.451452212190887
45904.0,507,1646,120,1.415996161343795
45923.0,1093,1161,173,2.862666275748972
45923.0,1118,1984,164,1.4998714829103401
45932.0,664,1243,143,1.843531265756507
45932.0,1024,1379,120,1.8849849496236195
45932.0,1287,1265,134,1.0121877065879008
45935.0,669,1593,133,2.7115024529481326
45937.0,522,1766,164,2.529797465452048
45945.0,762,1664,184,1.7352893069970472
45945.0,844,1211,160,1.367354425710465
45948.0,515,1037,147,1.6378268114269554
45953.0,1049,1144,100,2.6055144074452516
45953.0,1132,1225,153,2.325433702409324
45956.0,839,1432,111,1.3054509561613412
45958.0,629,1568,194,2.627025430858287
45958.0,548,1420,193,1.1075502709271055
45958.0,950,1931,191,1.3997750416508654
45959.0,1051,1850,137,1.2772408751985267
45959.0,515,1248,143,1.564648596495669
45960.0,1207,1012,128,1.631138799178832
45961.0,753,1494,121,1.003816576339274
45962.0,717,1273,142,1.7931362705660103
45962.0,1376,1435,136,2.6309921428646064
45963.0,1294,1872,119,1.0558823937529414
45964.0,1092,1065,189,2.4312344770359196
45964.0,1027,1850,189,1.2320999383292008
45965.0,1452,1782,150,2.588309205631943
45965.0,885,1949,113,2.3313186997442137
45966.0,1499,1153,124,1.5473740256169102
45967.0,822,1058,133,1.6702026328810289
45967.0,783,1698,159,2.435770283504242
45968.0,853,1470,185,2.3044952242260797
45968.0,1167,1154,180,2.855204693691667
45969.0,1430,1965,175,2.7853043004200124
45970.0,751,1014,176,2.5095732187952438
45970.0,778,1902,116,1.2936070338633896
45971.0,740,1521,112,2.807511170596163
45972.0,1251,1822,142,1.557554450835188
45972.0,1280,1302,185,2.8656152316307892
45972.0,1435,1129,133,2.758968562091325
45973.0,1376,1671,190,2.324531222338648
45973.0,1451,1806,160,1.0052045233475864
45974.0,724,1579,127,1.61754952564895
45974.0,1044,1098,120,1.1996710782230564
45974.0,841,1677,184,1.6231502578161012
45974.0,771,1534,156,1.0137494910468885
45974.0,1393,1283,174,2.2215213519502384
45974.0,1259,1166,156,2.9909421601436006
45975.0,1215,1976,107,2.1385977091059454
45975.0,1095,1793,149,1.7224360995004522
45975.0,979,1505,116,2.7064374268755302
45976.0,1474,1275,105,1.4381304149126968
45976.0,587,1411,192,2.787769026199939
45976.0,1446,1010,120,1.5836340294206437
45976.0,1464,1325,198,1.391230349958349
45976.0,685,1825,168,2.817128975764903
45976.0,885,1509,136,1.3098148249602923
45976.0,1090,1210,161,2.230395728246944
45977.0,1351,1538,140,1.9037409390627276
45977.0,887,1778,145,1.042357272946157
45977.0,512,1677,159,2.9629132511281218
45977.0,904,1768,189,2.1296598772276187
45977.0,1241,1575,134,2.173780140376868
45977.0,582,1786,155,1.3795196441576307
45977.0,1342,1606,157,2.305770236387767
45977.0,928,1262,150,2.8860482477784073
45978.0,741,1398,100,1.181029268199017
45978.0,1095,1880,170,2.311478843945756
45978.0,1475,1656,115,1.6287520643872886
45979.0,950,1950,186,1.2122834496679638
45979.0,1406,1120,137,1.5060977369380766
45980.0,1062,1428,120,2.1861550049869143
45980.0,1124,1771,186,2.9785111483195292
45980.0,1088,1905,188,2.3557484446993224
45980.0,591,1850,179,1.5743844875761082
45980.0,1263,1653,159,2.22888479101608
45981.0,532,1895,108,2.771245232972079
45981.0,1006,1785,148,2.127207111322563
45982.0,638,1176,165,2.827481475887975
45982.0,1011,1015,126,1.238771826514096
45982.0,1298,1556,128,2.887370465653073
45983.0,1303,1853,146,1.712839996963667
45983.0,1113,1943,174,2.026118179700945
45983.0,704,1152,117,1.7722996822721375
45984.0,1209,1022,178,2.7161605009634964
45984.0,1402,1129,117,2.3560498142757815
45984.0,1209,1466,128,1.7026508393135082
45984.0,627,1208,156,2.4098446972090084
45985.0,1453,1486,162,1.925841087565275
45985.0,816,1677,129,2.6081972658827053
45985.0,944,1461,195,1.5241894771543825
45986.0,1261,1582,144,1.447831001448924
