21600.0,652,1396,179,2.326064230098905
21607.0,884,1640,139,1.0120813219690812
21611.0,1109,1770,138,2.6332266409195153
21612.0,1480,1090,107,1.7394654606045628
21617.0,1045,1597,113,2.9798932979297015
21622.0,1487,1081,127,1.0646366886153509
21622.0,680,1290,102,1.8511835756516348
21623.0,1436,1596,130,2.340638362356181
21626.0,1359,1150,157,1.283794207404603
21634.0,1271,1837,155,2.0197542097237857
21634.0,940,1563,187,2.1415196234675458
21635.0,889,1211,136,2.8634903442844655
21637.0,653,1572,123,2.311088501691456
21637.0,796,1872,147,2.239639934621215
21639.0,639,1145,197,2.2446804898728523
21640.0,1255,1367,193,2.4219371316163234
21640.0,858,1720,147,2.3647815552997375
21641.0,966,1523,152,1.1974319629667451
21645.0,598,1156,124,1.894392130190757
21647.0,691,1025,172,2.702170506866568
21647.0,804,1358,130,2.3586497980608625
21648.0,1436,1868,129,2.5676474758526306
21648.0,913,1634,194,2.2071303074647446
21654.0,883,1027,151,2.2480944286088835
21655.0,571,1216,192,1.803900860755204
21656.0,1303,1878,196,1.4573387800095545
21656.0,1083,1274,132,2.1816685423868822
21657.0,566,1282,134,2.754559464666662
21658.0,583,1855,191,2.0955987934063796
21658.0,794,1586,132,2.129567894606746
21659.0,960,1056,117,1.1326939684507304
21659.0,744,1680,158,1.736052199322448
21660.0,820,1859,141,2.3453967893698824
21660.0,720,1901,185,2.5608302234697877
21660.0,975,1287,106,2.6767180700681994
21662.0,908,1383,158,1.9267958272192824
21663.0,619,1910,174,2.231184058881071
21664.0,583,1968,108,1.8086036899750184
21664.0,1008,1184,175,1.830267278972933
21664.0,861,1585,120,1.867972922212727
21665.0,1054,1643,156,1.474688744624024
21665.0,1192,1915,186,2.505699106121025
21666.0,783,1392,161,1.2981494653717531
21666.0,836,1842,104,1.164632814929435
21667.0,1401,1758,138,2.1230537372390312
21667.0,1417,1353,195,2.038515745105985
21668.0,1063,1257,108,2.455339943181686
21669.0,1124,1285,189,2.987851086822098
21669.0,666,1057,158,2.2724610089163195
21670.0,508,1707,186,2.8438383249648025
21671.0,682,1055,118,2.6858375232322724
21673.0,581,1475,184,2.1637219475442793
21674.0,906,1038,118,2.210285524999078
21674.0,1407,1440,129,1.6382049795722564
21674.0,1140,1924,158,1.6224264724249136
21675.0,877,1075,190,1.685743550402175
21675.0,1424,1293,154,1.9897879865119499
21675.0,881,1066,127,1.6206259366011189
21675.0,1402,1687,111,2.2876048298429943
21676.0,814,1153,184,1.5298371294552098
21676.0,875,1695,148,2.923880166758087
21676.0,1084,1892,151,1.1048668146409069
21677.0,542,1780,181,2.2916691909767546
21677.0,900,1677,164,1.7533142671246675
21678.0,1283,1806,142,1.2359884918328963
21678.0,1364,1399,139,1.449808180134792
21679.0,1193,1332,114,1.8264737895230962
21680.0,859,1323,178,1.5033361450043576
21680.0,550,1143,180,1.5901223799180846
21680.0,1428,1813,195,2.143741870410875
21680.0,924,1763,120,2.691609574852671
21680.0,1453,1351,125,1.250498015251087
21681.0,1451,1877,139,2.830198461442928
21681.0,1396,1071,127,1.0907335161761214
21681.0,1464,1752,199,1.4729811242196331
21682.0,916,1760,126,1.186862808409118
21683.0,927,1511,114,1.9762472126983428
21683.0,763,1521,107,2.989763145079099
21684.0,1427,1757,182,1.9104480230661685
21684.0,541,1975,133,1.6180800292963398
21684.0,1387,1929,101,2.567151931329484
21684.0,886,1087,108,1.151982767170093
21685.0,1301,1491,145,2.0632737916959765
21685.0,1056,1955,117,1.9197276440518825
21685.0,845,1301,185,1.4183641917346237
21685.0,1208,1263,180,1.301528571001203
21686.0,1104,1344,103,1.4458302241352274
21686.0,1127,1174,138,2.6435232166143243
21686.0,1146,1922,190,1.3693909595276117
21686.0,902,1098,105,1.3029566053964041
21687.0,1497,1811,133,1.916995153883408
21687.0,927,1069,163,1.7439581350501419
21687.0,632,1823,151,1.3133029677314956
21687.0,533,1270,182,2.121855127666241
21689.0,1422,1469,110,1.0643061200785173
21689.0,880,1741,146,2.885868628835049
21690.0,935,1819,128,1.267066764656215
21690.0,575,1290,109,1.1147804732912616
21690.0,558,1189,159,2.1964800958259993
21690.0,894,1252,101,2.1031122135212077
21691.0,502,1254,170,1.569619706244993
21691.0,768,1577,198,1.750572147504064
21691.0,570,1746,103,2.8046606172103696
21691.0,1065,1554,194,1.7688038110425972
21691.0,686,1422,142,1.6796628842262793
21692.0,981,1859,180,2.4609188325380837
21692.0,1323,1005,100,1.5716945225044892
21692.0,1221,1635,106,1.541130048727691
21692.0,1470,1299,131,1.243078199650902
21692.0,1134,1606,136,1.8774658458561522
21693.0,1194,1103,166,2.404038234309308
21693.0,606,1804,187,1.7260648012046533
21693.0,741,1122,160,2.908688090852851
21694.0,1114,1694,121,2.0967760794704224
21694.0,1449,1748,189,2.783482304575622
21694.0,1225,1655,160,1.3677710548184494
21694.0,516,1250,137,2.3878070454835827
21694.0,1284,1004,124,1.6333326968896411
21694.0,1344,1127,132,1.3970194077373477
21694.0,630,1426,153,1.831360910807534
21695.0,1348,1620,154,1.9486946238352623
21695.0,812,1051,123,2.7956824727075684
21695.0,1491,1029,105,1.3222595055574562
21696.0,949,1243,146,1.3938070961493518
21696.0,942,1009,188,1.265592253621604
21696.0,654,1531,139,1.0260653410765115
21696.0,899,1679,198,1.669002752945911
21696.0,511,1117,133,2.4525669460713835
21696.0,976,1010,138,1.0173041846295334
21697.0,1383,1091,110,1.1470302056555166
21697.0,732,1267,130,2.126766388151405
