60300,1367,1233,139,2.148855616
60310,1076,1200,161,2.537477114
60310,1415,1730,173,1.679776527
60311,593,1583,187,2.298751411
60317,838,1963,168,1.962143915
60325,1476,1042,143,2.540815811
60328,532,1103,105,2.707909108
60331,1128,1503,114,2.845435893
60331,1067,1411,168,2.578915247
60333,1489,1443,127,1.000200162
60335,772,1463,197,1.807223392
60337,958,1873,198,2.716385857
60338,677,1088,117,1.303632587
60338,505,1836,139,2.325815707
60340,1262,1867,123,2.850089033
60340,1442,1590,141,2.037219417
60340,749,1641,114,1.440228975
60341,998,1410,144,2.982434136
60342,617,1674,158,1.056708348
60342,939,1123,108,2.754939848
60342,610,1148,115,2.764879915
60346,1407,1966,148,1.862970221
60347,836,1116,141,1.380441069
60349,967,1127,104,2.464069346
60354,1266,1696,168,1.203533256
60355,1139,1653,146,1.094350241
60355,1095,1669,152,2.415095682
60355,1371,1268,186,2.448743118
60357,1407,1501,135,2.075812219
60358,1200,1628,183,1.823212179
60359,856,1913,175,2.616725713
60359,1374,1506,180,1.593689112
60359,870,1199,189,2.013273176
60359,693,1333,155,1.135298318
60360,1328,1950,151,1.085680553
60361,589,1863,159,1.87010295
60361,1220,1625,133,1.511217931
60361,673,1528,183,1.429872474
60362,1051,1962,115,2.74799995
60363,1415,1600,134,2.115029536
60363,1131,1989,153,2.088566103
60364,547,1106,112,1.814889633
60364,1311,1338,164,1.031713932
60364,860,1743,153,2.549521665
60366,1185,1109,168,1.530524663
60366,1440,1032,136,2.028419418
60366,1038,1680,189,1.601609507
60366,674,1039,108,1.927296289
60367,602,1319,108,2.52586296
60369,1428,1826,176,1.39428312
60370,1128,1811,131,1.33247071
60370,1031,1308,141,2.597282317
60371,811,1498,103,1.117768934
60371,941,1525,128,1.844538755
60371,1423,1762,169,2.665775229
60371,537,1867,141,2.56381464
60372,567,1939,180,1.686849514
60372,1209,1729,149,1.002522428
60372,530,1516,174,2.009599833
60372,519,1276,153,1.178799261
60372,1059,1906,141,1.33194818
60373,600,1637,169,1.33645393
60373,820,1443,169,1.415548091
60373,726,1218,154,1.252280063
60373,985,1205,121,1.582588961
60373,1342,1633,180,1.502265634
60374,1476,1287,199,2.645641194
60375,1192,1932,156,2.90217796
60376,840,1529,197,1.474511675
60376,967,1822,191,2.543188209
60377,1035,1331,104,2.849286772
60377,577,1904,198,1.308329875
60377,870,1157,194,1.217562978
60378,601,1685,116,1.291200244
60378,944,1308,110,1.830281213
60378,1412,1935,181,1.453676195
60379,1013,1958,197,2.391106447
60379,924,1121,151,2.738897564
60379,1304,1325,101,2.622450879
60380,584,1870,154,1.434070512
60380,597,1917,104,2.792569346
60381,677,1619,134,1.349971169
60381,1213,1444,179,1.250694235
60381,1139,1692,159,2.988799901
60381,510,1256,129,1.800231177
60382,903,1766,198,2.099718489
60382,1242,1943,132,2.845907817
60382,1087,1469,173,2.641863305
60382,777,1680,140,2.060908554
60382,774,1416,119,2.832033889
60383,1460,1871,114,2.160064841
60384,661,1305,138,2.828701594
60384,793,1856,135,2.707514874
60384,1458,1699,109,2.674534352
60385,675,1058,124,1.555963166
60385,964,1804,129,2.817651622
60385,1046,1278,106,1.894225604
60386,601,1445,170,2.623601882
60386,571,1627,108,2.317602744
60386,1046,1776,180,1.785880748
60386,512,1792,165,2.02295985
60386,1401,1061,156,2.256423768
60386,986,1948,138,1.899474565
60387,1310,1224,184,2.164561418
60388,1102,1015,163,2.968436565
60388,1403,1054,122,2.51738212
60389,687,1780,147,2.100531884
60389,1205,1763,126,2.025412581
60390,883,1762,117,1.71138423
60390,924,1205,149,1.132575858
60390,503,1363,142,2.694336453
60391,1374,1717,104,1.737980538
60391,544,1891,135,1.193001711
60391,845,1412,127,1.318011097
60391,574,1711,155,2.082042359
60391,1263,1010,121,2.374836153
60391,985,1766,144,1.168718359
60391,1206,1373,182,2.206619223
60391,633,1428,127,2.360274615
60392,851,1890,117,2.444279755
60392,1159,1362,101,2.580669141
60392,1488,1086,114,2.988678408
60392,1419,1663,135,2.421333332
60392,1104,1679,121,2.080862456
60392,694,1003,127,1.037993363
60392,1395,1599,107,2.696671435
60392,1395,1251,150,2.046970239
60393,1227,1407,194,2.312104147
60393,641,1899,185,1.058739288
60393,1209,1461,167,1.180703704
60393,1275,1187,113,1.977481925
60394,751,1162,183,2.458145203
60394,730,1231,111,1.792486889
60394,841,1931,183,2.625085695
60394,1419,1069,102,1.652357238
60395,712,1623,103,1.336510611
60395,752,1597,178,2.990980451
60395,823,1093,143,1.171698184
60395,845,1414,193,1.389383353
60395,665,1244,180,2.916283522
60395,1144,1499,147,1.422718223
60396,1497,1890,197,1.368906103
60396,978,1417,105,1.498280801
60396,922,1462,151,1.602265495
60396,1498,1196,167,1.266215949
60396,536,1780,181,1.486780905
60397,677,1488,161,2.475373598
60397,996,1364,133,2.454893773
60397,851,1765,157,2.269497555
60397,1013,1175,168,2.672332322
60397,760,1233,148,2.454365413
60398,615,1502,181,1.932820705
60398,619,1501,178,2.206039872
60398,1336,1680,123,2.477874634
60398,952,1420,153,1.818024736
60399,668,1372,153,1.892797779
60399,905,1255,120,1.682569931
60399,760,1875,186,2.794303507
60399,1385,1863,153,1.286765679
60399,1436,1982,156,1.2236201
60399,823,1771,101,2.26691727
60399,1105,1175,148,2.198798081
60399,1258,1619,156,2.151736235
60400,1187,1655,186,1.014871145
60400,1197,1253,171,1.109451706
60400,1407,1606,104,1.622011786
60400,932,1544,135,1.280493873
60400,636,1836,131,1.40577564
60400,705,1921,107,2.124617262
60400,1178,1623,169,1.890762394
60400,1293,1179,184,2.581395438
60400,1079,1683,118,2.725774714
60401,1215,1890,133,1.456244304
60401,1131,1542,110,1.260753948
60401,712,1799,138,2.987790301
60401,1225,1360,138,2.734488363
60402,662,1254,112,1.363704017
60402,768,1591,114,2.979204728
60402,675,1845,160,2.913964866
60402,1297,1455,151,2.001506396
60402,948,1722,115,2.031214134
60402,847,1232,126,1.736314069
60403,1451,1824,139,1.782711747
60403,782,1402,107,2.678499188
60403,520,1984,134,2.285654372
60403,817,1370,136,1.963141886
60403,760,1725,152,1.389167409
60404,692,1025,130,2.955916154
60404,1041,1773,133,2.044862526
60405,1090,1740,107,2.899678251
60405,783,1251,184,2.436364157
60405,566,1292,165,2.372380774
60405,1264,1492,106,2.142105842
60406,681,1096,131,2.843313463
60407,1400,1722,151,2.518896476
60407,1124,1133,132,2.418875525
60407,1450,1917,155,2.023285496
60408,577,1574,123,2.869327326
60408,1380,1093,145,2.914412041
60408,818,1463,136,2.871453071
60408,799,1685,175,1.773986847
60408,825,1961,187,1.816530697
60408,1123,1819,151,1.546308311
60408,1262,1152,130,2.384398288
60408,1261,1198,187,1.510749085
60408,1427,1953,108,1.442496145
60408,936,1950,147,1.521140178
60409,1230,1727,169,2.632554653
60409,998,1183,119,1.938277504
60409,1255,1923,198,2.5232919
60409,680,1980,117,1.681717609
60409,935,1562,116,2.919820471
60409,551,1105,188,2.565178094
60410,1165,1598,193,1.317939812
60410,760,1743,104,2.778542383
60410,805,1519,127,2.574126231
60411,1195,1988,145,2.215012592
60411,734,1561,144,2.866454131
60411,623,1991,113,1.509142681
60411,856,1794,167,1.541477828
60412,680,1896,191,2.343841455
60412,566,1000,148,1.824733406
60412,517,1400,104,2.188020238
60412,1329,1564,133,1.947726139
60413,1386,1577,165,2.561283919
60413,631,1909,132,1.82429434
60413,1295,1081,175,2.571806062
60413,1411,1184,131,1.130240372
60413,1246,1244,159,1.960047734
60413,1047,1495,112,1.461917276
60414,1183,1344,169,1.216944096
60414,1295,1381,149,1.282773191
60415,575,1445,151,1.766340539
60415,1015,1977,153,2.24812016
60415,1189,1129,157,1.470376897
60415,874,1481,194,2.230097262
60415,1360,1023,173,2.888103191
60415,547,1097,102,1.068430493
60416,1028,1647,112,1.005748542
60416,1473,1390,154,2.951005485
60416,1132,1245,123,2.630679638
60416,874,1721,165,2.455809119
60417,1400,1560,155,2.814373909
60417,1170,1294,160,1.921993482
60417,1103,1651,198,2.164903208
60417,844,1268,131,2.375429617
60417,1093,1763,151,1.086931796
60417,1065,1504,132,1.76966935
60417,518,1684,153,2.86111228
60418,1160,1688,182,1.597319882
60418,507,1246,162,2.648537338
60418,832,1373,185,2.433890029
60418,934,1694,150,2.740565995
60418,813,1604,132,2.971745838
60418,782,1081,131,1.800258549
60418,1494,1650,108,2.118139553
60419,835,1735,171,1.119435213
60419,1404,1274,185,2.349124438
60419,1134,1187,124,2.504667229
60419,1028,1007,193,2.566409654
60419,1430,1359,196,1.716292027
60419,1109,1416,128,1.133890076
60419,692,1806,158,1.330971497
60419,812,1954,151,2.150101395
60419,1407,1064,122,2.177529919
60419,1451,1426,159,1.693657011
60420,667,1524,177,1.982338191
60420,1400,1522,172,1.37433829
60420,684,1156,172,1.431439281
60420,1203,1988,176,1.939559847
60421,1400,1794,182,1.617133428
60421,938,1527,135,2.448277476
60421,582,1783,131,2.65417709
60421,1052,1180,160,1.832007956
60421,979,1413,171,2.224755576
60421,1422,1872,160,1.226571012
60422,1392,1177,103,2.134541359
60422,645,1592,100,1.833075416
60422,1325,1772,151,1.543552555
60422,1142,1883,149,2.124404086
60423,1462,1603,124,2.854687986
60423,670,1642,140,2.100236214
60423,1362,1756,166,2.751157388
60423,966,1479,183,2.970485412
60423,880,1614,136,1.519673764
60423,1098,1917,177,1.566980455
60423,671,1848,198,2.242612637
60423,1093,1022,180,1.987914711
60423,573,1546,171,1.585113163
60424,1242,1055,152,2.224780913
60424,819,1270,166,1.252419603
60424,768,1680,172,1.457697264
60424,1330,1273,126,2.040970453
60424,1024,1432,104,2.247378359
60424,521,1836,121,1.39184675
60424,603,1659,149,1.460585904
60424,1071,1329,147,2.777483801
60424,1158,1627,126,1.55098067
60424,578,1280,133,1.277959708
60424,637,1704,182,2.980237638
60424,612,1967,111,1.350466573
60425,1129,1529,132,1.707184453
60425,980,1208,100,1.942959783
60425,1081,1038,148,1.935583695
60425,1103,1606,171,1.208208479
60425,703,1200,160,1.520736967
60426,1290,1208,124,1.836592275
60426,802,1126,196,2.110636621
60426,1392,1632,120,1.92339084
60426,1473,1467,124,1.380297737
60426,1375,1105,188,2.330020118
60427,1239,1988,146,2.147309031
60427,723,1869,114,1.108061014
60427,980,1300,140,1.867971011
60427,873,1050,140,1.704318789
60428,723,1355,148,1.214951729
60428,1199,1230,125,2.57293643
60428,1427,1895,158,2.979057116
60428,996,1524,115,2.191048453
60428,892,1983,193,2.347034167
60428,612,1474,111,2.378639787
60429,1224,1831,138,1.183897267
60429,715,1478,164,2.411507234
60429,1082,1998,158,1.172849494
60429,780,1927,196,1.129683134
60429,1158,1974,128,2.179638889
60429,1456,1875,139,1.39702206
60430,667,1564,107,2.822949395
60430,1309,1996,108,1.682736151
60430,1214,1702,167,1.006897748
60430,1040,1658,154,2.561029098
60430,1478,1173,138,1.42208661
