2400.0,992,1519,108,2.172096135690406
2400.0,824,1360,151,2.465972705719314
2402.0,1439,1751,182,1.0505809739270697
2417.0,934,1317,143,1.3808957512461126
2418.0,871,1833,166,2.9750348907585775
2425.0,550,1080,170,1.5605093082148958
2425.0,553,1928,106,2.2596979709606053
2425.0,520,1420,167,2.6652316829237384
2426.0,1077,1232,192,1.1465667777910322
2429.0,1002,1881,155,1.5377504777758193
2429.0,784,1078,157,1.588473373115272
2429.0,1250,1786,144,2.92301095546628
2431.0,669,1801,135,1.374182501189237
2440.0,1019,1550,131,2.6224918740537126
2445.0,1055,1795,106,1.5126959277552001
2447.0,799,1341,123,2.197021197442152
2447.0,1391,1850,133,2.72673600766362
2447.0,1166,1491,123,2.264809533810953
2447.0,995,1885,173,2.878829626081785
2454.0,1427,1587,138,2.8705129374124017
2454.0,1020,1744,171,2.4119970967618567
2454.0,894,1994,164,2.276058747185222
2455.0,510,1781,118,1.9409834931522725
2455.0,1049,1924,164,2.444193021756319
2457.0,824,1157,162,2.0376688138007797
2458.0,1129,1386,116,1.4740406577892633
2461.0,1235,1440,177,2.847952810739491
2463.0,501,1539,115,2.9277494216583198
2463.0,730,1272,186,1.0530237683266557
2464.0,1023,1773,128,2.5686005432455445
2465.0,513,1610,121,2.30473744677915
2465.0,604,1222,114,1.9571152512663934
2465.0,638,1329,123,2.893220931993606
2465.0,576,1218,147,2.9899964259114675
2465.0,1114,1045,105,1.82341615360429
2466.0,1461,1641,156,2.1546025050259425
2466.0,1039,1514,153,2.9554336527337237
2466.0,509,1729,123,1.2524755761095623
2466.0,1136,1179,140,1.7031413506331277
2467.0,738,1151,140,2.08187161300058
2468.0,1299,1676,167,2.843579631439191
2469.0,981,1667,197,2.735481384433316
2469.0,1094,1348,105,1.5722675551589982
2470.0,697,1897,102,2.689392295755367
2470.0,1384,1342,101,2.25290113194666
2471.0,721,1754,148,1.6968438008947735
2471.0,1364,1874,105,1.1361737395318243
2471.0,899,1939,112,1.2342941467380784
2472.0,906,1651,142,2.1364862970145406
2472.0,1207,1760,106,2.3333629184203106
2472.0,1331,1727,127,2.052933107003155
2472.0,905,1552,119,2.5109720383956464
2473.0,579,1614,151,1.1221852198483906
2474.0,1155,1972,142,1.5101815563696004
2474.0,697,1844,169,1.4448231090367176
2475.0,1458,1521,139,2.9575758376970134
2476.0,1173,1252,158,1.077562378802563
2476.0,934,1336,173,1.9672143199973802
2477.0,660,1987,137,1.5443826950228272
2478.0,518,1463,132,1.8497609329813487
2479.0,516,1841,150,2.0216048674624822
2480.0,1126,1510,112,2.84220270404053
2480.0,669,1745,136,1.1898287171805904
2480.0,1480,1707,130,2.1872442974703086
2480.0,563,1484,167,1.7170861256839278
2481.0,933,1778,161,1.8551204870343532
2481.0,1172,1595,183,1.659675379735082
2481.0,561,1365,123,1.5249831152273674
2481.0,1071,1701,122,1.3504764182638553
2481.0,1082,1841,149,2.715625557762923
2482.0,911,1949,143,1.2505745158187684
2482.0,521,1979,118,2.049407066758205
2482.0,1263,1964,197,1.8781901082249874
2483.0,807,1019,128,1.720540465347303
2483.0,1443,1001,149,1.110779717055441
2484.0,1316,1270,182,1.8775226156595874
2484.0,886,1273,186,1.5836646820604352
2484.0,1333,1572,176,1.9114086387695528
2485.0,1364,1026,113,1.2479559807454002
2485.0,689,1673,181,2.9382611683809063
2486.0,1193,1357,112,1.3173128115197625
2486.0,822,1991,127,1.441475375274791
2486.0,1352,1261,145,2.406050095671186
2486.0,911,1591,166,2.205757601963003
