total_reward,mean_reward
1178.19794048507,0.8898775985536782
1124.7035919916439,0.9754584492555454
1187.4297493457962,0.9507043629670106
1224.8172483147882,0.9814240771753111
1237.0595092097574,0.9817932612775853
1296.7501859045838,0.933585447015539
1171.6982917100613,0.9667477654373443
1139.4003011737232,0.9495002509781026
1120.527313910654,0.947191305080857
1146.7214921840916,0.9540112247787784
1121.7987124785986,0.9679022540798953
1264.5164203391525,0.977215162549577
1053.2278695732498,0.800325128855053
1049.6445956624732,0.9447746135575816
1098.0459645713213,0.9211795004792964
1100.4753913493091,0.975598751196196
1217.4274743580959,0.9202021726062705
1211.4330309213997,0.9464320554073435
1150.8856518511807,0.917771652193924
1228.8263292532051,0.9585228777326094
1159.2489169478029,0.9440137760161261
1210.2401267729372,0.9689672752385405
1084.6436130027873,0.9753989325564635
1167.6291903862239,0.9030388170040401
1066.8397670745608,0.7642118675319203
977.5207399003924,0.708862030384621
1008.1933691910099,0.7626273594485703
1140.044428039354,0.8769572523379646
1197.0322581388568,0.9229238690353561
1256.9731908695267,0.9450926247139299
1182.6400245531395,0.9363737328211714
1167.3088774158248,0.8856668265673936
1098.447283894233,0.9851545147033479
1114.815670047236,0.8588718567390107
1149.8678100583002,0.9558335910709062
1092.8768625205646,0.9784036369924481
1198.4175613832094,0.8741193007900872
1127.4007430106094,0.9402841893332856
1227.145900690782,0.8937697747201616
1105.412215311478,0.9747903133258182
1229.682868307268,0.8982343815246663
1202.6161530064676,0.9410142042304128
1232.8008452554066,0.9497695263909142
1185.2201281663226,0.9303140723440523
1214.99877111344,0.899332917182413
1150.620599958384,0.9759292620512163
1254.2641070936681,0.9663051672524408
1208.3940107437772,0.8712285585751819
1148.2368812317127,0.9657164686557718
1312.1247532725379,0.9836017640723672
1246.7552778754762,0.9080519139661152
1245.815583814101,0.9367034464767677
1284.722764187386,0.9637830188952633
1087.7972691725404,0.9533718397655919
1174.2900154275414,0.9379313222264708
1222.186032015642,0.9329664366531618
1163.0231073081416,0.9334053830723448
1096.5817910118917,0.9843642648221649
1246.6956294499992,0.9531312151758403
1136.376938060976,0.9414887639279006
1147.3611051151665,0.9625512626805088
1085.685753523553,0.9834110086264068
1175.8260560064891,0.9733659404027228
1158.6638161147835,0.9827513283416315
1229.901997407293,0.9233498479033732
1091.9040606548258,0.9845843648826202
1089.932863011069,0.9845825320786531
1143.1097353253858,0.9679167953644249
1049.717142854083,0.9289532237646753
1112.9976431836549,0.9720503433918383
1144.9412561173347,0.8481046341609887
1109.647834932544,0.8927174858668897
1090.2415172181531,0.8735909593094175
1102.9243294186056,0.9137732638099466
1141.4518056389004,0.8994892085412927
1183.8384366916196,0.979188119678759
1113.9562972777221,0.9814592927557023
1220.033611271545,0.9614134052573247
1140.4101020883015,0.858096389833184
1194.2831276292736,0.8781493585509365
1191.1840080066568,0.9723951085768626
1187.2380979022385,0.9652342259367792
1180.8468002933264,0.8952591359312558
1040.6024163014458,0.9324394411303278
1019.5705426874902,0.7569194823218189
1047.4788438850233,0.8373132245283958
976.4464485778236,0.7352759401941443
1122.930359521224,0.9063199027612785
1051.332918325137,0.9454432718751231
1210.4169009243824,0.9107726869257956
1101.928543202131,0.9434319719196328
1163.0554925102783,0.88110264584112
1209.423257014074,0.8738607348367586
1252.6450739497068,0.9562176137020663
1231.3497951197937,0.9680422917608441
1181.434808781492,0.9244403824581314
1113.0381654510793,0.9400660181174656
1191.1235162251928,0.9629131093170515
1178.43378866489,0.9627727031575899
1097.6738893475372,0.9818192212410887
