good,medium,bad
876,432,16
1017,132,4
1075,145,29
1146,98,4
1144,106,10
1115,235,39
1060,140,12
995,188,17
966,194,23
948,250,4
1040,106,13
1085,209,0
799,330,187
846,262,3
834,340,18
997,118,13
1021,262,40
996,274,10
984,230,40
994,279,9
1017,182,29
1066,169,14
971,140,1
978,247,68
768,424,204
629,505,245
640,546,136
878,357,65
963,311,23
1013,307,10
989,245,29
955,271,92
1001,114,0
843,386,69
985,212,6
1012,100,5
971,313,87
965,214,20
1038,234,101
1006,119,9
932,388,49
918,349,11
1038,244,16
994,250,30
945,349,57
1020,152,7
1062,233,3
912,376,99
983,203,3
1196,138,0
1009,307,57
1042,275,13
1124,198,11
1029,77,35
915,332,5
980,287,43
987,224,35
1017,91,6
1090,205,13
1010,169,28
968,222,2
970,130,4
977,230,1
1059,111,9
989,317,26
1015,87,7
1024,77,6
1001,166,14
940,144,46
992,145,8
838,447,65
870,335,38
883,285,80
899,285,23
930,276,63
1061,144,4
1025,110,0
1007,261,1
894,321,114
937,327,96
1027,195,3
1038,181,11
955,280,84
854,255,7
714,473,160
750,430,71
656,493,179
891,322,26
874,225,13
940,356,33
897,261,10
888,345,87
881,431,72
1038,262,10
1046,222,4
939,322,17
928,241,15
1048,186,3
1047,166,11
1019,96,3
