31500.0,1047,1831,124,1.6869506509219987
31500.0,736,1074,130,1.5397412221248552
31501.0,521,1837,133,2.2475365063381636
31503.0,1130,1176,139,2.4034807496080015
31522.0,649,1620,103,2.1514779068443013
31523.0,1468,1471,157,2.6562779591757186
31524.0,1443,1274,102,2.7523929128814206
31525.0,551,1518,176,1.482938972150232
31529.0,718,1704,147,2.1758118753195728
31532.0,843,1828,174,1.8952172707585084
31539.0,1013,1160,165,1.8029309558462918
31540.0,1034,1696,127,2.0161464907950735
31543.0,817,1927,125,1.4644121382261779
31543.0,647,1524,153,2.24892031768551
31543.0,920,1123,182,1.1293268769650269
31545.0,695,1312,186,1.1041143534560114
31546.0,984,1866,148,1.759286692815811
31547.0,1280,1695,102,1.6947284885884821
31547.0,664,1058,138,2.377917816652199
31547.0,789,1427,194,2.420297525904253
31548.0,1092,1917,195,1.5497019594899046
31550.0,682,1745,148,1.8490962848873957
31550.0,630,1662,126,1.8389149922209798
31551.0,1263,1410,153,2.042563573566111
31552.0,1447,1060,166,2.176165865702066
31552.0,1413,1719,114,1.977315646637122
31553.0,592,1143,173,2.5340354073150966
31553.0,1289,1432,169,2.742683758777929
31554.0,1229,1525,178,1.7126022271888248
31554.0,620,1153,161,1.4241101045766384
31554.0,689,1247,176,2.9736854414393825
31554.0,1036,1605,166,1.5425860806260814
31554.0,1347,1820,136,2.5700234908761574
31555.0,667,1663,102,2.897189204512597
31556.0,1204,1024,120,1.399052665119774
31557.0,935,1616,106,2.8791379333905445
31558.0,1145,1319,198,1.5472580274209289
31559.0,1012,1516,114,2.397192545969457
31559.0,604,1175,114,2.661505341336106
31559.0,1360,1911,118,2.0481096257152953
31560.0,1052,1648,116,2.6754470896069815
31560.0,527,1434,160,2.528205777958348
31560.0,1358,1494,173,1.683803098774899
31561.0,551,1250,114,1.1151899501698406
31561.0,614,1922,166,2.934382916991238
31562.0,817,1886,198,2.5052486684973667
31562.0,937,1932,105,1.6288229160935506
31562.0,776,1346,195,2.5287766842536508
31562.0,579,1111,161,2.4411615411449303
31563.0,1214,1949,104,2.6530694802376837
31563.0,659,1183,185,1.2952119245288356
31564.0,1478,1054,178,2.947729896987198
31564.0,903,1511,196,1.5165698836041694
