35113.0,888,1206,114,1.1350123298636403
35121.0,1141,1431,188,1.8820287456188738
35124.0,1075,1518,105,2.791639770544009
35125.0,517,1104,178,1.4863352272781432
35128.0,1183,1109,118,1.9369636042916047
35128.0,983,1447,158,1.88458521847776
35128.0,1226,1660,190,1.3001144463494578
35129.0,609,1056,120,2.1838758889327927
35129.0,1180,1220,174,1.8458276587562452
35131.0,1079,1185,182,2.1404681271309682
35131.0,1087,1084,157,1.1664281046242762
35131.0,1113,1458,105,1.969578551007133
35133.0,781,1685,199,2.1737898805629565
35133.0,861,1035,140,2.9127412443830876
35133.0,1205,1401,179,2.7502484236525833
35136.0,1329,1254,194,1.8558779633072437
35136.0,715,1658,171,2.2078336113692267
35138.0,533,1671,101,1.499114690405965
35139.0,1049,1499,146,1.2813923376535739
35140.0,913,1120,157,1.3092116636200737
35145.0,1251,1574,113,2.2695307538551655
35145.0,572,1993,175,1.4299907864805894
35145.0,1074,1528,135,2.4294638372555806
35147.0,522,1692,169,1.3371055765083313
35147.0,948,1688,176,1.1617014994110004
35149.0,524,1374,135,1.6401061751643096
35151.0,1460,1108,125,1.5215569222936165
35151.0,1377,1627,142,1.2999196739931522
35151.0,1056,1696,163,2.372792371759595
35152.0,1047,1536,160,1.6749503419501868
35152.0,1174,1349,148,2.047573649891005
35153.0,1200,1399,126,2.57026551341052
35154.0,1031,1342,193,1.1960524958440857
35155.0,881,1052,139,1.1071860907775843
35155.0,1349,1367,120,2.338363937891292
35155.0,791,1305,160,1.5217132537990619
35156.0,770,1051,170,1.3034885008461954
35157.0,1266,1785,104,2.2295718291860647
35158.0,1329,1952,108,2.2905688723157187
35158.0,1247,1912,150,1.330345897372227
35159.0,1436,1472,119,1.5089499144546863
35159.0,1217,1123,155,1.807120810645723
35159.0,986,1568,114,1.3224757857445113
35159.0,517,1461,176,2.9775475317696456
35160.0,843,1741,109,1.1556679698918917
35161.0,1221,1068,155,2.371095669872638
35161.0,802,1370,180,2.786970233547127
35161.0,796,1520,178,2.0543969334342083
35162.0,925,1148,122,2.3810241420012987
35162.0,603,1741,130,2.313181371581921
35163.0,1445,1718,149,1.1378541146505394
35163.0,922,1034,143,1.4562816212848217
35164.0,1237,1786,120,2.1795105941413557
35164.0,881,1013,128,1.3562612849772278
35165.0,970,1740,172,1.0673226951914887
35166.0,1421,1280,188,2.4628819566180127
35166.0,1221,1067,177,2.2715371156506237
35166.0,629,1729,124,1.9369218444041347
35166.0,519,1954,153,1.3239234792239216
35166.0,1433,1048,124,1.626974767426303
35167.0,523,1079,159,1.8274130439723861
35168.0,1362,1901,125,1.4990582811302136
35168.0,971,1984,159,2.005004386894367
35170.0,827,1966,180,2.895589340721817
35170.0,800,1826,142,2.4594037042973786
35170.0,704,1004,119,2.147414758273375
35170.0,1126,1871,180,1.1118991343650524
35170.0,809,1161,163,2.4556237308944917
35170.0,1256,1943,145,2.202097158813282
35171.0,1470,1929,146,2.3776518926986094
35172.0,969,1458,188,2.1746451924349226
35173.0,1252,1100,143,1.5200965212845585
35173.0,610,1819,191,1.1081807144316433
35173.0,1040,1072,112,2.5126619283236273
35174.0,1181,1432,182,2.822893324363207
35174.0,1426,1353,163,2.669297538205184
35175.0,1396,1346,177,1.3785234423472112
35175.0,1320,1713,156,1.2319008724954144
35176.0,954,1217,114,2.103874805608992
35178.0,741,1765,144,2.1308991143465716
