37202.0,841,1336,138,1.7971807757642586
37228.0,1489,1205,193,1.9829722925236604
37228.0,535,1635,173,2.5747520701860456
37231.0,1347,1019,171,2.1190678962066665
37234.0,1481,1476,194,2.27548790596509
37244.0,1429,1647,158,2.4235391389967265
37245.0,688,1013,153,1.7296152451757862
37246.0,999,1979,178,2.950824312094248
37246.0,1059,1830,116,2.1508897286979565
37247.0,978,1646,105,2.7402578175185033
37249.0,1496,1414,170,2.5646305674584244
37249.0,1005,1220,139,1.9940078711183826
37251.0,1261,1332,131,2.6247435864315856
37252.0,906,1901,101,1.3472820388964175
37252.0,843,1543,122,1.9593170255089456
37252.0,647,1612,142,2.35662184854363
37252.0,559,1195,119,2.756227002499603
37253.0,692,1102,124,1.1256442184885576
37253.0,516,1793,120,1.3340967575464737
37253.0,1152,1754,160,2.045122620364162
37258.0,1473,1658,125,2.696190232859929
37259.0,1286,1651,187,2.469873373613809
37262.0,1157,1548,107,2.0177739839899367
37263.0,1015,1435,189,1.543072905901077
37264.0,565,1946,104,2.464379131441028
37264.0,1327,1093,172,2.919822290466178
37265.0,777,1351,122,1.9741139888809884
37265.0,1003,1486,184,2.287974324287677
37265.0,970,1047,126,2.077245067634607
37266.0,854,1260,194,1.317161485234457
37267.0,1229,1341,151,1.8177461621547804
37267.0,754,1067,179,1.0513980315897187
37268.0,542,1040,106,1.3045697719879217
37268.0,906,1257,149,1.830701328733569
37268.0,1377,1927,175,2.391264155294289
37268.0,1099,1479,115,1.7965225541368472
37268.0,1498,1358,145,1.6484064151816376
37269.0,560,1936,150,1.8326421065037397
37270.0,1049,1582,142,2.2263439537270497
37270.0,522,1772,153,2.8855425763592595
37271.0,661,1783,164,1.8782572627324507
37271.0,1154,1691,154,2.8711109917817037
37271.0,1213,1684,184,1.6126974198256887
37271.0,1088,1320,190,2.531313291664535
37272.0,1151,1614,183,1.0249511633654809
37272.0,730,1592,143,1.8266460520078287
37274.0,1018,1587,108,2.1484785424285358
37275.0,828,1680,188,1.6044523494327065
37276.0,872,1627,184,1.2240949327261839
37276.0,1416,1899,141,1.7880053915832883
37277.0,1442,1182,103,2.7272912341199422
37278.0,540,1974,187,1.432445488082512
37278.0,637,1882,186,1.503458002992491
37279.0,1266,1518,137,2.1415376112150315
37279.0,644,1903,178,1.0965905803710854
37279.0,1074,1362,143,1.5420982185284278
