43500.0,1183,1172,189,1.3155451724470781
43508.0,1491,1730,126,2.184211598547577
43516.0,685,1602,154,1.8309989499529644
43524.0,558,1989,119,2.9979192369174603
43526.0,632,1711,138,2.3279173171212193
43528.0,1024,1273,142,2.6304514271883974
43531.0,1397,1940,125,2.556979733396338
43535.0,801,1014,171,2.3774549000269407
43537.0,1232,1567,157,2.260622571957824
43537.0,1283,1887,181,1.2926397794074065
43541.0,968,1382,191,1.5280657658388712
43544.0,1054,1727,102,1.534776866542831
43545.0,1378,1728,127,1.6654859383016896
43545.0,940,1036,189,2.966717895573102
43545.0,718,1307,199,2.7869275516795864
43548.0,508,1476,108,1.5622670988018479
43549.0,694,1449,190,1.926054360789125
43550.0,804,1108,100,1.690006772911037
43551.0,969,1774,125,2.0166497345932175
43552.0,587,1484,183,1.4225709577955508
43552.0,823,1958,122,1.9812316120730058
43552.0,1244,1990,172,1.8443357653274084
43554.0,533,1880,168,1.9822314204437925
43556.0,1478,1405,132,2.3580312403579846
43556.0,1000,1611,162,2.502309762165607
43557.0,1373,1891,197,1.8575280184536236
43557.0,990,1972,182,2.8482890460047323
43558.0,1107,1728,119,1.205681338490514
43558.0,979,1975,150,2.7931766909923224
43558.0,853,1906,128,1.826044727803163
43559.0,1047,1244,162,1.5411378276133831
43560.0,1446,1012,168,2.268630926198536
43562.0,1190,1958,175,1.2486924964953454
43562.0,729,1279,126,2.2117153775509584
43563.0,595,1989,149,1.3372019476730739
43564.0,841,1575,134,1.5145686152806819
43565.0,604,1402,118,1.5531983516645411
43567.0,628,1341,110,2.942557199045602
43567.0,1471,1834,165,1.8125418915714775
43567.0,858,1370,193,1.3454022666222032
43569.0,683,1012,171,1.3432211967661942
43569.0,1415,1028,181,2.880401883056104
43569.0,1145,1369,181,1.824956222134493
43570.0,1311,1357,181,1.9475674283874131
43570.0,1081,1366,114,2.454573164982093
43571.0,1318,1439,133,2.0907741455136417
43571.0,1475,1576,130,1.154348008851432
43572.0,647,1962,107,2.743115223480993
43572.0,859,1735,177,1.6847137066230828
43572.0,633,1876,191,1.6996876648121355
43573.0,1178,1435,107,2.2692201467665107
43573.0,1130,1115,188,1.6731864178612774
43575.0,1237,1007,117,1.8194490687264877
43575.0,1088,1232,126,1.9429931652847154
43577.0,1384,1774,160,2.6806335818450213
43578.0,1260,1246,160,1.37424705125037
43578.0,635,1171,162,1.752934935700493
43578.0,1311,1601,199,1.269382352862787
43579.0,854,1899,187,2.3473175030110816
43579.0,821,1383,182,1.6822028650904322
43579.0,659,1604,154,2.0416239311612427
43580.0,1279,1193,190,1.5227373037273266
43580.0,825,1878,173,2.1885817654878887
43582.0,1390,1777,121,2.991932823979271
43583.0,1001,1319,143,2.9893826837107182
43583.0,965,1764,140,1.4631837098703022
43583.0,705,1197,192,2.8720595544148573
43583.0,926,1786,172,1.9754931951636774
43584.0,1231,1200,104,2.1845867107724386
43584.0,557,1848,154,1.5303195754356291
43585.0,1132,1873,157,1.6878308714285386
43585.0,1494,1909,180,1.8087315600783866
43585.0,950,1828,162,1.3410982996086682
43585.0,1065,1413,147,1.8916040779951706
43586.0,1122,1569,198,1.823031299011477
43586.0,1257,1245,189,2.7129172211640826
43586.0,873,1666,151,1.9037159289685508
43587.0,1082,1218,110,1.3639133890726738
43587.0,859,1246,167,2.951946592611546
43587.0,634,1288,186,1.7497164545559534
43587.0,857,1650,111,1.3525159389675188
43588.0,707,1030,152,2.3805429006674688
43588.0,1133,1943,133,1.0036750697648826
43588.0,1106,1129,149,1.2625165965077534
43588.0,506,1855,104,2.2726933104440845
43588.0,577,1796,130,1.2810295047129627
43589.0,1183,1954,148,1.073421110936836
43589.0,759,1021,129,2.0395285411745263
43589.0,1485,1558,168,1.8133873602258137
43589.0,586,1568,140,2.3971773540636496
43589.0,1027,1634,125,1.7061665920124596
43590.0,718,1644,172,2.049275353222467
43591.0,678,1613,116,2.2704753981387293
43591.0,663,1782,191,1.0326462053629477
43591.0,920,1246,181,1.4335185619826576
43591.0,1359,1520,185,1.019947461768601
43591.0,560,1605,158,2.3373751809756405
43592.0,559,1577,109,1.3598140012349667
43592.0,973,1927,132,2.337770677263463
43592.0,850,1953,150,1.0882900481969915
43592.0,1410,1522,188,1.6474524961107693
43592.0,918,1215,195,1.6949434193043056
43593.0,1336,1757,154,1.0910079344846835
43593.0,1019,1313,130,2.4944665753384796
43593.0,1114,1479,121,1.5099147963713915
43594.0,1023,1972,144,2.383380571252534
43594.0,571,1254,114,2.022427810240989
43594.0,983,1049,106,1.3506993178071638
43595.0,682,1025,122,1.1693929521105797
43595.0,912,1273,100,1.6167846243761064
43595.0,766,1876,118,1.3683928002506038
43595.0,771,1823,149,2.8819390420396607
43596.0,1262,1769,140,1.4481067163744883
43597.0,1090,1719,195,1.3355954878868899
43598.0,782,1395,190,2.709737319752108
43598.0,865,1661,114,1.30533626891205
43598.0,903,1493,131,2.2735578451654437
43599.0,914,1520,121,2.2146452189296
43599.0,622,1720,139,1.3623618242294486
43599.0,587,1191,112,2.9723797062233213
43599.0,744,1234,179,1.637395309850433
43599.0,1463,1952,139,2.035079601151114
43599.0,1309,1469,130,1.0754070980146597
43599.0,728,1188,176,1.7736432002754499
43600.0,1174,1348,164,1.937868602925473
43600.0,720,1727,159,1.415541029359029
43601.0,1428,1138,139,2.393064209167245
43601.0,1177,1911,172,1.5137862747354205
43601.0,717,1050,189,1.6777983783258872
43601.0,1086,1879,133,1.0285808152096443
43602.0,1008,1850,115,2.277444538598907
43602.0,784,1353,193,2.322224671723674
43602.0,719,1953,163,1.9000955967618147
43602.0,1088,1008,119,1.6857267711788435
43602.0,1213,1665,114,2.0721205177065425
43602.0,1194,1254,143,1.0347231435784405
43602.0,637,1942,136,2.7695347312995717
43602.0,1331,1294,170,1.2860068218326275
43602.0,1037,1777,156,2.651086216676517
43603.0,1213,1711,161,2.9303953961388816
43603.0,806,1581,186,2.9674553733018803
43603.0,535,1972,185,1.680635841537982
43603.0,706,1874,119,1.431847524958377
43603.0,1012,1536,175,2.4465533763653418
43604.0,635,1423,120,1.798984070897741
43604.0,656,1743,148,1.0723695939692584
43604.0,1316,1661,110,1.2139189377705284
43604.0,1458,1926,166,1.4546854577618056
43605.0,1440,1528,136,1.8614607584069434
43605.0,503,1294,135,1.6493802968360236
43605.0,870,1971,155,2.6004859858850846
43606.0,985,1325,140,2.39277347933396
43606.0,660,1791,135,1.960175256585453
43607.0,983,1424,104,1.1968950823910616
43607.0,706,1018,136,1.9129797114490175
43607.0,830,1332,133,1.2078637991860726
43607.0,1075,1001,158,2.2440942088052855
43607.0,918,1560,117,1.447066208967147
43608.0,1353,1128,163,2.0747776537423723
43608.0,519,1994,168,2.8051502033413485
43608.0,516,1474,160,1.5431565786928418
43608.0,978,1606,184,1.2142206746024362
43609.0,1365,1853,145,1.5487016286153787
43609.0,1477,1261,124,1.2838383371055782
43609.0,864,1928,118,2.9859955187744704
43609.0,1038,1823,189,2.836741637094752
43609.0,1332,1991,144,1.3815687600262145
43609.0,894,1002,127,1.1736010742102518
43609.0,793,1123,170,2.748938514418592
43609.0,573,1358,178,2.8230271022446303
43610.0,1275,1528,116,2.5857400477598587
43610.0,932,1111,144,1.658289900296059
43610.0,1391,1313,166,2.0117566358350953
43610.0,507,1703,136,2.0655326803095
43611.0,1310,1696,142,2.3828963097113856
43611.0,595,1710,162,2.9336568278411077
43612.0,714,1038,167,2.9846599251657415
43612.0,932,1370,177,2.191909302641865
43612.0,625,1907,160,2.2383581885926707
43612.0,1002,1439,104,1.2551594179202707
43612.0,862,1130,155,1.0594044367761812
43613.0,723,1302,168,1.6724908751197636
43613.0,779,1677,125,2.830151306762126
43613.0,1459,1009,187,2.779681314467318
43613.0,1391,1070,157,1.115445727169151
43613.0,1169,1396,141,1.327535553348024
43613.0,1154,1308,188,1.3701963018256031
43613.0,535,1201,120,1.3773724687518634
43613.0,1240,1970,108,1.7997941936735138
43614.0,967,1589,124,1.4655380046546658
43614.0,1084,1990,128,2.6960670231951367
43614.0,688,1843,194,2.1115942019677476
43614.0,621,1693,163,2.2509560720913777
43614.0,1268,1516,113,1.580091060864747
43615.0,1476,1869,178,2.1827433437527395
43615.0,884,1729,187,2.019330658032058
43615.0,1173,1979,140,2.4631264129118784
43615.0,1105,1861,125,1.7335302929538434
43616.0,1013,1514,161,1.2615199945162958
43616.0,1182,1934,195,2.8480913492556486
43616.0,1246,1993,125,1.41679564167264
43616.0,1131,1872,106,1.9764168053576194
43616.0,1498,1668,169,2.485441925794853
43616.0,882,1460,158,2.225277367573687
43617.0,1383,1743,130,1.289816155450579
43617.0,1346,1445,194,2.873056746433864
43618.0,805,1911,151,2.7954856248705173
43618.0,1040,1191,114,2.123463523645431
43618.0,1455,1727,190,2.7181778240529635
43618.0,926,1732,171,2.441470454077741
43618.0,1134,1426,140,2.421817099551065
43618.0,1256,1402,113,1.8680987572860555
43619.0,1384,1443,187,2.5211021417507324
43619.0,1042,1577,109,2.039702329358281
43619.0,664,1565,199,2.0727210052613314
43619.0,970,1418,141,1.3881104759079352
43619.0,1236,1193,197,1.9975370165859132
43620.0,1398,1463,164,2.857734299298773
43620.0,670,1091,198,2.7755037262103466
43620.0,631,1331,178,1.541169541372571
43620.0,666,1272,103,1.1726856199179272
43620.0,945,1408,134,1.737542915467439
43621.0,981,1703,166,1.7684716408997652
43621.0,1111,1414,135,2.460190856034294
43622.0,1225,1762,124,2.2868755690242812
43622.0,709,1829,111,2.7560742506028033
43622.0,699,1346,155,2.899584286501339
43622.0,507,1442,138,2.442244945278593
43623.0,640,1203,173,2.2848160974804714
43623.0,1278,1295,120,1.4890215342338906
43623.0,1290,1314,164,2.541780197453095
43623.0,1477,1626,166,1.0565009124871756
43623.0,1243,1937,107,2.1375634255461766
