31500.0,795,1825,189,2.2274847697794193
31511.0,506,1042,147,1.2414203180324543
31515.0,900,1987,195,2.6718193770305594
31523.0,1240,1387,102,2.7198033493234
31528.0,1245,1678,169,2.985154296449537
31530.0,627,1115,147,2.157480877910862
31530.0,688,1102,199,1.8881850687902986
31532.0,998,1705,151,1.0673786711976432
31534.0,1023,1237,166,1.3497879246194282
31535.0,571,1200,166,2.3868084299849697
31535.0,1470,1016,153,2.8548205486364857
31537.0,871,1002,140,1.4722781720251148
31539.0,1381,1336,175,2.9833169593352897
31540.0,682,1870,193,2.900428753444877
31542.0,672,1977,141,2.5794242388232496
31543.0,702,1736,151,2.5006318834301133
31543.0,1361,1364,192,1.708641472476301
31545.0,862,1080,196,1.672708380634745
31548.0,1469,1725,187,1.4380342873632375
31552.0,838,1238,132,1.7244750560868474
31553.0,981,1220,179,1.9131408383773476
31554.0,928,1196,197,2.610173315687505
31555.0,1311,1734,189,1.7965539286177588
31557.0,866,1933,125,1.9940305042612059
31558.0,962,1466,195,2.019755010662813
31558.0,1149,1103,146,2.821391131619543
31559.0,743,1180,137,1.4831238385794538
31560.0,1452,1659,150,2.1033056381512996
31560.0,602,1231,101,2.728745054674753
31561.0,778,1743,132,1.4892277125484519
31561.0,1327,1821,100,2.518265334812485
31561.0,965,1917,180,1.7776986533069168
31563.0,810,1862,123,2.9397868631333317
31563.0,1287,1771,179,2.650020475519594
31564.0,709,1182,108,1.2719348936159784
31565.0,918,1397,140,1.4834757811882457
31565.0,1443,1158,106,2.156188848475329
31566.0,984,1974,141,1.2042659364289712
31567.0,519,1503,131,2.6211356662278167
31568.0,967,1497,101,1.8504135854439228
31568.0,590,1504,173,2.366359759787735
31569.0,1364,1507,170,1.5256263451828
31570.0,690,1267,106,2.6568627121244184
31570.0,512,1992,126,1.7185730888335808
31570.0,1440,1551,177,1.5607717671589176
31571.0,1458,1482,197,1.6582641414721426
31571.0,1132,1732,135,2.75667221285278
31572.0,644,1151,166,1.414195892436561
31573.0,1153,1871,135,1.2671722103566085
31573.0,1334,1474,158,2.029494246106429
31574.0,1153,1651,135,1.5329934381204502
31574.0,1380,1808,129,1.5910763072077077
31575.0,884,1539,113,1.602729124488604
31575.0,1317,1832,119,2.674199999295001
31576.0,653,1812,108,1.8078858557188466
31576.0,700,1365,188,1.937410804622516
31576.0,1104,1325,187,2.740282891599403
31577.0,777,1563,147,2.762358639362705
31577.0,798,1811,171,2.7144223256165754
31577.0,701,1291,131,1.311012393810861
31578.0,840,1528,153,2.0078881158018516
31578.0,1176,1653,132,2.7909586466813066
31578.0,1392,1315,178,2.6113834713554893
31578.0,1132,1638,174,2.9991051526356327
31579.0,564,1770,108,1.350210588871982
31579.0,1282,1385,182,2.4818438307869877
31580.0,1286,1715,101,2.6242534943872733
31580.0,978,1059,157,2.408127074066603
31581.0,606,1254,183,1.2418406352438949
31581.0,1392,1988,157,1.9526504708040324
31583.0,762,1973,184,1.002017301566658
31583.0,778,1471,197,2.518040099310987
31583.0,910,1833,196,2.63913761816145
31583.0,708,1001,157,1.6294140287970467
31584.0,1079,1945,132,2.4167407087732924
31584.0,1290,1041,112,1.465683180116206
31585.0,1015,1592,157,1.3338235798926403
31585.0,1085,1702,108,2.7386234551098374
31585.0,1457,1901,121,1.8029338141214866
31585.0,743,1147,180,1.831612089148842
31586.0,763,1053,193,2.4389351225804035
31586.0,1427,1298,108,2.3639394238085467
31586.0,1298,1309,195,1.2721093799998746
31586.0,681,1275,153,1.8518853059250309
31586.0,992,1714,109,1.1915814558128532
31587.0,597,1696,167,1.2734088023162131
31587.0,839,1325,166,2.7521472792891615
31587.0,713,1392,134,1.408272562427999
31588.0,1055,1804,138,1.7418717326219335
31588.0,711,1626,101,1.8289699536816457
31588.0,843,1978,192,1.856584358807835
31589.0,1193,1334,101,1.006526071954278
31589.0,805,1925,121,1.172512542977863
31589.0,907,1254,157,1.791945536465396
31590.0,1409,1527,122,1.4094956997170358
31591.0,1480,1953,110,1.8696219975829982
31592.0,1200,1391,187,2.1634019055437124
31592.0,722,1236,103,1.3932592056722086
31592.0,1438,1832,156,2.5196822053183663
31593.0,1257,1829,199,1.6514523146116
31593.0,971,1653,157,1.3360062876297143
31593.0,857,1159,191,1.0517381494629923
31594.0,696,1484,184,1.329467705267586
31594.0,789,1393,130,2.2666121004437754
31594.0,1351,1871,165,1.4537477463979882
31594.0,732,1942,195,2.0329974522821916
31594.0,1425,1845,107,1.6509359618791954
31594.0,917,1112,175,2.1869547672128222
31594.0,845,1811,158,1.7630732512514773
31595.0,677,1290,131,2.76974935074324
31595.0,936,1293,171,1.7182061590515085
31596.0,1230,1318,136,2.9472852881981755
31596.0,1292,1341,132,2.7579283673720836
31597.0,898,1016,108,2.5602549717700716
31597.0,1246,1838,102,2.6641184940382745
31597.0,1362,1892,150,2.3056961645227654
31597.0,1410,1167,189,1.1475416749289715
31597.0,505,1671,132,1.520384083380562
31597.0,908,1505,152,1.6837582193233727
31597.0,933,1891,115,2.6640452939786883
31598.0,631,1684,141,1.1010388546437613
31598.0,1017,1642,154,2.2545165104126914
31598.0,779,1546,187,1.9580240279524028
31598.0,1420,1416,195,1.1834367526823704
31599.0,1020,1695,192,2.6983455917020494
31599.0,1376,1019,115,1.533788163341517
31599.0,750,1775,118,1.9607158419575943
31599.0,871,1540,122,2.675206036816201
31600.0,1390,1275,126,1.899648056779805
31600.0,993,1958,134,1.260458577685726
31600.0,704,1047,179,1.8691101622380764
31600.0,1266,1519,106,1.3919877960143738
31601.0,1159,1375,118,2.74070198879762
31601.0,749,1743,117,2.185893140876625
31602.0,891,1039,113,2.579034562248153
31603.0,1440,1493,127,1.7649641957053808
31603.0,764,1301,163,2.565090626817728
31603.0,1141,1318,123,2.95336266630983
31603.0,868,1440,190,1.3701256736826428
31603.0,1469,1806,109,2.034919800071289
31604.0,668,1563,123,1.5984554498328039
31604.0,609,1154,199,1.0150101863261607
31604.0,667,1250,161,2.6394920744357577
31604.0,1020,1892,158,2.840825220948187
31604.0,773,1490,145,1.9477420025192167
31605.0,882,1570,190,2.5055868210738614
31605.0,703,1086,158,2.7898452512966463
31605.0,1056,1526,168,1.545025208081261
31605.0,876,1300,140,1.8217637037148717
31606.0,847,1039,160,2.1734767367571024
31606.0,1129,1872,103,1.4020969941503332
31606.0,1039,1076,111,2.0744268511773507
31606.0,1334,1639,142,1.4707462816518506
31607.0,1028,1863,170,2.4929896334330746
31607.0,1333,1762,194,1.4498985556411799
31607.0,1365,1660,154,2.2927731307819155
31608.0,587,1084,163,2.5514872252570617
31608.0,1073,1001,137,2.612276984750385
31608.0,1101,1415,117,1.8738686745994904
31608.0,1059,1324,107,2.064615449324173
31608.0,1041,1645,123,1.0687442613347864
31609.0,1401,1334,187,1.9710567891527604
31609.0,891,1402,144,2.8549328561973297
31609.0,961,1845,104,2.4801568098026063
31609.0,567,1895,124,1.679587450333621
31609.0,1274,1664,172,2.623004373158682
31609.0,1000,1532,131,2.356266415882814
31610.0,588,1439,170,1.1884274395945347
31610.0,1189,1881,186,1.5182095401916866
31611.0,1142,1401,127,2.7100581248304065
31611.0,1179,1935,160,2.621458374769633
31611.0,1210,1321,164,2.5472423259687473
31612.0,777,1345,152,1.4298674818786066
31612.0,762,1888,107,1.3285722777922495
31612.0,1236,1976,134,2.2902492883931638
31613.0,1402,1910,103,2.27035254735883
31613.0,878,1838,176,2.57727311956117
31614.0,1119,1255,178,1.5103724213132819
31614.0,1096,1943,129,1.9914963104176657
31614.0,540,1077,116,1.3602913028925738
31614.0,559,1524,146,2.555317192725676
31614.0,1183,1010,179,2.7245111763169536
31614.0,1112,1332,182,1.6475052268592525
31614.0,870,1027,183,2.708512190468178
31615.0,942,1711,147,1.3734327694029773
31615.0,598,1226,182,1.2293783998304788
31615.0,607,1779,124,1.1010184451824194
31615.0,1069,1782,113,2.8199555319543883
31616.0,784,1666,112,1.995801510876017
31616.0,750,1350,175,2.02601720022501
