48000.0,623,1330,134,2.365183276856941
48001.0,803,1247,192,1.8337830837818585
48004.0,1454,1025,138,1.7705710551063758
48007.0,1180,1644,171,1.1728930087015206
48007.0,582,1533,148,1.2617045901164041
48007.0,1118,1433,109,1.649345682616103
48010.0,583,1079,123,2.278745759530408
48023.0,621,1065,162,2.2153138129587586
48023.0,1476,1816,126,1.333657223087571
48026.0,1073,1673,110,1.8514211008148798
48029.0,954,1369,142,2.276995550876226
48031.0,989,1141,106,2.1722227220932924
48033.0,940,1116,189,1.1470727206176379
48037.0,1204,1237,131,1.1411290897392226
48038.0,1443,1695,100,1.109007778699926
48038.0,635,1578,177,1.1467984082818163
48048.0,680,1594,183,1.7434506470966098
48049.0,810,1177,100,2.983515971220435
48050.0,644,1241,112,1.4709134703638336
48051.0,1041,1679,167,2.693452085749859
48058.0,1387,1857,190,2.5920958476673754
48060.0,625,1779,121,2.048861167313383
48060.0,1246,1107,183,2.1607412268818207
48060.0,1051,1019,115,2.9625687047550873
48061.0,1292,1551,162,1.1912669460830536
48061.0,1268,1556,180,1.6041055657915637
48062.0,971,1617,156,1.1754617211444047
48062.0,1092,1517,168,1.0425058074536253
48062.0,1470,1254,168,1.2660057412781445
48063.0,1442,1747,162,1.5868166889792685
48064.0,1374,1042,102,1.7976890714354978
48064.0,1053,1334,173,2.2483356143058533
48064.0,1208,1964,109,1.9194913827726052
48066.0,1383,1084,187,2.377471565793294
48066.0,1006,1423,174,2.247706200100952
48067.0,563,1796,136,1.8864554740045532
48067.0,845,1116,198,1.2116426392166084
48068.0,1362,1472,140,1.1839714782250945
48068.0,1024,1991,184,2.377626464925296
48068.0,1227,1782,187,2.9180884953256605
48070.0,621,1490,144,2.8930607384631046
48070.0,1139,1309,172,2.0901560094248777
48070.0,1454,1206,114,1.1345799660731932
48071.0,1196,1707,170,2.26482548674353
48071.0,1155,1507,158,2.563619019011771
48072.0,1246,1359,126,1.1993401718147183
48072.0,778,1460,141,2.9605907542735093
48074.0,1240,1943,115,1.38597822419856
48075.0,795,1067,147,1.8237749389540252
48077.0,625,1622,156,1.2209279083043987
48078.0,1129,1559,103,1.1753743712339455
48078.0,1368,1290,181,2.9639148917807834
48078.0,1103,1251,146,2.676964316495139
48079.0,696,1456,198,2.8977769330841845
48079.0,1223,1348,186,2.5109976536139946
48079.0,1341,1399,108,1.8538553899406789
48079.0,529,1879,174,2.473797360945456
48079.0,728,1661,172,2.2236011876988133
48080.0,1478,1820,175,2.6611296356003726
48081.0,924,1531,133,2.7874422235428034
48081.0,869,1713,117,2.3376281341256924
48082.0,1393,1679,164,1.8730289305160686
48082.0,1149,1209,181,2.0040490359375176
48082.0,914,1593,179,2.4888247338767724
48084.0,782,1634,198,2.573094487953642
48084.0,816,1710,130,2.0319990486433683
48084.0,753,1257,169,2.983866346499996
48085.0,936,1266,139,1.4497928019090964
48087.0,979,1924,197,1.432616276615408
48088.0,649,1416,195,1.5101729950631788
48088.0,565,1787,102,2.3407396306931947
48088.0,808,1155,119,2.1136137480421238
48089.0,1312,1670,104,1.23598911209071
48090.0,535,1511,165,1.5608204333684186
48090.0,1204,1522,114,2.809373329660672
48090.0,1174,1917,174,1.239417088309404
48090.0,1234,1369,120,2.6167302335258293
48090.0,850,1434,183,2.987239564498621
48090.0,707,1788,155,1.9789880902564572
48090.0,696,1826,198,1.856623752617011
48091.0,964,1333,156,2.0596883691163175
48091.0,731,1498,179,2.1808648331171545
48092.0,1482,1711,187,2.5409379288640164
48093.0,878,1718,121,2.0563257566413635
48093.0,1204,1140,146,1.5547647796569717
48093.0,1219,1417,173,1.8290910762191133
48094.0,665,1464,161,2.917409615645572
48094.0,790,1386,128,1.450709526904038
48094.0,531,1154,157,2.8572890137328226
48095.0,1107,1767,102,2.814914005042037
48095.0,1409,1734,117,2.1706545642822617
48096.0,570,1963,108,2.9257403495287964
48096.0,1265,1925,114,1.1898683350633545
48096.0,749,1080,136,2.49330249267049
