good,medium,bad
821,483,20
995,150,8
1025,202,22
1091,154,3
1045,204,11
1036,300,53
1014,188,10
987,197,16
921,235,27
954,241,7
1003,143,13
994,292,8
729,413,174
819,284,8
815,357,20
978,139,11
946,321,56
1007,272,1
977,227,50
1007,266,9
1024,177,27
1096,138,15
936,167,9
969,238,86
835,353,208
708,417,254
672,522,128
914,329,57
990,292,15
1015,306,9
1038,210,15
994,251,73
1007,104,4
868,375,55
1028,171,4
1013,99,5
971,314,86
1023,164,12
1003,271,99
978,145,11
1018,306,45
924,341,13
1005,283,10
997,243,34
951,335,65
1050,122,7
1102,192,4
964,327,96
998,185,6
1201,129,4
1044,271,58
996,267,67
1136,187,10
1022,90,29
956,291,5
975,285,50
1014,190,42
982,124,8
1032,258,18
1056,131,20
1010,182,0
963,139,2
972,236,0
1081,90,8
1027,283,22
1012,94,3
1004,97,6
981,190,10
939,156,35
984,156,5
904,401,45
882,309,52
900,269,79
935,225,47
944,275,50
1122,86,1
1067,68,0
1062,207,0
955,260,114
975,291,94
1050,172,3
1077,148,5
989,237,93
814,294,8
607,652,88
784,400,67
698,556,74
871,342,26
923,178,11
955,350,24
839,315,14
863,362,95
950,371,63
1110,186,14
1100,166,6
941,313,24
935,229,20
1085,143,9
1004,206,14
971,140,7
