server,bus1,bus2,bus3
866,65,101,292,
799,28,101,225,
841,33,156,219,
819,41,171,217,
836,61,169,194,
874,79,213,223,
817,51,173,171,
813,53,130,204,
771,54,174,184,
777,47,175,203,
776,56,149,178,
820,95,213,166,
820,108,211,177,
771,59,103,178,
814,79,111,188,
711,33,192,192,
776,95,215,237,
735,114,232,199,
760,123,190,181,
705,150,231,196,
678,109,258,183,
709,152,227,161,
655,74,159,224,
774,105,221,193,
863,73,243,217,
793,89,275,222,
791,91,211,229,
771,114,190,225,
800,110,189,198,
780,109,228,213,
740,121,220,182,
819,112,195,192,
668,87,179,181,
753,119,241,185,
778,95,193,137,
701,149,125,142,
844,132,235,160,
729,121,201,148,
844,136,251,142,
592,194,193,155,
795,140,259,175,
765,125,210,178,
747,142,219,190,
779,157,168,170,
840,161,159,191,
666,199,135,179,
750,196,192,160,
839,174,175,199,
676,144,207,162,
785,168,217,164,
801,204,207,161,
728,197,240,165,
709,216,223,185,
687,113,224,117,
735,132,237,148,
817,110,232,151,
702,154,239,151,
615,93,230,176,
803,126,230,149,
709,148,192,158,
694,173,193,132,
683,123,175,123,
748,138,192,130,
717,127,179,156,
768,163,218,183,
610,173,204,122,
645,131,199,132,
726,150,161,144,
667,123,199,141,
657,104,200,184,
823,79,247,201,
719,71,235,218,
708,55,263,222,
739,43,229,196,
759,82,233,195,
768,63,218,160,
709,43,242,141,
774,65,220,210,
809,83,253,184,
810,79,264,207,
750,69,231,175,
751,66,221,192,
813,87,231,188,
781,99,75,161,
913,146,96,192,
851,137,65,198,
841,176,83,228,
845,160,45,189,
748,119,28,217,
820,201,95,213,
737,176,62,193,
825,216,90,189,
784,217,176,207,
782,194,147,187,
726,210,161,175,
751,120,218,189,
768,110,124,182,
790,124,132,191,
751,135,138,200,
714,124,105,175,
