total_reward,mean_reward
1159.1887928524734,0.8755202362934089
1113.959028599894,0.9661396605376358
1181.811457297311,0.9462061307424429
1214.8913449726372,0.9734706289844849
1218.5090032813746,0.9670706375249005
1273.8885692926858,0.9171263997787514
1171.7723633943272,0.9668088806883888
1135.7018224057306,0.9464181853381088
1105.233048522659,0.9342629319718165
1140.3680157298795,0.9487254706571377
1113.418795423559,0.9606719546363753
1231.4501016555214,0.9516615932422886
1031.2373741689792,0.7836150259642699
1041.3709924859816,0.9373276259999834
1096.188182068784,0.919620958111396
1099.7203379032821,0.9749293775738317
1196.6336323619757,0.9044849828888706
1220.7698116632764,0.9537264153619347
1135.9193197282975,0.9058367780927412
1214.0237421566435,0.9469763979380994
1161.872824001976,0.9461505081449315
1212.6558691385,0.9709014164439552
1073.525006510044,0.9654001857104713
1162.4806341036888,0.8990569482627137
1099.376990003865,0.7875193338136569
984.088587936586,0.7136247918321871
1035.927712164405,0.783606438853559
1162.4124040146796,0.8941633877035997
1213.5859594405104,0.935686938658836
1267.563959649136,0.9530556087587488
1204.883322640399,0.9539852119084711
1182.9407041332568,0.8975270896306956
1099.758276065149,0.9863302924351112
1128.823691000087,0.8696638605547665
1170.0218686495973,0.9725867569822089
1097.6407127443422,0.9826684984282383
1207.2252128911505,0.8805435542605037
1149.8333974696536,0.9589936592741064
1221.3082892242242,0.8895180547882187
1097.0650218179387,0.9674294725025915
1257.9059760092941,0.9188502381368109
1191.4862143128994,0.9323053320132233
1217.913512029616,0.9383000863094114
1176.4251593978736,0.9234106431694455
1203.1500653940034,0.8905625946661757
1155.631459175232,0.9801793546863715
1262.2341277682597,0.9724453988969644
1225.7109473307285,0.8837137327546708
1149.068186703989,0.9664156322152978
1309.8877077601392,0.981924818410899
1254.1061657561,0.9134058017160233
1180.653287132181,0.887709238445249
1286.1895525665195,0.9648833852712074
1090.8074418688848,0.9560100279306615
1176.0513648545882,0.9393381508423229
1208.2806205456425,0.9223516187371317
1160.3806654753528,0.9312846432386459
1088.501526889671,0.9771108858973706
1224.328583540128,0.9360310271713517
1150.8034177975783,0.9534411083658478
1156.4875802491897,0.9702077015513336
1084.6985258479185,0.9825167806593464
1171.7329377308824,0.9699775974593398
1158.950058403845,0.9829941123018194
1242.4883366558843,0.9327990515434567
1092.5569302819226,0.985173066079281
1088.3343864833953,0.9831385605089389
1139.8702951689852,0.9651738316418165
1058.669129879614,0.9368753361766496
1113.7271692824906,0.9726874840895114
1190.7915183898126,0.8820677913998612
1103.014481739469,0.8873809185353733
1097.0525219686028,0.8790484951671497
1102.6611340254854,0.9135552063177178
1159.210695205866,0.9134836053631725
1196.983241059384,0.9900605798671497
1127.4776825144772,0.993372407501742
1244.5728128986552,0.9807508375875927
1163.695555793143,0.8756174234711385
1204.2964976337062,0.8855121306130193
1196.2742219492402,0.9765503852646858
1198.1260745401473,0.9740862394635345
1180.1488466203582,0.8947299822747219
1018.7469715954578,0.9128557093149263
1000.2157702052842,0.7425506831516586
1056.553334522955,0.8445670140071584
1061.5786210147546,0.7993814917279779
1119.3948650843402,0.9034663963553996
1066.5433287698293,0.9591216985340191
1218.6634644950675,0.9169777761437679
1074.9630468185562,0.9203450743309557
1131.4604282363755,0.8571669910881633
1232.429641278003,0.8904838448540483
1264.786613207506,0.9654859642805389
1241.6877698924538,0.9761696304185958
1164.0218404400666,0.9108152116119457
1100.6639788084685,0.9296148469666119
1200.69820071732,0.9706533554707519
1175.4667811476359,0.9603486774081992
1088.6833316348134,0.9737775774908886
