total_reward,mean_reward
96.88919409870654,0.07317914962137956
234.7758331758178,0.20362171134069193
989.2590218435136,0.7920408501549348
1132.2626213750304,0.907261715845377
1189.5651116911438,0.9440992949929713
1258.8587627431043,0.9063058047106582
1141.6679868235838,0.9419702861580724
1112.3368531522044,0.926947377626837
1089.70029555788,0.9211329632780051
1139.7455289181262,0.9482075947738154
1099.3864186319718,0.9485646407523484
1238.2242454596512,0.9568966348219871
945.3491627387938,0.7183504276130652
1016.0712976902935,0.9145556234836125
1068.0250506753027,0.8959941700296163
1075.2777690760522,0.9532604335780605
1168.7438744117467,0.8834042890489393
1150.5034807755683,0.8988308443559128
1132.9438540310223,0.9034639984298424
1147.0245719159543,0.8947149546926321
1134.1694162741703,0.9235907298649595
1204.5230002750957,0.9643899121497964
1065.9421265024362,0.9585810490129821
1132.2445854882556,0.8756725332469107
986.0434172308605,0.7063348260966049
901.996439389661,0.6540945898402183
996.9906766320082,0.7541533106142271
1119.0956616337758,0.860842816641366
1170.0902289951187,0.9021512945220652
1252.414236097477,0.9416648391710354
1152.5925117259321,0.9125831446761141
1151.744180107814,0.8738574962881744
1092.0703245349937,0.97943526864125
1118.40963203119,0.8616407026434438
1135.8599787084645,0.9441895084858392
1092.952728401639,0.9784715563130161
1124.0296033892432,0.8198611257397835
1055.928475144639,0.8806742911965295
1197.7373703259805,0.87235059746976
1080.5071224395483,0.9528281502994254
1230.1414947341245,0.89856938987153
1182.6180754093982,0.9253662561888875
1201.9848659501831,0.9260284021187851
1186.7750935227168,0.9315346103004056
1226.1277612963286,0.9075705116923232
1137.4948577085688,0.9647963169707963
1246.6749487908323,0.9604583580823053
1162.392890529054,0.8380626463799957
1114.1355662371889,0.9370358000312774
1297.0988443036085,0.9723379642455836
1214.3409579070074,0.8844435236030643
1210.6394490599614,0.9102552248571139
1244.223523946975,0.9334009932085334
1078.0766888374121,0.9448524880257775
1088.8651694676116,0.8697006145907441
1094.1989872684799,0.8352664024950228
1119.682797500227,0.8986218278492993
1075.9025005454037,0.9658011674554791
1161.7946720138607,0.888222226310291
1123.9195870610356,0.9311678434639897
1130.3741241534506,0.9483004397260492
1078.9065202179854,0.9772703987481752
1132.9856122715148,0.9379019969135056
1127.9000585814879,0.9566582345898964
1190.5785316198092,0.8938277264412982
1079.2695439611598,0.9731916537070873
1087.68864847323,0.9825552380065311
1130.0199202357253,0.9568331246703855
1039.8968086724435,0.9202626625419854
1098.9180786752122,0.9597537805023687
1155.4892553215905,0.8559179669048819
1070.0307365365288,0.8608453230382371
1048.0269024919144,0.8397651462274955
1099.1821418344045,0.9106728598462341
1139.967286952639,0.8983193750611812
1184.0638202235914,0.9793745411278671
1116.5383361962167,0.9837342169129663
1235.3980828287376,0.9735209478555852
1132.8103250630895,0.8523779722069899
1160.0722651738029,0.8529943126277962
1169.8257374267378,0.9549597856544798
1186.8961936562591,0.9649562550050887
1164.8625097001695,0.8831406442002802
1009.8155752855882,0.9048526660265127
1029.2389475306281,0.7640972142023965
1042.318137398713,0.8331879595513293
1013.7658047888433,0.7633778650518398
1125.9966836281865,0.9087947406200052
1048.550536751673,0.9429411301723678
1203.8876704149293,0.9058597971519408
1090.3078641299458,0.9334827603852275
1104.5332768658795,0.8367676339893027
1156.9723007769308,0.8359626450700367
121.43425281482236,0.09269790291207813
111.79181491447336,0.0878866469453407
611.5990052743332,0.47855947204564414
1108.6754861562604,0.9363813227671118
1196.4287200989827,0.967201875585273
1165.5883155172119,0.9522780355532777
1100.1298562143756,0.984015971569209
